Source.Name	id	date	processed_text	predicted_sentiment
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 10:00	"242022 1500 

 more  and"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 09:57	gareth bale has quipped with cardiff city manager steve morison to make sure you beat the swans to get one over on his wales counterpart connor roberts	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 09:30	"there are several fixtures to look forward to in the english  this weekend including the meeting between  and  today 

check out more"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 09:19	new seats today for  v   hoping for new fortunes today	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 09:08	10 networking tips for beginners	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 09:00	quote required hallwood close  interested call 01603298060 or	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 08:39	"ian chisnall amp steve thompson

   amp 

   amp 

   amp 

  

  phil gittins"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 08:37	to all of our friends here in	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 08:35	big weekend of football coming up what game are you looking forward to the most	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 08:15	"its artisan market day in  

over 50 traders will be in attendance selling everything from gifts and craft drinks to tasty treats and items for pets plus therell be some fantastic live music   

so come along to st jamess street from 104 and"	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 08:09	our system has picked top 8 matches for you today  what are your predictions let us know in the comments	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 07:44	burnley vs manchester city is on sky sport football italia  hd with commentary from massimo marianella  for more details see	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 07:13	"tonight 9pm 

brierfield wmc walter street 
brierfield bb9 5aw

hey ho lets go"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 06:31	"sat 2nd apr  vs   odd  165
more details on"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 04:29	"500 
  p1 hd
  vs"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 02:32	preview burnley vs manchester city awas kudeta liverpool	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 01:10	passing network for burnleys last match	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 00:34	here are my predicted line ups for burnley v man city at turf moor	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 00:15	"nine games so gamebygame we will see what happens
  manager pep guardiola focused on  not  and provides dias injury update"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 22:56	anyone else remember the time we played burnley in a tight title race	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 22:50	"you have an mp that 75 of you did not vote for
staggering use your vote to get him out and restore truth and integrity to our politics
vote tactically focus on"	NEGATIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 20:51	burnley fc 201718 official matchday programmes are currently available online via our website	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 20:23	burnley coach speaks on victor moses joining club from spartak moscow  epl	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 18:13	"dwp clinical assessor
employer medacs healthcarerole clinical assessorsalary 35000  37000 plus ote 3500shiftsfullpart time available locationbradford benefits"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 16:41	hes back in the room beating journos in the same way hes troops will beat  tomorrow hes is  delivering his  presser	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 16:24	want to win a signed football shirt yes please i hear you cryscan the qr code next to your favorite team and good luck	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 16:07	furnished rooms available in  and unfurnished room available in  area    please phone neil hogg 07368 421235  thx	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 16:05	"recent youtube video filmed highlighting furniture pack downstairs amp kitchen of professional 4 bed arkwright st     



dm us for more details thanks"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 15:43	"clinical assessors dwp
employer medacs healthcarerole clinical assessorsalary 35000  37000 plus ote 3500shiftsfullpart time available locationbradford benef"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 15:37	"i think it favours the big clubs butthey do have more scheduled games the balance is they get supported more than theyve ever done

 boss sean dyche thinks the decision to allow five subs in the premier league will benefit certain clubs"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 15:13	"department supervisor  30 hours per week
job description
a halfords team is a special team made up of people who are passionate about our products and services and obsesse"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 15:12	job reminder we have a vacancy closing soon for a temporary health activator closing date is wednesday 6 april 2022	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 14:47	a plumber from  says the rising cost of living means hell be busier than ever james anderson set up  to help people struggling with their bills	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 14:46	job reminder we have a vacancy closing soon for 2 x casual grounds maintenancegardeners closing date is friday 8 april 2022	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 14:44	a plumber from  says the rising cost of living means hell be busier than ever james anderson set up  to help people struggling with their bills	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 14:43	"senior sales executive london
job description
our storywith over 98 million active users across 25 countries here at just eat  were a global food tech company"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 14:15	job reminder we have a vacancy closing soon for an engineering services manager closing date is thursday 7 april 2022	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 13:51	"we just hit 5 000 followers on  and we are so close to 6 000 we just wanted to share the amazing news with you and say a big thank you for all the support you are giving us lt3

 burnley and pendle citizens advice"	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 13:13	"team predictions update 

 kevin long looks set for his first start of the season with ben mee still injured and nathan collins suspended

each team predicted here"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 12:55	burnley v man city  we got the match preview ahead of a tough match at turf moor	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 12:30	"last week careers event 2022 

school support advisors amp deas working together discussing with the mayor amp mayoress of  support available for young people with barriers amp the great career routeways within the civil service"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 12:23	"due to popular demand  has extended this fantastic offer until the end of august  

that means single fares are just 1 after 7pm wherever youre going why not take advantage of this great deal and head into  this evening"	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 12:17	"bob member spotlight

tracy heatley of better networking ltd marketing amp training

member of the  bob club since nov 2008"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 12:17	"bob member spotlight

sarah spedding of business over breakfast north west ltd networking clubs and groups

member of the  bob club since nov 2019"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 12:16	check out the latest  news and opportunities with the bprcvs info share newsletter	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 12:13	"field engineer
25000  25k ote plus a company van and amazing benefits
function
field operations
closing date
09052022
salary 25000

join us as a field engineer int"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:54	"will host  tomorrow by 1230pm as english premier league back again

 will tackle with  at turf moor 3pm

 will welcome  to stamford 3pm

 will be entertaining  530pm"	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:52	"bet now on your favorite teams this 
premier league weekends matches
place your bets now"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:43	"department supervisor  30 hours per week
job description
a halfords team is a special team made up of people who are passionate about our products and services and obsesse"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:13	"department supervisor  30 hours per week
job description
a halfords team is a special team made up of people who are passionate about our products and services and obsesse"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:13	"department supervisor  30 hours per week
job description
a halfords team is a special team made up of people who are passionate about our products and services and obsesse"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:18	"match day best odds

  havent won in their last 4 games

  havent lost in their last 6 matches

cheza ushinde na mbet  au piga 798"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 08:43	"department supervisor  30 hours
job description
a halfords team is a special team made up of people who are passionate about our products and services and obsessed with gi"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 08:10	news  md to chair  bondholders	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 08:00	"what can  expect from  at turf moor tomorrow

 cornet amp weghorst impact
 defence still strong
 upanddown form
 fears of facing 

  speaks to  about  season so far"	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 07:03	teamtalk exclusive west ham leeds chasing durable midfielder dreaming of second prem shot	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 06:45	if youre looking for a friendly local face to assist you or a relative with living at home or getting out and about look no further	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 05:10	passing network for burnleys last match	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 23:47	had a brilliant night watching  at   even got on the front row very interesting guy a lot of food for thought the two year wait was well worth it	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 23:28	x4 tickets available for  vs  on sunday block 224	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 21:53	cracking  vibes at training last night  with  as a backdrop  best view in	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 19:35	we have renovated and opened sandygate mill in burnley as part of the next stage of our exciting plans to support both local businesses and students in the town	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 17:18	we are looking for a museum assistant working at one of its unique museums and heritage sites this is a fixed term post until 6 nov 2022 for 85 hours per week  based at gawthorpe hall near  please apply by 28th april	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 16:01	"what affect will west hams trip to france have on the scoreline for sundays game against burnley

via"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 15:55	check out sports artwork by paul town  originals box canvases prints and jigsaws   find your club at    all your present needs or just to treat yourself	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 15:28	"very busy day today we have supported 2 lads to move on from bancroft house and move into our move in property and moved 2 lads into bancroft to start their journey
very busy with our outreach work today also as we have supported a veteran in  and his family"	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 14:52	"weve an exciting opportunity based in  for an  wanting to pursue a career within digital marketing and join our lively media amp comms team sound like something for you  
 
closing date 10th may 2022"	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 13:46	"catering assistant
catering assistant
njc grade 1 points 1 to 3
actual  starting  salary 7635 per year 943 per hour
20 hours per week term time only
st ambrose coll"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 12:46	"security officer
term time only security officer 205 hours per week over 36 weeks
security rate 918 per hour
evenings inc sat mornings
shift 1  205 hrs
mon  friday 4hr"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 12:00	"looking for a new job
looking for a rewarding job with a supportive workforce 

why not apply for our new role community wellbeing coordinator  

more details on our website"	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 11:12	looking forward to seeing  tonight at   would be amazing to meet mark before or after the show if thats even possible	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 10:46	"site manager
site manager
njc grade 6 points 18 to 25
25419 to 30095
3625 hours per week all year round
saint ambrose college is seeking a motivated and dedicated s"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 09:27	weather forecast for lancashire tomorrow  good friday  15th april 2022	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 08:39	burnley predicted lineup vs everton	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 08:39	burnley predicted lineup vs everton	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 07:19	"simple yet super stylish 
also available in candy pink amp powder blue bag included 

35
fits up to a size 1214

dm me for postage or delivery"	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 07:15	are you hoping to own your own home this year here are five things to keep in mind	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 06:32	"something for the weekend 

36
fits sizes 814 

dm me for postage or delivery"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 02:24	west ham united vs burnley is on sky sport 8 hd germany with commentary from joachim hebel  for more details see	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 17:10	passing network for burnleys last match	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 16:37	weather forecast for lancashire tomorrow  thursday  14th april 2022	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 16:30	"muzzy in  has been busy planting  seeds with his cotenant stephen  we are both looking forward to seeing them grow said muzzy 

the sunflowers will be joining their bustling garden where theyve already planted potatoes parsnips and carrots"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 15:21	are you ready for a fresh challenge do you want to flourish in a supportive team focused environment we are recruiting to a social worker  learning disability amp autism service on a permanent full time basis apply by 2nd may	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 14:16	"cleaner
part time cleaner post 900 per hour
15 hours 0600 am  900 am monday  friday
52 weeks per year
we are looking for an enthusiastic flexible team player to unde"	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 14:05	hey      new dates announced for  and  get signed up now	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 12:46	"security officer
term time only security officer 205 hours per week over 36 weeks
security rate 918 per hour
evenings inc sat mornings
shift 1  205 hrs
mon  friday 4hr"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 12:15	"bob member spotlight

duncan baldwin of smith sutcliffe solicitor

member of the  bob club since feb 2010"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 12:15	"bob member spotlight

len woffindin of prospatek ltd web design amp seo

member of the  bob club since dec 2009"	NEUTRAL
