Source.Name	id	date	processed_text	predicted_sentiment
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:30	"weekend recap european leagues
 scherpen started in oostendes 22 draw with seraing
 mitoma provided an assist in rusgs 31 win over standard undav played the full 90 kozlowski was not in the squad
 zeqiri came on as a sub in augsburgs 30 win over wolfsburg"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:05	clears throat	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:00	"weekend recap splleague of ireland
 teddy jenks was an unused sub in aberdeens 22 draw with dundee
 alex cochrane played the full 90 in hearts 11 draw with ross county 
 sam packham was an unused sub in bohemians 12 loss to derry city"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:00	robert sanchez has been linked with a move up north	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:56	brighton managed 30 shots vs norwich this weekend but only 2 of them were in the clear with only the goalkeeper between the shottaker and goal	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:51	not the news albion fans wanted to hear	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:51	not the news albion fans wanted to hear	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:50	not the news albion fans wanted to hear	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:45	dont tell us to shoot  manager  makes strange request to fans	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:45	"fan pictures from s draw vs  on saturday

can you see yourself"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:44	anyways on shootgate some of the times it gets shouted are in absolutely ridiculous positions	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:32	"agree with a lot of this

i know its obvious and boring to say but we really should just appreciate being in the topflight whilst it lasts because it wont last forever"	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:30	"shearer on bbcs motd 

what sam byram is doing there i havent got a clue it was a crazy decision to put his arm up like that and it is the right decision to get the penalty neal maupay wont thank us for showing that penalty miss again"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:30	"weekend recap championshipleague two
 connolly played 75 minutes in middlesbroughs 40 win over peterborough
 rushworth played the full 90 in walsalls 20 loss to leyton orient"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:28	graham potter responds after huge injury blow to brighton star ahead of arsenal and tottenham	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:15	newcastle united reportedly prepare 20 million offer for  and  albion star	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:00	"weekend recap championship 
 taylor richards came on as a sub in birminghams 10 win over west brom matt clarke played the full 90 for west brom while jayson molumby was unused 
 van hecke played the full 90 in blackburns 22 draw with coventry khadra is injured"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:59	brighton have taken 102 shots in their last 7 games scored 1 one goal that is very damning im not putting that down to one single player the entire team need to collectively improve their ability in front of goal	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:58	danny holla didnt really live up to his billing with  but he did make over 30 appearances between 20142016 this is one of his  shirts from the 20142015 season i really liked the red and black stripes perhaps well have them again one day	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:45	reports suggest newcastle united are plotting a 20m swoop for brighton goalkeeper robert sanchez this summer	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:25	"brighton  fans hallucinating goal opportunities like someone dying of thirst in the middle of a desert keeps seeing water just ahead 

imho 70 of the time the shouts are jokey 30 just frustration"	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:12	brighton transfer news brighton keeper wanted by premier league rivals everton will let midfielder leave this summer	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:11	analysis from saturday  including those potter quotes about fans urging players to shoot when its not necessarily the best option	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:10	"probably going to have people asking for my head after this but i dont think we can become a top 10 established club under tony bloom

now dont get me wrong i love tony and wouldnt change him at any cost but lets look at the facts"	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:02	was this point enough to be a brighton turning point	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:02	hope powells view as manchester united beat brighton in wsl	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:02	"brighton amp hove albion over coffee

issue 4th april 2022"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:00	he has kept 18 clean sheets in the premier league	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:52	new brighton bottle opener	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:48	fair to say there have been bigger problems at  over the past few months but good to see a manager highlighting this nonsense and yes definitely a general issue rather than a brightonspecific issue	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:44	this is just ridiculous	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:30	graham potter has acknowledged brighton fans have suffered in 2022 but reminded his side of what they can achieve this season following this latest blank at home	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:28	take note brighton fans	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:22	this does my head countless fans shouting shoot when any player has the ball within 30 yards of goal with a crowd of players in front of them followed by a collectively groan when they either continue passing or inevitably send it into the stands from that range	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:11	funny how the brighton fans that pipe up on twitter dont go home and away	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:09	31 shots four on target no goals scored gallows humours around the amex as brighton failed to net against the worst opponents to visit the amex in the premier league era	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:00	state how many points brighton will get against arsenal tottenham hotspur and manchester united	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:59	ahead of  on saturday a throwback to the 60s and a reminder of a goalkeeper who left  to join	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:59	"the latest on the chief executive and loans manager roles at brighton  
its looking good for david weir and gordon greer less so still for the departed dan ashworth"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:38	actually agree with potter been saying it for ages as soon as we get 30 yards from the goal thats all you hear its embarrassing	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:29	forward thinking means brighton have already made signings with a part to play next season but it will still be a big summer to convince amex stadium regulars that theyre heading in the right direction under graham potter	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:00	not another link with newcastle	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 05:48	"now hes a player that always gives 100 even when his form is affected
always a committed amp skilled player for us
thank you amp keep going"	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 05:40	5 years ago today goals from glenn murray tomer hemed and uwe hunemeier gave  a 31 victory over birmingham	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 05:10	jakub moder will be back sooner than we think and stronger than before he will provide important assist and score deciding goal for poland in katar mark my words	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 00:50	extended pl highlights albion 0 norwich 0	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:53	we shoot into this field graham also we shoot onto the railway line behind us in training madness	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:38	newcastle are lining up a 20m offer to brighton for spain goalkeeper robert sanchez 24 in the summer and also targeting watfords senegal winger ismaila sarr 24 bbc	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:18	"sunday 2315
what a weekend its been

a team finding finishing more difficult
has there ever been

but we love the club
so youre in for shortterm gain

a season ticket elsewhere
i suggest you should obtain"	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:04	oh my days	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:00	"the buildup suggests were getting there of course the longer you go you can hear the crowd shoot shoot shoot you know and that sometimes is a challenge for the players

the headline is a stretch and a half"	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:55	neasden fc fans sid and doris bonkers given a salutary reminder here	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:51	"dan burn is trending
and not in a good way"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:44	fucking hell	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:56	the conspiracy theorist in me suggests that potter deliberately changed to a new less effective shape because we didnt want to get into europe so he moved to a more man city shape to train that in expecting to stay up but knowingly sacrifice the possibility of europe	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:42	why do i always arrive so early	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:39	havent seen him play but looks like we dodged a billet there	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:28	"devastating news
for the lad

acl rupture
sounds quite bad

will be out for a few months
maybe longer

but after rehab many have said
their knee feels even stronger"	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:27	"could not have put that better  be honest with you 

being in crypto nfts and metaverse technology means we are moving together towards a common ideal freedom independence and transparency

and thats not a zerosum game its a winwinwin"	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:24	"cardiff under russell slade 0 brighton 0 feb 2015 closely followed by cardiff under warnock 0 brighton 0 in dec 2016 chris hughton  manager on both occasions

also england 0 algeria 0 world cup 2010"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:21	"lewis dunk v norwich 2422

90 mins
1 clean sheet
5 clearances
34 aerial duals won
875 pass accuracy 
69 successful long balls
1 key pass
1 big chance created
3 shots

the captain was back to his best"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:20	cant even begin to imagine the limbs next week if we score v arsenal	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:19	a great touch from jakub moders poland and former lech poznan teammate tymoteusz puchacz i dont know polish but if translate is accurate it reads along the lines of take care you will come back stronger brother	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:00	"live

100m to spend and a new season with brighton lets do this 

jump in the chat and hang out for the evening"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:00	lets hope denis undav can fix it	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:59	oh no spurs away soon	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:30	spare ticket for arsenal away next week	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:11	"finally youtube has allowed us to upload and the new episode of albion obsessed is now live

go give it a watch subscribe if youd like some more albion content in your life and let us know what you think"	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:11	gutted just gutted for him especially with the world cup just over 7 months away	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:02	brighton confirm acl injury for jakub moder	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:54	remember all the pundits saying  were crap because of dan burn and  fans wanting him for england well his errors in the two games prior caused the magpies to lose whilst he was shite against	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:50	jarrod bowens goal today extends his lead at the top of theother14 combined goals and assists table	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:21	hello   which gw is likely to have the most double fixtures going forward	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:19	heres the goal	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:12	season was over after january window in my eyes more evidently so now ran the risk to not replace burn after it was evident he was leaving and failed again to strengthen attacking areas summer cant come quick enough to rectify this	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:02	no change to theother14 baseline tracker table in the two  sunday games	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:00	"3 defeats from 3 and only one shot on target in 180 minutes at the amex could not stop us putting together a shortlist of deserving individuals for our wab march player of the month award 

voting closes in a few hours make your selection here"	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:00	who should  target	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:56	"20 liverpool january 84

fa cup fourth round

terry connor amp gerry ryan

 colorsport"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:52	a great loss	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:51	"now officially confirmed from 
right acl tear for jakub moder 
consistent with mechanism described 
no mention if there is assoc meniscal tear
surgical reconstruction pending 
becomes 37th acl tear this season in top leagues"	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:23	legendary defender dan burn would never concede 5 against spurs	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:20	poor guy such a taleneted baller	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:17	albion have confirmed those emerging reports in poland rejakub moder	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:14	"jakub moder has ruptured his anterior cruciate ligament

graham potter this is a devastating blow for jakub

everyone will want to know how long he will be sidelined its too early to speculate other than to say he faces a significant period of rehabilitation"	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:13	season ticket purchased have watched how this club has bought so much fun and smiles to our family looking forward to more next season	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:08	"anterior cruciate ligament injuries normally take players around 69 months to recover from 

not only will jakub moder be out for the rest of the season and the start of next  hes likely to miss the world cup too gutting for the polish international"	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:05	check out the new episode now on spotify and all other audio platforms	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:04	jakub moder ruptured his anterior cruciate ligament acl in brightons 00 draw with norwich yesterday hes set for a significant period of time on the sidelines bad bad news via	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:02	"unfortunately theres a slight delay in bringing the new episode to you because  is incompetent and cant process a video 

it will be available on audio platforms shortly for all our audio listeners 

will update when i can"	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:02	"icymi

brighton amp hove albion over coffee

issue 3rd april 2022

featuring"	NEUTRAL
