Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
bhafcEOS_analysisV1hashtag.xlsx,67,1.51105e+18,04/04/2022 18:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Anthony_1990_,"Can’t recommend this enough. Brilliant quality, great content, proper good. Top work all involved @DogmaBrighton #bhafc https://t.co/JBs38ZMIAW",['bhafc'],16,cant recommend this enough brilliant quality great content proper good top work all involved,POSITIVE
bhafcEOS_analysisV1hashtag.xlsx,68,1.51105e+18,04/04/2022 18:20,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,OfficialBHAFC,"19': MILLER PUTS ALBION IN FRONT!!! 🙌

A lovely ball from Moran finds Miller in the box and he pokes past Evans! 👏

[1-0] 📲 https://t.co/S3j1TIedJv ✘ #BHAFC 🔵⚪️ https://t.co/Wuyr7GFix0",['BHAFC'],74,"19 miller puts albion in front 

a lovely ball from moran finds miller in the box and he pokes past evans 

10",POSITIVE
bhafcEOS_analysisV1hashtag.xlsx,69,1.51105e+18,04/04/2022 18:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Brian__Owen,Todd Miller puts Albion under-23s ahead v Derby after Andy Moran carefully rolled a pass into his path. 1-0 #bhafc,['bhafc'],4,todd miller puts albion under23s ahead v derby after andy moran carefully rolled a pass into his path 10,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,70,1.51104e+18,04/04/2022 18:06,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,talkSPORT,"“He’s not an unbelievable manager.” ❌

🤔 “26% win ratio. He seems to build this reputation, whilst losing a lot of games.”

Darren Ambrose can’t understand the hype surrounding #BHAFC’s Graham Potter. https://t.co/3cxv4m86oN",['BHAFC'],306,"hes not an unbelievable manager 

 26 win ratio he seems to build this reputation whilst losing a lot of games

darren ambrose cant understand the hype surrounding s graham potter",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,71,1.51104e+18,04/04/2022 18:00,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,OfficialBHAFC,"1': Underway at the Amex in #PL2! 🏟

[0-0] 📲 https://t.co/S3j1TIedJv ✘ #BHAFC 🔵⚪️","['PL2', 'BHAFC']",41,"1 underway at the amex in  

00",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,72,1.51104e+18,04/04/2022 17:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SayersBHAFC,Monday #BHAFC fix 🔵⚪️ https://t.co/be4YgMxTOD,['BHAFC'],9,monday  fix,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,73,1.51104e+18,04/04/2022 17:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BHAFConTV,"Confirmation (ON TIME!) that #BHAFC at home to Man Utd remains Saturday 7th May but changes to 5.30pm.

Week after, the trip to Leeds hasn’t been selected for TV but will be a 2pm KO. Played on the Sunday as to avoid FA Cup Final day. 

These are our final TV KO changes this year",['BHAFC'],0,"confirmation on time that  at home to man utd remains saturday 7th may but changes to 530pm

week after the trip to leeds hasnt been selected for tv but will be a 2pm ko played on the sunday as to avoid fa cup final day 

these are our final tv ko changes this year",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,74,1.51103e+18,04/04/2022 17:31,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,BHAFCWomen,".@InessaKaagman was on target as we beat #MUFC #OnThisDay last year! 🎯

🏨 @Harbour_Hotels // #BHAFC 🔵⚪️ https://t.co/Zb91KfJHXK","['MUFC', 'OnThisDay', 'BHAFC']",15,was on target as we beat   last year,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,75,1.51103e+18,04/04/2022 17:27,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,PLMUSEUM,#PLStories- Graham Potter expects to see Lewis Dunk back to his best #BHAFC https://t.co/QfFsAPC45z,"['PLStories', 'BHAFC']",0,graham potter expects to see lewis dunk back to his best,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,76,1.51103e+18,04/04/2022 17:27,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,PLMUSEUM,#PLStories- Graham Potter backs change to five subs in Premier League #BHAFC https://t.co/0AU04iotQ5,"['PLStories', 'BHAFC']",0,graham potter backs change to five subs in premier league,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,77,1.51103e+18,04/04/2022 17:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,wearebrighton,"I really hope James Beadle plays at least one first team game for the Albion so that we can all sing ""Watch out, Beadle's about"" #BHAFC",['BHAFC'],10,i really hope james beadle plays at least one first team game for the albion so that we can all sing watch out beadles about,POSITIVE
bhafcEOS_analysisV1hashtag.xlsx,78,1.51103e+18,04/04/2022 17:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Brian__Owen,Albion under-23s in action v Derby at the Amex. #bhafc #dcfc https://t.co/8PillSzMIq,"['bhafc', 'dcfc']",12,albion under23s in action v derby at the amex,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,79,1.51103e+18,04/04/2022 17:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='6863fd050de21120', fullName='Leeds, England', name='Leeds', type='city', country='United Kingdom', countryCode='GB')",WillRenners,"Leeds (a) moved to 2pm Sunday 🙄😑

Was really hoping that would stay Saturday...

#bhafc #awaydays","['bhafc', 'awaydays']",0,"leeds a moved to 2pm sunday 

was really hoping that would stay saturday",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,80,1.51103e+18,04/04/2022 17:12,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,bhaindependent,‘Devastating’ - Graham Potter provides Brighton injury update to star midfielder ahead of Arsenal and Tottenham #bhafc https://t.co/DERavnVQOL,['bhafc'],0,devastating  graham potter provides brighton injury update to star midfielder ahead of arsenal and tottenham,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,81,1.51103e+18,04/04/2022 17:12,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,bhaindependent,"Ex-Scotland, Rangers and Everton defender a 'step closer' to succeeding Dan Ashworth at Brighton #bhafc https://t.co/HnXaB1YoPK",['bhafc'],0,exscotland rangers and everton defender a step closer to succeeding dan ashworth at brighton,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,82,1.51103e+18,04/04/2022 17:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BBCSussexSport,KICK OFF CHANGES : #bhafc v Man Utd now 5.30 kick off on Sat 7th May &amp; Leeds away Sun 15th at 2pm. Both games live on @BBCSussex,['bhafc'],0,kick off changes   v man utd now 530 kick off on sat 7th may amp leeds away sun 15th at 2pm both games live on,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,83,1.51103e+18,04/04/2022 17:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SeagullsSocial,"🚨 𝗡𝗘𝗪 𝗣𝗢𝗗𝗖𝗔𝗦𝗧 🚨

Will Potter SHOOT Or Will He Stay? 👀

🔹 #NCFC Review.
🔹 Leo Leaving?
🔹 Neal’s Penalty.
🔹 Potter’s Comments.
🔹 Biss Dropped.
🔹 #AFC Preview.
➕ More!

📺 https://t.co/i0VC57sO4X 
🍏 https://t.co/Knp27GSEBd
🎙 https://t.co/0V9YWYGUy2

#BHAFC 🔵⚪️ https://t.co/wzNxMVm2yg","['NCFC', 'AFC', 'BHAFC']",7,"𝗡𝗘𝗪 𝗣𝗢𝗗𝗖𝗔𝗦𝗧 

will potter shoot or will he stay 

  review
 leo leaving
 neals penalty
 potters comments
 biss dropped
  preview
 more",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,84,1.51103e+18,04/04/2022 17:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,AndyNaylorBHAFC,"The kick-off time for Brighton's home game against Man United on Saturday May 7 has been changed from 3pm to 5.30pm for live coverage by Sky Sports. #BHAFC 
The kick-off for Leeds (a) on Sunday May 15 has also been amended, from 3pm to 2pm.",['BHAFC'],40,"the kickoff time for brightons home game against man united on saturday may 7 has been changed from 3pm to 530pm for live coverage by sky sports  
the kickoff for leeds a on sunday may 15 has also been amended from 3pm to 2pm",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,85,1.51103e+18,04/04/2022 17:02,"<a href=""http://overcoffee.test/"" rel=""nofollow"">OverCoffee</a>",,OverCoffeeCo,"ICYMI

Brighton &amp; Hove Albion Over Coffee

Issue 4th April, 2022

#BHAFC
https://t.co/keNiHwI8wM",['BHAFC'],0,"icymi

brighton amp hove albion over coffee

issue 4th april 2022",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,86,1.51103e+18,04/04/2022 17:00,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,OfficialBHAFC,"🚨 #PL fixture news 🚨

The kick-off times for Albion’s matches at home to #MUFC and away to #LUFC have been moved. 👇 #BHAFC","['PL', 'MUFC', 'LUFC', 'BHAFC']",56,"fixture news 

the kickoff times for albions matches at home to  and away to  have been moved",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,87,1.51103e+18,04/04/2022 16:58,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Dorothy17405901,Brighton fans seem to blame Potter for the run totally or not at all but there should be some criticism. our problem at home for ages now is breaking down teams that come 'for the draw' . this is because of the slow build up play and lack of much real pace. thats on him #bhafc,['bhafc'],2,brighton fans seem to blame potter for the run totally or not at all but there should be some criticism our problem at home for ages now is breaking down teams that come for the draw  this is because of the slow build up play and lack of much real pace thats on him,NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx,88,1.51102e+18,04/04/2022 16:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SayersBHAFC,There is free parking as well 81 spaces left #BHAFC,['BHAFC'],1,there is free parking as well 81 spaces left,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,89,1.51102e+18,04/04/2022 16:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,mjrpole,The Seagulls have also reaffirmed their position on Ashworth's proposed move to Newcastle #BHAFC #NUFC https://t.co/jwC7SmwEEg,"['BHAFC', 'NUFC']",0,the seagulls have also reaffirmed their position on ashworths proposed move to newcastle,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,90,1.51102e+18,04/04/2022 16:34,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",,SportSussex,The Seagulls have also reaffirmed their position on Ashworth's proposed move to Newcastle #BHAFC #NUFC https://t.co/jERtQqG6ir,"['BHAFC', 'NUFC']",0,the seagulls have also reaffirmed their position on ashworths proposed move to newcastle,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,91,1.51102e+18,04/04/2022 16:34,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",,BrightonIndy,The Seagulls have also reaffirmed their position on Ashworth's proposed move to Newcastle #BHAFC #NUFC https://t.co/jfW0aGRHnT,"['BHAFC', 'NUFC']",0,the seagulls have also reaffirmed their position on ashworths proposed move to newcastle,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,92,1.51102e+18,04/04/2022 16:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,StenningAdam,Such a shame for Albion and Moder. Has been a regular starter this season and put in some superb performances to repay Potter’s faith in him. Such a shame for him that his season has ended in this fashion but hopefully he can come back even stronger next season. #BHAFC,['BHAFC'],2,such a shame for albion and moder has been a regular starter this season and put in some superb performances to repay potters faith in him such a shame for him that his season has ended in this fashion but hopefully he can come back even stronger next season,NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx,93,1.51101e+18,04/04/2022 16:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Mark_BN1,"Book tickets online ,  Free to STH and £5 a adult .  

Parking at the ground too 👏

#BHAFC",['BHAFC'],0,"book tickets online   free to sth and 5 a adult   

parking at the ground too",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,94,1.51101e+18,04/04/2022 16:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,wearebrighton,"Looking at the season tickets currently available for 2022-23, there are 3,358 seats up for grabs. Not quite sure how that fits in with the club saying only 10 percent of season ticket holders hadn't renewed, but then again I only got a B in GCSE maths 🧐 #BHAFC",['BHAFC'],77,looking at the season tickets currently available for 202223 there are 3358 seats up for grabs not quite sure how that fits in with the club saying only 10 percent of season ticket holders hadnt renewed but then again i only got a b in gcse maths,NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx,95,1.51101e+18,04/04/2022 15:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BHAFC_Matt,This is actually a 36 year old #bhafc fan,['bhafc'],64,this is actually a 36 year old  fan,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,96,1.51101e+18,04/04/2022 15:45,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BHAFC_Live,"Brighton set to make decision on Dan Ashworth replacement as Newcastle United talks stall
#bhafc #nufc 
https://t.co/7UaC5fpcmF","['bhafc', 'nufc']",0,brighton set to make decision on dan ashworth replacement as newcastle united talks stall,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,97,1.511e+18,04/04/2022 15:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,L_BHAFC,"Still wishing Welbeck never got injured after palace, just would wonder were we’d be if he was fit all season. He makes such a difference to this team gets far too much disrespect on here from our fans. Like a lot of people he’s only plays for us cos he’s injury prone🤷‍♂️ #BHAFC",['BHAFC'],4,still wishing welbeck never got injured after palace just would wonder were wed be if he was fit all season he makes such a difference to this team gets far too much disrespect on here from our fans like a lot of people hes only plays for us cos hes injury prone,NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx,98,1.511e+18,04/04/2022 15:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,nickel_ar53,If we don’t all now shout shoot as soon as we next kick off at home then what’s the point in going #bhafc,['bhafc'],0,if we dont all now shout shoot as soon as we next kick off at home then whats the point in going,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,99,1.511e+18,04/04/2022 15:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BrightonRockPod,"The Dick Knight Specials Part 4 (of 4)

All about the planning process for The Amex and all that jazz!

👍⚽️🎙

#BHAFC @OfficialBHAFC 

@5liveSport @BBCSussexSport
@BBCMOTD @johnnycantor_ @AndyNaylorBHAFC 

(Next up: The Norwich Matchday Special)

https://t.co/MJvBbDsnOL",['BHAFC'],3,"the dick knight specials part 4 of 4

all about the planning process for the amex and all that jazz



  

 
   

next up the norwich matchday special",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,100,1.511e+18,04/04/2022 15:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,seagulls_report,"After matchday 19, we are 6th in the @BarclaysFAWSL Let's keep pushing these last games 💪 #BHAFC #BarclaysFAWSL https://t.co/9X7wQpuBFs","['BHAFC', 'BarclaysFAWSL']",1,after matchday 19 we are 6th in the  lets keep pushing these last games,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,101,1.511e+18,04/04/2022 15:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,OllieBhafc_,what block people in for arsenal? #bhafc,['bhafc'],0,what block people in for arsenal,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,102,1.511e+18,04/04/2022 15:12,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,bhaindependent,"Brighton fan raises £10k and seeks support for Ukraine 1,500 mile run challenge #bhafc https://t.co/8XffhIi2o3",['bhafc'],0,brighton fan raises 10k and seeks support for ukraine 1500 mile run challenge,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,103,1.511e+18,04/04/2022 15:11,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">BHA Rooter</a>",,BHAFCRooter,"Newcastle United linked with interest in £20m transfer move for Brighton’s Spanish star
#BHAFC
https://t.co/an7jx6J1jD",['BHAFC'],0,newcastle united linked with interest in 20m transfer move for brightons spanish star,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,104,1.511e+18,04/04/2022 15:10,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">BHA Rooter</a>",,BHAFCRooter,"Graham Potter responds after huge injury blow to Brighton star ahead of Arsenal and Tottenham
#BHAFC
https://t.co/WpDxGqMnwb",['BHAFC'],0,graham potter responds after huge injury blow to brighton star ahead of arsenal and tottenham,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,105,1.511e+18,04/04/2022 15:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BHAFC_LIFE,We’re that shite that I’ve just watched some guy on YouTube do a rebuild video on us. A REBUILD! 😂😂 🔵⚪️🔵⚪️ UTA #BHAFC,['BHAFC'],0,were that shite that ive just watched some guy on youtube do a rebuild video on us a rebuild   uta,NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx,106,1.511e+18,04/04/2022 15:09,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">BHA Rooter</a>",,BHAFCRooter,"Gallery: Brighton 0 Norwich City 0
#BHAFC
https://t.co/6QHHn5Mf21",['BHAFC'],0,gallery brighton 0 norwich city 0,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,107,1.511e+18,04/04/2022 15:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BHAseagulls_com,No better time to get one of our luxury embroidered hoodies. Shop now 👉 https://t.co/CZ1aBYDwdH #BHAFC https://t.co/kgddZSpkGP,['BHAFC'],0,no better time to get one of our luxury embroidered hoodies shop now,NEUTRAL
