Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
watfordMOS_analysisV1hashtag.xlsx,1385,1466021455876002048,2021-12-01 12:28:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='53e060d6652640f4', fullName='Gothenburg, Sweden', name='Gothenburg', type='city', country='Sweden', countryCode='SE')",harisbecic,"A trip to the beehive is on the books tonight! 
#ChelseaFC #WatfordFC #WATCHE https://t.co/evvl0bWBSk","['ChelseaFC', 'WatfordFC', 'WATCHE']",1,a trip to the beehive is on the books tonight
watfordMOS_analysisV3hashtag.xlsx,410,1476141426148879872,2021-12-29 10:41:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Thaynee1997,Watford twitter back to its usual self. Morning all! 😆🤦🏻‍♂️ #WatfordFC,['WatfordFC'],0,watford twitter back to its usual self morning all
watfordMOS_analysisV3hashtag.xlsx,507,1475911509385560064,2021-12-28 19:28:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,ronnabe,"Tough afternoon for Watford. Something has to change, but not sure it's possible, long-term, with the players available.

West Ham absolutely back to their best. Very encouraging without midfield talisman Rice. #WatfordFC #WHUFC #WATWHU

https://t.co/u9KeGJMlUy","['WatfordFC', 'WHUFC', 'WATWHU']",0,"tough afternoon for watford something has to change but not sure its possible longterm with the players available

west ham absolutely back to their best very encouraging without midfield talisman rice"
watfordMOS_analysisV1hashtag.xlsx,601,1466566254534148096,2021-12-03 00:33:37,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,All the #WatfordFC draws from the 2014/15 season  https://t.co/rKu6QIjAVL,['WatfordFC'],0,all the  draws from the 201415 season
watfordMOS_analysisV2hashtag.xlsx,1481,1467865351207727104,2021-12-06 14:35:46,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Benjaminbloom,"👋 DEARLY DEPARTED - PREMIER LEAGUE REVIEW: R15

✅ #AVFC 3 wins in 4
⏰ #LUFC &amp; #BrentfordFC draw after late Bamford goal
❌ #WatfordFC &amp; #NCFC both defeated

🎥 https://t.co/f6OKS2MxJJ https://t.co/oIwTomA6Ip","['AVFC', 'LUFC', 'BrentfordFC', 'WatfordFC', 'NCFC']",0,"dearly departed  premier league review r15

  3 wins in 4
  amp  draw after late bamford goal
  amp  both defeated"
watfordMOS_analysisV3hashtag.xlsx,1301,1474991779711652096,2021-12-26 06:33:38,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,"What's this? All #WatfordFC wins from the 2000s? Oh, go on then.... https://t.co/xup2tVJp46",['WatfordFC'],0,whats this all  wins from the 2000s oh go on then
watfordMOS_analysisV3hashtag.xlsx,1992,1471265032029807104,2021-12-15 23:44:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,lukefuller__,Will our game be on Saturday? #WFC #WatfordFc #cpfc,"['WFC', 'WatfordFc', 'cpfc']",1,will our game be on saturday
watfordMOS_analysisV2hashtag.xlsx,344,1469601250152911104,2021-12-11 09:33:36,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,See all #WatfordFC games in the 2000s: https://t.co/UQdXu2KC0S,['WatfordFC'],0,see all  games in the 2000s
watfordMOS_analysisV2hashtag.xlsx,22,1470824322159702016,2021-12-14 18:33:39,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,Check out all the games where Troy_Deeney_scored for #WatfordFC: https://t.co/A3MTmDIB9A,['WatfordFC'],0,check out all the games where troy_deeney_scored for
watfordMOS_analysisV2hashtag.xlsx,460,1469439741611364096,2021-12-10 22:51:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DNSYE_podcast,It’s time to bring this out again. Sadly. #watfordfc #BREWAT https://t.co/KJrOse6YBu,"['watfordfc', 'BREWAT']",5,its time to bring this out again sadly
watfordMOS_analysisV1hashtag.xlsx,1288,1466119410905714944,2021-12-01 18:58:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,htmlemailnow,"Lets go!

#WatfordFC 
#ChelseaFC 
#WatChe https://t.co/Ix9AhU4MkF","['WatfordFC', 'ChelseaFC', 'WatChe']",0,lets go
watfordMOS_analysisV3hashtag.xlsx,32,1476996324864232960,2021-12-31 19:18:59,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,Jessaroo1881,Just want to say a massive thank you for all that you have done at @watfordfcwomen Clint. To take the club up in to the @FAWomensChamp was an amazing achievement. Good luck for the future! #watfordfc. 🐝🖤💛 @ClintLancaster_ https://t.co/2mXpmRseWv,['watfordfc'],12,just want to say a massive thank you for all that you have done at  clint to take the club up in to the  was an amazing achievement good luck for the future
watfordMOS_analysisV1hashtag.xlsx,171,1467205945860177920,2021-12-04 18:55:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JordanWiemer,"Hat-trick for Rose. Don’t enjoy digging players out, but this has been pretty poor. So much of his play has looked half assed this evening. 

#WatfordFC",['WatfordFC'],75,hattrick for rose dont enjoy digging players out but this has been pretty poor so much of his play has looked half assed this evening
watfordMOS_analysisV3hashtag.xlsx,302,1476478885378372096,2021-12-30 09:02:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AdamLeventhal,"Today (Dec 30) is FIFA/CAF deadline for final squads for AFCON therefore there should be clarity on Emmanuel Dennis / Nigeria situation (and any other disputes elsewhere).

Details on #WatfordFC striker issue here for @TheAthleticUK 

https://t.co/tIZEetuZMs",['WatfordFC'],19,"today dec 30 is fifacaf deadline for final squads for afcon therefore there should be clarity on emmanuel dennis  nigeria situation and any other disputes elsewhere

details on  striker issue here for"
watfordMOS_analysisV1hashtag.xlsx,488,1467022597930032896,2021-12-04 06:46:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Watford v Manchester City All-Time Premier League Match Records ahead of today's game at Vicarage Road

Watford Wins: 0
Draws: 2
City Wins: 10
Goals: Watford 5-38 City

#WatfordFC #MCFC 
https://t.co/fppM7nrDZ1 https://t.co/KRK7VsLJPp","['WatfordFC', 'MCFC']",0,"watford v manchester city alltime premier league match records ahead of todays game at vicarage road

watford wins 0
draws 2
city wins 10
goals watford 538 city"
watfordMOS_analysisV3hashtag.xlsx,1561,1473678237712761088,2021-12-22 15:34:06,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,See all Jerome_Sinclair games for #WatfordFC  https://t.co/L18wWee3Zg,['WatfordFC'],0,see all jerome_sinclair games for
watfordMOS_analysisV1hashtag.xlsx,298,1467187358093172992,2021-12-04 17:41:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,andycpenn,Danny Rose has given up already 😂 #WATMCI #WatfordFC,"['WATMCI', 'WatfordFC']",0,danny rose has given up already
watfordMOS_analysisV1hashtag.xlsx,124,1467210953737395968,2021-12-04 19:15:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,Arlo White on commentary @NBCSports talking about a borderline red card for Craig Cathcart…really? @arlowhite #WatfordFC,['WatfordFC'],0,arlo white on commentary  talking about a borderline red card for craig cathcartreally
watfordMOS_analysisV3hashtag.xlsx,503,1475912322279514112,2021-12-28 19:31:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,HornetBhav,"Feels like a bunch of individuals nit a team. How Louza doesn't start is beyond me, midfield was a mess today..we know we can't defend. Felt there were very poor decisions made upfront too, final ball was terrible #watfordfc",['watfordfc'],1,feels like a bunch of individuals nit a team how louza doesnt start is beyond me midfield was a mess todaywe know we cant defend felt there were very poor decisions made upfront too final ball was terrible
watfordMOS_analysisV3hashtag.xlsx,1786,1472273864486899968,2021-12-18 18:33:37,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,Every single #WatfordFC game from the 1980s: https://t.co/BxIoStRC10,['WatfordFC'],1,every single  game from the 1980s
watfordMOS_analysisV2hashtag.xlsx,840,1469410761185402880,2021-12-10 20:56:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,LeeJackson_1,"Keep singing Hornets we need you, they need you. Hearing you loud and clear on TV. #WatfordFC #BREWAT","['WatfordFC', 'BREWAT']",6,keep singing hornets we need you they need you hearing you loud and clear on tv
watfordMOS_analysisV3hashtag.xlsx,1990,1471275614867182080,2021-12-16 00:26:56,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Watford will refund fans who travelled to Burnley https://t.co/q8EjGEgYiv #WatfordFC 💛❤🖤,['WatfordFC'],0,watford will refund fans who travelled to burnley
watfordMOS_analysisV2hashtag.xlsx,1073,1469336107967921920,2021-12-10 16:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,thewatfordway,"Elton John's Taylor Made Army!

#watfordfc https://t.co/iAq0SBoilm",['watfordfc'],8,elton johns taylor made army
watfordMOS_analysisV2hashtag.xlsx,508,1469431714724332032,2021-12-10 22:19:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,HornetShane,"Terrible result and an awful performance. We sat back and just invited the pressure. The end result was inevitable. 

A big week of games has got off to the worst start. The next 2 are now absolutely must win. #watfordfc 🐝",['watfordfc'],34,"terrible result and an awful performance we sat back and just invited the pressure the end result was inevitable 

a big week of games has got off to the worst start the next 2 are now absolutely must win"
watfordMOS_analysisV2hashtag.xlsx,1094,1469303131154657024,2021-12-10 13:48:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,VoicesOfTheVic,"Watford’s Joshua King has been directly involved in nine goals in his last nine away starts in the Premier League (6 goals, 3 assists). 

#Watfordfc 🟡⚫️ https://t.co/lTnd2oPfxB",['Watfordfc'],66,watfords joshua king has been directly involved in nine goals in his last nine away starts in the premier league 6 goals 3 assists
watfordMOS_analysisV2hashtag.xlsx,114,1470445065776647936,2021-12-13 17:26:37,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Lancaster: “We Were Second To A Lot Of Balls” https://t.co/nRjTSwaZSQ #WatfordFC 💛❤🖤,['WatfordFC'],0,lancaster we were second to a lot of balls
watfordMOS_analysisV1hashtag.xlsx,532,1466798023187575040,2021-12-03 15:54:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,9320cityzens,"Check out our match preview for the Watford game here where we ask if Bernardo is world class? (of course he is): 

https://t.co/Aw4piCJhjw

#mcfc #mancity #watfordfc #watmci #bernardosilva https://t.co/agHD0ouSu7","['mcfc', 'mancity', 'watfordfc', 'watmci', 'bernardosilva']",0,check out our match preview for the watford game here where we ask if bernardo is world class of course he is
watfordMOS_analysisV2hashtag.xlsx,1541,1467514594663013888,2021-12-05 15:21:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Cutty70,A Brentford win will be a terrible result for #watfordfc imo,['watfordfc'],0,a brentford win will be a terrible result for  imo
watfordMOS_analysisV3hashtag.xlsx,1752,1472543964624563968,2021-12-19 12:26:54,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Watford FC Women draw with Coventry United https://t.co/CwuWBlP8MH #WatfordFC 💛❤🖤,['WatfordFC'],1,watford fc women draw with coventry united
watfordMOS_analysisV2hashtag.xlsx,233,1470008039885491968,2021-12-12 12:30:02,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,tribalfootball,Watford striker Emmanuel Dennis: I was such a Gooner I gave them up for my health! #arsenal #afc #watfordfc https://t.co/9pmGpxJfig,"['arsenal', 'afc', 'watfordfc']",0,watford striker emmanuel dennis i was such a gooner i gave them up for my health
watfordMOS_analysisV2hashtag.xlsx,1164,1469202219518107904,2021-12-10 07:08:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,COYHorns_com,"🎅💛 #WatfordFC Advent Calendar Day 🔟

Sum up your thoughts on Joao Pedro in 3 words 👇⚽ https://t.co/DG1rdSLygh",['WatfordFC'],6,"advent calendar day 

sum up your thoughts on joao pedro in 3 words"
watfordMOS_analysisV2hashtag.xlsx,1135,1469243133548506880,2021-12-10 09:50:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,whichbookieuk,"Three selections from across Europe's top leagues from Liam today.

#Brentford v #WatfordFC
#Mallorca vs #CeltaVigo 
#FCKoln vs #Augsburg

Click to take a look --&gt; https://t.co/oKKtqTvqpd

#footytips #footballtips #tipster","['Brentford', 'WatfordFC', 'Mallorca', 'CeltaVigo', 'FCKoln', 'Augsburg', 'footytips', 'footballtips', 'tipster']",0,"three selections from across europes top leagues from liam today

 v 
 vs  
 vs 

click to take a look gt"
watfordMOS_analysisV1hashtag.xlsx,717,1466334999288889088,2021-12-02 09:14:41,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Observer_Owl,"Tuchel believes Chelsea were lucky to leave Watford with three points 

""They did not make it easy for us...""

https://t.co/vk8HY4J4Tu

#WatfordFC #CFC","['WatfordFC', 'CFC']",8,"tuchel believes chelsea were lucky to leave watford with three points 

they did not make it easy for us"
watfordMOS_analysisV3hashtag.xlsx,1686,1472921385878147072,2021-12-20 13:26:38,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Careers: Trust Safeguarding Manager https://t.co/pHvVt5PraP #WatfordFC 💛❤🖤,['WatfordFC'],0,careers trust safeguarding manager
watfordMOS_analysisV2hashtag.xlsx,1029,1469370250743489024,2021-12-10 18:15:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,DylanShah,Feel so full I might fall asleep on the train to Brentford vs #WatfordFC enjoyed the Xmas meal and food was good! Let's hope #WatfordFC get something tonight.,"['WatfordFC', 'WatfordFC']",0,feel so full i might fall asleep on the train to brentford vs  enjoyed the xmas meal and food was good lets hope  get something tonight
watfordMOS_analysisV1hashtag.xlsx,1355,1466058261153533952,2021-12-01 14:55:02,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,terngutvee,#ChelseaFC vs #WatfordFC preview and prediction #WATCHE #CFCfans https://t.co/IBsgBWAPRO,"['ChelseaFC', 'WatfordFC', 'WATCHE', 'CFCfans']",2,vs  preview and prediction
watfordMOS_analysisV2hashtag.xlsx,1125,1469257479498392064,2021-12-10 10:47:35,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,BadlyWatford,"Day off today so I've got this one done early, any guesses? Retro players to come over Christmas #watfordfc https://t.co/q1Q8pPVHhp",['watfordfc'],3,day off today so ive got this one done early any guesses retro players to come over christmas
