Source.Name	date	processed_text	predicted_sentiment
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 16:24	brentford bound bring it on yoooouuuuuu hoooorrrnnnnnssss	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:44	kinell not again fingers crossed for the same outcome as last time	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:52	this team this squad this organization is broken deeply flawed	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 16:52	"most successful dribbles from theother14 in  week 16  

 with the most this weekend"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 09:21	odd stuff but what a morale boost  fans	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	06/12/2021 19:13	thats about as dull a fa cup draw as possible	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 10:08	confirmed  will not go to  due to a miss comunication between country and club huge news in  s relegation battle	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 00:16	just got home a fabulous performance by watford tonight ranieri is doing a very good job midfield and forwards did great sissoko my motm best wishes to the fan taken ill well done to watford amp chelsea for responding so swiftly	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 12:06	i know our form is bad at the moment but class is permanent i cant understand the people who shout about how they cant identify with our club anymore when they support initiatives like this the owners arent perfect but they care about the club	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	22/12/2021 21:54	"watford are considering a move for rangers full back borna barisic as they look to bolster defensive options in january

 via"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 18:59	"watfordchelsea  premier league 
watford have conceded most goals in the time interval 3145 this season"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	21/12/2021 18:15	"we call   but which one are we referring to whenever we do 
is it the uk version right with gnasher or the us version left who terrorises mr wilson"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 00:15	can someone direct message us with the name of the guy who helped the fan in the upper gt please  wed like to send him something from us	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 08:06	reportedly interested in s hannoah massengo failed bids in the summer but were still interested played well in the champ so far although 00 gampa but likely one for the future if he does sign	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:18	wte is having a brilliant game crucial interceptions and blocks for us here	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 14:14	"most pressures applied from theother14 in  week 20  

neal maupay and yves bissouma for  pressing the most this midweek"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	23/12/2021 12:33	"the premier league has called off two boxing day fixtures due to covid19 outbreaks 

 liverpool vs leeds 
 wolves vs watford"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 12:36	anyone else getting nervous every time  send out a tweet before kick off	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	05/12/2021 00:00	ratings hornets beaten at home by man city	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	14/12/2021 07:35	premier league london derbies season 202122 ahead of arsenal v west ham united at the emirates stadium tomorrow night	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 21:26	ranieri we need to keep working together	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 09:45	how can danny rose still be carrying timber after 5 months at the club what is going on sort it out  amp confiscate the biscuit tin	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 06:21	the fact that we shouldve had 9 points against united leicester and g chelsea really says a lot about where were going	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:44	hope this fan has the speediest of recoveries	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	06/12/2021 08:37	well that wasnt too bad was it  can now set their sights on a run of fixtures that are challenging in a different way but before we move on jon mike and jas gathered to discuss the man city game in the latest ftre podcast get it here	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:50	ffs  such a bottle job club	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:12	you dont get any points for deserving a better result but the fact that  should have taken something from that game is encouraging cant afford to pass up too many more opportunities but there are plenty of positive signs	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 20:22	back to being crap	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	21/12/2021 16:13	"leaders in touches in the opposition penalty area from theother14 in the  season so far  

michail antonio for  with the most"	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:57	and we thought the leicester game was packed with incident	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:27	midfield balance is just  with louza in there love a proper	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:48	dont understand why we keep thinking we can sit back and hold onto a 1 goal lead the 3 weeks off are irrelevant its the same old story this season we cannot defend	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	18/12/2021 07:27	"advent calendar day 18

honest opinions on ozan tufan go"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	17/12/2021 18:28	we feel safer when were together  women of watford matchday vlog	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:21	"the frustrating thing is some parts of the team are better than theyve ever been the front line amp ranieri

while others are the worst theyve been in a long time defence  some of the midfield  on pitch leadership 

all when survival is more important than ever"	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 06:59	"mark lawrenson bbc has predicted watford 03 manchester city for todays premier league game at vicarage road

will he be correct"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 13:36	host  both sides have achieved just two  wins in last 8 fixtures all financials 201620	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:24	danny rose has literally downed tools	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	09/12/2021 14:26	manning it was fully deserved	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:06	masina on crutches is probably our best optionand i dont really rate masina	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 19:33	a result to be expected by the golden boys have to pick up points against teams not in the top 6 going forward  move top of  as bernardo silva stars in win over	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 14:29	great to be back at the vic this afternoon to see the mighty  heres hoping for a decent performance	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	17/12/2021 06:59	and lastly watford fc the team for me up the watford up claudio up troostekong and get well soon to the players	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:53	great performance despite the result tonight thought we were unlucky and probably couldve got a point on another day fingers crossed the fan who was taken ill makes a speedy recovery on to man city on saturday	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:10	going to sign off  youve broke me tonight	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	27/12/2021 12:28	claudio ranieri admitted he has had just one training session with the watford team in two weeks ahead of their match against west ham tomorrow	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 17:24	were massive	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 08:36	"most chances created from theother14 in  week 16  

jarrod bowen for  with the most this weekend"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	08/12/2021 19:05	selling 2x official club coach tickets for burnley away face value tenner each	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 19:52	not seeing much debate on here about the pen yesterday ive watched it multiple times and i just cant see a foul  is because we deserved it for our piss poor defending	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	08/12/2021 12:05	"plenty to talk about in this weeks podcast

the  aftermath

what has thomas lord farquhar frank done to upset watford fans

plenty of shoutouts to fans who bought us a beer  


plus   gives us the lowdown on"	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:44	imagine thinking we can soak all the pressure in the second half when we havent kept a clean sheet all season	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:17	not long until our annual 12 home defeat against chelsea love u claudio	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 16:58	"watfordmanchester city  premier league 
watford have scored most goals in the time interval 7690 this season"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 17:57	this burnley away scarf is going down in history	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 23:33	"played well all round very unlucky not to pick up the three points

every corner or throw in the crowd got behind the boys because we deserved a goal 

chelsea came here thinking it would be easy but a point was the least we deserved"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	23/12/2021 12:19	wolves off fucking shit bags	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 10:27	if the results go our way again i may actually have a half decent weekend maybe we should all have a 60 minute twitter ban after a game the reactions from fans cant be good for players to see	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 15:28	uniteds game is already off as was their game with brentford earlier in the week if we had too few players to field a team last night i cant see how that changes by saturday unless pl force us to field the kids	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	30/12/2021 01:26	watford 14 west ham  extended highlights	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	19/12/2021 08:37	"new   

what life has been like inside the  bubble since c19 outbreak amp burnley postponement up until now 

details on training schedules vaccine considerations likely player return dates amp much more"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:31	for years defence been all over the place its no manager problem its recruitment end of story	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	22/12/2021 06:51	"if youre a watford fan this app is built for you 

 news amp gossip
 live scores lineups amp stats
 injury updates
 player profiles
 videos amp podcasts

download coyhorns now you wont regret it"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	08/12/2021 12:24	"watford vs crystal palace matchday package available 

players aged 616 yrs old will enjoy a 90 minute coaching session before taking the short walk to vicarage road stadium to enjoy the match

for more info amp book"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:03	"02

 

latest score 32 mins played"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	20/12/2021 11:51	you just know that watford will come out of this january with steve cook someone from udinese and an 18yearold winger from the belgian second division	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:46	putting on pedro was the wrong decision left a gap in the midfield	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 19:13	just back from a post work run ready to settle in for  on the box and see its been postponed been busy at work so havent been online since lunchtime what time did they call it off did fans travel will saturday be off also	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 19:58	"friday night lights doesnt get much better than this in the  

a huge evening of football in store"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	22/12/2021 09:33	all the  wins from the 201819 season	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 19:43	head to head  v	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:10	i can barley understand this announcer on the peacock feed	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 20:25	"ohhhhh
gino went to europe"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	27/12/2021 21:41	were staying up with 13 pts	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:14	we are embarrassing	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	20/12/2021 11:47	good morning to everyone whos club is not in the relegation zone	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:25	its true chelsea didnt play the likes of kante jorginho and start with lukaku but the pl leaders had to work bloody hard for their win at	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 11:31	"to those of you that want ranieri out why give your head a wobble the same happens with every head coach we have
to those of you that are pozzo out are you fucking stupid noone else will have the balls to attemt with us what they have
players are the issue 
12"	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	14/12/2021 09:35	i think its only a matter of time before football is either suspended or played again behind closed doors  or at best reduced capacity	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	05/12/2021 18:33	how many times have  won 42 against aldershot	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:21	more palace away 17	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 14:21	"todays matchup  is going head to head with  are you tuning in

place your bets first"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	05/12/2021 09:22	dont think im gonna pay a tenner to read this	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:33	"77 end to end game now

sema comes on for  to sure up the defence

game on bees pushing hard now"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:25	another game which will pass us by which we should of won the board have to look at this and really have the drains up  we need more quality all over the park	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	20/12/2021 07:39	"fi sources 

 watford and queens park rangers are chasing bournemouth defender steve cook this january 

 he could be available for a cutprice fee now he has entered the final six months of his cherries deal 

 more"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:04	same old issues once again absolutely brainless defending	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:09	sadly its just like a training scrimmage gamewe are not even close to them atmdamage limitation needed todaycome on you orns show some passion and effort to the poor fans	NEGATIVE
