ï»¿Source.Name	id	date	processed_text	predicted_sentiment
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 23:59	do not forget that louza  sarr  kamara and sissoko was playing today while fasting	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 23:24	what a football club we support weâre winning the championship you orns	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:33	despite the  losscracking day out with  in liverpool amp night out tonight with  amp snakeman in watfordwhat a day still cant believe i made a football friend on the train to liverpool lol	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:26	liverpool 20 watford  premier league highlights   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:09	liverpool 20 watford  premier league highlights	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:56	wtaf is  on	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:33	if you want to know how many  games kenny_jackett played against peterborough_united here it is	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:30	fourandabit years since the last time yellowshirted winged insects beat chelsea 41	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:04	"ðó ó ó ó ó ó         2 vs    0   

 â½ goals  diogo jota head fabinho penalty 
  
 âïtime possesion  73  27       
 shots on goal  3  2"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:04	"how sexy is a midfield of 

tbd louza  zinckernagel 

ðð

lacks a bit of physicality but the technical ability is mouth watering"	NEGATIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:50	a goal in the 21st minute by diogo jota should have steadied liverpool but they struggled to find rhythm against watford and it was only when fabinho converted a penalty that the kop could relax writes	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:27	can we recall okoye for the last game of the season	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:26	roy hodgson slams penalty call as juraj kucka pulls down diogo jota in watford loss to liverpool   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:07	but for clubs who are inbetween the top 2 leagues surely an ideology of a strong spine of young hungry homegrown players will be much more sustainable and supporting for long term goals	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:55	pov ben foster this season	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:41	up the fucking orns	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:38	i went to the liverpool vs watford game today and here is a vlog from todays match	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:31	decent effort from the orns	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:05	think we got 2 more nutmegs tho	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:53	got on the train from manchester at 4 and was meant to arrive back to birmingham at 545 the doors broke on the train and now weâve been sat here for over an hour as they try and fix it villa wolves liverpool and  fans all on the train itâs carnage	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:27	foster âwe can hold our heads highâ   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:27	roy hodgson saddened by liverpool penalty against watford   ðâð	NEGATIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:24	vs  full match amp    2022	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:06	ft liverpool 20 watford brighton 00 norwich burnley 02 man city	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:03	after what you saw of  at liverpool you are convinced that	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:01	if iâve learnt anything this season is that experience should not guarantee a player a place in the side granted you need the right blend between youth and expeirence but itâs our âexperiencedâ players who have made consistent mistakes all season	NEGATIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:57	hes only been here since january amp hes probably our player of the season	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:38	"supporters coach home broke down in the midlands for 25 minutes driver fuming turns out hed leant on a button that stopped us moving ð
never change watford"	NEGATIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:28	watford manager roy hodgson on  hodgson says he didnât see why var was checking for a penalty late in the game and says that he and jurgen klopp saw nothing untoward in the penalty box part 1 of 2	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:26	hodgson âthere was a lot to admireâ   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:26	every word watford boss roy hodgson said on juraj kucka penalty stuart attwell var amp liverpool   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:26	roy hodgson tells watford to replicate liverpool performance   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:26	watford press conference highlights roy hodgson on the penalty diogo jota and liverpool   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:26	watford rue missed chances in liverpool defeat   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:26	liverpool 20 watford hornets lose away at liverpool   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:24	something on the tip of my tongue about supporting your local team as i travel south on a train with lots of nonscouse liverpool fans ð³ðð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:03	"early kickoff

liverpool 2  0 watford"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:57	it ainât over until the fat lady sings but this weekends results mean sheâs warming up next weekend is a must win to give us any chance if we donât i think itâs officially over	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:57	result burnley 0 man city 2	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:56	"89 goalllllllll liverpool confirm all 3 points with a converted penalty late on

goal fabinho pen

 20"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:56	the team in yellow unfortunately not watford didnât see brentford putting four past chelsea at the bridge	NEGATIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:54	solid point well done guys	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:53	result leeds 1 southampton 1	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:45	latest chelsea 1 brentford 4	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:45	watford rugby tackle sparks penalty rant from dean ashton as roy hodgson reacts	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:36	how did we play today any standouts both good or bad	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:33	wondering how many times  scored conceded less than 6 well wonder no more	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:32	"hodgson saddened by penalty decision

ânot one liverpool player complained about being fouled"	NEGATIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:30	some tall blokes and an italian legend	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:30	"hassane kamaras game by numbers vs liverpool rank

66 total touches
1014 ground duels won ð
10 ball recoveries ð
89 tackles won ð
4 interceptions made ð
1 block made

another solid defensive display from the left back 

   

 ðâï"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:29	another bad day at the office for  jota fabinho send  top as title pressure cranks up on manchester city	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:19	"second half 
burnley 0 man city 2
chelsea 1 brentford 3
leeds 1 southampton 1"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:16	ðº that penalty call left a sour taste in roy hodgsons mouth	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:02	superb yet again	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:00	whatâs costing us a lot this season is players not learning from mistakes there are three players in my head who consistently have made errors when they have played and donât seem to be learning from them makes it all the more frustrating	NEGATIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:57	girl power ðªð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:54	"temos goleador ð

com o liverpool esta ãpoca diogo jota jã leva 2ïâ0ïâ golos em 4ïâ0ïâ jogos"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:46	this lad was very brilliant today truly deserves the man of the match	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:39	liverpool vs watford diogo jota inspires victory as liverpool leapfrog man city	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:33	finding it hard to get excited about football when the  is so skewed towards the big clubs if thats a pen which apparently it is although jota is nowhere near the ball then theyd be a dozen given in every single match played cant be ared anymore ðð¼ââïðð¼ââï	NEGATIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:27	watford press conference live roy hodgson on juraj kucka diogo jota and liverpools quality    ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:27	watford player ratings vs liverpool as juraj kucka disappoints in hardfought loss at anfield    ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:25	"hodgson claims replicating liverpool display is watfords best chance of avoiding relegation

that is our only chance of survival"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:24	ð watch jurgen klopp praised s mature performance as they beat  20 in the days early kickoff to go top of the	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:20	"clean sheet ðª

our u18s drew 00 with sheffield wednesday this afternoon"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:13	"ð  went top of the  for a few hours at least with a 20 win over  this lunchtime at anfield

â½ï  amp  with the goals

ð read the match report âµï"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:10	in other news i counted at least 3 megs today	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:10	ððencouraging performance from  today match review to 20 liverpool l hereð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:10	"âïðó ó ó ó ó ó â only the corner picks didnât play
 had 9 corners to s 3"	NEGATIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	latest burnley 0 man city 1	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	happy with the performance on the whole if only kucka had scoredâbig shout out to the  fan who bought my son his drink as he only had cash less impressed with the chap who had a go at me for bringing my son meaning he couldnât see ð	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:04	"âððððâððª
best moment
watch chelsea vs brentford live stream
live hereðð"	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:03	got to give roy some blame to no idea what that dinosaur was thinking keeping him on instead of louza fucking prick	NEGATIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:02	frustrating to lose that as we played very well punished by pretty much the only mistakes we made all game just got to take this level of performance into our remaining games if we do we have a chance big if though	NEGATIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:00	the match report from this afternoons defeat at anfield ðð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:58	"âððððâððª
live hd link
watch chelsea vs brentford live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:56	one of the rare occasions iâve walked away from anfield with genuine disappointment we played so well today and made a team going for a quadruple look distinctly average on another day we easily get a point weâre probably down but not without a fight	NEGATIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:55	result liverpool 2 watford 0	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:50	liverpool beat watford amp might win the premier league klopp at the top	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:50	"fulltime fabinhos late penalty seals a 20 victory for liverpool over watford

stats from 

saves â
alisson 2 1pt
foster 1 05pts

shots on target goals excluded â
hernandez 1 04pts
kucka 1 04pts
jota 1 04pts"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:48	"big chances the difference at anfield today  liverpool took theirs watford didnt but it wasnt a bad performance at all 

report"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:46	ben youâve been an excellent servant but go during the summer itâs time i wish you the best with your future endeavours but these shenanigans canne continue	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:45	"a better performance today than i expected but the same old stupid mistakes and individual errors being made 

thought hassane kamara and imran louza were superb today real standouts for us 

onwards to a massive double header at the vic"	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:45	aside from the louza sub i thought roy got it right today not much more he can do with those misses from kucka and jp	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:45	really enjoyed the game today despite the loss plenty of positives yet individual errors and chances missed let us down kamara superb again massive one next week ð	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:43	honestly iâll take it didnât watch but sounds like we played alright with only individual mistakes costing us a decent performance against a big side can hopefully give us confidence for our next couple games which is important need to make them count ð	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:42	roy hodgson âtodays performance gives me belief in the remaining next gamesâ	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:41	roy hodgson âa lot to admire about the performance i dont think we could have done much moreâ	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:40	well said roy	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:40	match report from anfield lots of positives to take for watford despite 20 loss at liverpool	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:39	would have been interesting if pedro had scored that chance sarr looked offside on the replay because theyd paused it after cucho had played the ball and think he might have been on	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:38	hassane kamara  what a bargain	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:37	love being back in liverpool  what a magnificent city	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:35	ð truthâ itâs a penalty regardless	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:35	ððð liverpool secured their 10th win a row with minimum fuss as they beat watford to momentarily go top of the premier league table 3 things we learned video highlights amp more âµï	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:35	trent alexanderarnold would be proud of joe gomez assist as liverpool pile pressure on man city	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:33	"ft  2  0 

liverpool top of the league"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:32	not gonna get carried away by a largely positive performance but ultimately losing as weve seen it before this season too many times	NEGATIVE
