ï»¿Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
watfordfcEOS_analysisV3hashtag.xlsx,428,1.52041e+18,30/04/2022 14:35,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,PremierProgs,Watford v Burnley - 30th April 2022 - official matchday programme available from https://t.co/8UuAgwvH9y #WatfordFC #BurnleyFC #WATBUR https://t.co/Xu5nEHkD5w,"['WatfordFC', 'BurnleyFC', 'WATBUR']",0,watford v burnley  30th april 2022  official matchday programme available from
watfordfcEOS_analysisV3hashtag.xlsx,429,1.52041e+18,30/04/2022 14:32,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,WatfordFC_DMV,Intensity from #WatfordFC has definitely been lost. Would love to find it again. (Checking couch cushions now.),['WatfordFC'],0,intensity from  has definitely been lost would love to find it again checking couch cushions now
watfordfcEOS_analysisV3hashtag.xlsx,430,1.52041e+18,30/04/2022 14:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WirralhornSteve,Everton fans cheering for #watfordfc ð¤£ð¤£,['watfordfc'],3,everton fans cheering for  ðð
watfordfcEOS_analysisV3hashtag.xlsx,431,1.52041e+18,30/04/2022 14:30,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Ant_Watford,Penalty correctly overturned - by VAR Stuart Attwell. Replay showed contact was clearly outside area #WATFORDFC,['WATFORDFC'],0,penalty correctly overturned  by var stuart attwell replay showed contact was clearly outside area
watfordfcEOS_analysisV3hashtag.xlsx,432,1.52041e+18,30/04/2022 14:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DNSYE_podcast,"Congratulations @hyena4 on being the over-16 winner of our @DeJesusofiicial signed match worn boot. Thanks once again to @WatfordFC for the prize.

#watfordfc https://t.co/QT0BdNTNSB",['watfordfc'],18,congratulations  on being the over16 winner of our  signed match worn boot thanks once again to  for the prize
watfordfcEOS_analysisV3hashtag.xlsx,433,1.52041e+18,30/04/2022 14:30,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,bidetofevil,Thank you VAR! #WatfordFC,['WatfordFC'],0,thank you var
watfordfcEOS_analysisV3hashtag.xlsx,434,1.52041e+18,30/04/2022 14:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Lee_Sims94,"Stuart Attwell on the VAR declaring that foul outside the box.

Surprised he didn't just award a goal.

#WatfordFC",['WatfordFC'],2,"stuart attwell on the var declaring that foul outside the box

surprised he didnt just award a goal"
watfordfcEOS_analysisV3hashtag.xlsx,435,1.52041e+18,30/04/2022 14:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,Stuart Attwell who is doing VAR has just said free kick. Whew! Very close. Looked just outside the box. #WatfordFC,['WatfordFC'],2,stuart attwell who is doing var has just said free kick whew very close looked just outside the box
watfordfcEOS_analysisV3hashtag.xlsx,436,1.52041e+18,30/04/2022 14:29,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RyanJGray89,"Outside the box, free kick given - Stuart Attwell on VAR today...

#WatfordFC #BurnleyFC #WATBUR","['WatfordFC', 'BurnleyFC', 'WATBUR']",5,outside the box free kick given  stuart attwell on var today
watfordfcEOS_analysisV3hashtag.xlsx,437,1.52041e+18,30/04/2022 14:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,pommieben,Did we just decide to practice corners this week two great ones in by Kiko #watfordfc,['watfordfc'],1,did we just decide to practice corners this week two great ones in by kiko
watfordfcEOS_analysisV3hashtag.xlsx,438,1.52041e+18,30/04/2022 14:28,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RyanJGray89,"VAR checking a penalty on a penalty to Burnley - Sissoko and Kamara both challenge McNeil, looks outside the box on the replay

https://t.co/zuxhBzsint

#WatfordFC #BurnleyFC #WATBUR","['WatfordFC', 'BurnleyFC', 'WATBUR']",1,var checking a penalty on a penalty to burnley  sissoko and kamara both challenge mcneil looks outside the box on the replay
watfordfcEOS_analysisV3hashtag.xlsx,439,1.52041e+18,30/04/2022 14:27,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,twiggsonia,PENALTY: referee Craig Pawson has pointed to the spot #WATBUR #WatfordFC,"['WATBUR', 'WatfordFC']",0,penalty referee craig pawson has pointed to the spot
watfordfcEOS_analysisV3hashtag.xlsx,440,1.52041e+18,30/04/2022 14:22,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,WatfordFC_DMV,Every minute #WatfordFC doesnât get a second goal feels like success for Burnley.,['WatfordFC'],0,every minute  doesnât get a second goal feels like success for burnley
watfordfcEOS_analysisV3hashtag.xlsx,441,1.52041e+18,30/04/2022 14:19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,shaunewalsh,Swarming all over Burnley right now. We have an appetite to press like i've not seen for some time. Linking beautifully. It may be too late but it's a delicious watch. #WatfordFC #WATBUR,"['WatfordFC', 'WATBUR']",2,swarming all over burnley right now we have an appetite to press like ive not seen for some time linking beautifully it may be too late but its a delicious watch
watfordfcEOS_analysisV3hashtag.xlsx,442,1.52041e+18,30/04/2022 14:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TheExile01,Come on #WatfordFC! From all #lufc fans,"['WatfordFC', 'lufc']",1,come on  from all  fans
watfordfcEOS_analysisV3hashtag.xlsx,443,1.52041e+18,30/04/2022 14:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Lincoln_Hornet,This young academy product Kucka looks quite promising. #WatfordFC,['WatfordFC'],1,this young academy product kucka looks quite promising
watfordfcEOS_analysisV3hashtag.xlsx,444,1.52041e+18,30/04/2022 14:16,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RyanJGray89,"Where have they been hiding this for the last five months? 

#WatfordFC",['WatfordFC'],4,where have they been hiding this for the last five months
watfordfcEOS_analysisV3hashtag.xlsx,445,1.52041e+18,30/04/2022 14:15,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,WatfordFC_DMV,Really (amazingly) bright start. Have to put Burnley to the sword here. #WatfordFC,['WatfordFC'],0,really amazingly bright start have to put burnley to the sword here
watfordfcEOS_analysisV3hashtag.xlsx,446,1.52041e+18,30/04/2022 14:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,Kucka looking like a world beater. Even Dennis is releasing the ball earlier. Who knew? #WatfordFC #youorns! #WATBUR,"['WatfordFC', 'youorns', 'WATBUR']",0,kucka looking like a world beater even dennis is releasing the ball earlier who knew
watfordfcEOS_analysisV3hashtag.xlsx,447,1.52041e+18,30/04/2022 14:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,"Massive start. This energy has been absent for SO LONG @ The Vic. Crowd bouncing, players pouncing. Thatâs the intensity we need. Now: do not sit back and invite Burnley back in this game.âWeâre winning at home, weâre winning at homeâ¦â chant the #WatfordFC fans! #youorns #WATBUR","['WatfordFC', 'youorns', 'WATBUR']",3,massive start this energy has been absent for so long  the vic crowd bouncing players pouncing thatâs the intensity we need now do not sit back and invite burnley back in this gameâweâre winning at home weâre winning at homeââ chant the  fans
watfordfcEOS_analysisV3hashtag.xlsx,448,1.52041e+18,30/04/2022 14:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,MooseMoose,Super positive start ends with Kucka trucking one in off the bar. 1-0 #WatfordFC,['WatfordFC'],0,super positive start ends with kucka trucking one in off the bar 10
watfordfcEOS_analysisV3hashtag.xlsx,449,1.52041e+18,30/04/2022 14:12,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,COYHorns_com,GOALLLLLL!!!! WE LEAD THANKS TO A TARKOWSKI OWN GOAL! #WatfordFC,['WatfordFC'],4,goallllll we lead thanks to a tarkowski own goal
watfordfcEOS_analysisV3hashtag.xlsx,450,1.52041e+18,30/04/2022 14:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mattjack389,The only way we can take the lead at home ð #WatfordFC,['WatfordFC'],0,the only way we can take the lead at home ð
watfordfcEOS_analysisV3hashtag.xlsx,451,1.52041e+18,30/04/2022 14:11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,bidetofevil,Hahaha that's exactly the kind of goal we've been giving up all season! Nice to be on the other side of that. #WatfordFC,['WatfordFC'],1,hahaha thats exactly the kind of goal weve been giving up all season nice to be on the other side of that
watfordfcEOS_analysisV3hashtag.xlsx,452,1.52041e+18,30/04/2022 14:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,chriskallio23,"COME ON YOU ANTLERED ANIMALS!  

Is that a moose?  #WatfordFC #WATBUR https://t.co/CZP2XVrEnj","['WatfordFC', 'WATBUR']",0,"come on you antlered animals  

is that a moose"
watfordfcEOS_analysisV3hashtag.xlsx,453,1.52041e+18,30/04/2022 14:11,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Ant_Watford,Early positivity rewarded. First time #watfordfc have scored first at home in eight matches.,['watfordfc'],5,early positivity rewarded first time  have scored first at home in eight matches
watfordfcEOS_analysisV3hashtag.xlsx,454,1.52041e+18,30/04/2022 14:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,VGTIPS1,#Watfordfc lead Burnley 1-0. Own goal #clarets,"['Watfordfc', 'clarets']",0,lead burnley 10 own goal
watfordfcEOS_analysisV3hashtag.xlsx,455,1.5204e+18,30/04/2022 14:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,GOAL!! Kucka!! #WATBUR #WatfordFC #youorns! https://t.co/AnRpsbxbB9,"['WATBUR', 'WatfordFC', 'youorns']",0,goal kucka
watfordfcEOS_analysisV3hashtag.xlsx,456,1.5204e+18,30/04/2022 14:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Lee_Sims94,"Fuck me it's like watching Brazil.

#watfordfc",['watfordfc'],0,fuck me its like watching brazil
watfordfcEOS_analysisV3hashtag.xlsx,457,1.5204e+18,30/04/2022 14:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,OwenOrnz,We canât do anything right #Watfordfc https://t.co/KBWVvCzBNY,['Watfordfc'],3,we canât do anything right
watfordfcEOS_analysisV3hashtag.xlsx,458,1.5204e+18,30/04/2022 14:09,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,twiggsonia,"GOAL: Watford have taken the lead, Kucka's strike rebounded off the bar and back in off the back of Tarkowski #WATBUR #WatfordFC","['WATBUR', 'WatfordFC']",0,goal watford have taken the lead kuckas strike rebounded off the bar and back in off the back of tarkowski
watfordfcEOS_analysisV3hashtag.xlsx,459,1.5204e+18,30/04/2022 14:08,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BBCLancsSport,"â½ï¸ GOAL @bbclancssport â¡ï¸
 
#Watford  1   #Burnley  0
 
ð» LISTEN LIVE to #WatfordFC v #utc commentary â¡ï¸ 95.5FM

ðï¸ @RoscoHeaton &amp; @GlenLittle07
 
#bbcfootball / #pl https://t.co/YYyTHv61i6","['Watford', 'Burnley', 'WatfordFC', 'utc', 'bbcfootball', 'pl']",1,"â½ï goal  âï
 
  1     0
 
ð listen live to  v  commentary âï 955fm

ðï  amp"
watfordfcEOS_analysisV3hashtag.xlsx,460,1.5204e+18,30/04/2022 14:08,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RyanJGray89,"1-0! Tarkowski own goal, the Hornets are ahead!

https://t.co/zuxhBzsint

#WatfordFC #BurnleyFC #WATBUR","['WatfordFC', 'BurnleyFC', 'WATBUR']",4,10 tarkowski own goal the hornets are ahead
watfordfcEOS_analysisV3hashtag.xlsx,461,1.5204e+18,30/04/2022 14:07,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WirralhornSteve,Are we having a go? #watfordfc,['watfordfc'],0,are we having a go
watfordfcEOS_analysisV3hashtag.xlsx,462,1.5204e+18,30/04/2022 14:07,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,bidetofevil,Bright start. Let's see if we can keep it up for 90 minutes #WatfordFC,['WatfordFC'],1,bright start lets see if we can keep it up for 90 minutes
watfordfcEOS_analysisV3hashtag.xlsx,463,1.5204e+18,30/04/2022 14:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,"Solid opening few minutes from Watford. The team is bringing the requisite energy, intensity and forward-thinking approach that is required against Burnley. #WATBUR #WatfordFC #youorns!","['WATBUR', 'WatfordFC', 'youorns']",0,solid opening few minutes from watford the team is bringing the requisite energy intensity and forwardthinking approach that is required against burnley
watfordfcEOS_analysisV3hashtag.xlsx,464,1.5204e+18,30/04/2022 14:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JordanWiemer,"Playing very narrow so far. 4-4-2 with Kucka out wide. Full backs are getting up high and weâre taking risks to win the ball back. Donât hate it given how Burnley are set, at least gives us the option of going vertical quickly. 

#WatfordFC",['WatfordFC'],1,playing very narrow so far 442 with kucka out wide full backs are getting up high and weâre taking risks to win the ball back donât hate it given how burnley are set at least gives us the option of going vertical quickly
watfordfcEOS_analysisV3hashtag.xlsx,465,1.5204e+18,30/04/2022 14:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Bloke_On_A_Bike,Should I watch #WatfordFC vs #Burnley or pop out? Always makes me laugh supposedly the stream is only licensed for China but all commentary is in English? Isn't time #PremierLeague\#FA  allowed 15:00 games to be broadcast in UK?,"['WatfordFC', 'Burnley', 'PremierLeague', 'FA']",1,should i watch  vs  or pop out always makes me laugh supposedly the stream is only licensed for china but all commentary is in english isnt time   allowed 1500 games to be broadcast in uk
watfordfcEOS_analysisV3hashtag.xlsx,466,1.5204e+18,30/04/2022 14:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,GloryHornet,Watching the game on Bein Sports in Dubai. Andy Gray and Richard Keays have no idea who Watford and Burnley are #wfc #watfordfc,"['wfc', 'watfordfc']",0,watching the game on bein sports in dubai andy gray and richard keays have no idea who watford and burnley are
watfordfcEOS_analysisV3hashtag.xlsx,467,1.5204e+18,30/04/2022 13:59,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RyanJGray89,"Late Burnley change - Vydra comes in for Rodriguez against his former club

https://t.co/zuxhBzsint

#WatfordFC #BurnleyFC #WATBUR","['WatfordFC', 'BurnleyFC', 'WATBUR']",1,late burnley change  vydra comes in for rodriguez against his former club
watfordfcEOS_analysisV3hashtag.xlsx,468,1.5204e+18,30/04/2022 13:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,VPNstoreUS,"â½ï¸ Watford vs Burnley
â½ï¸ Southampton vs Crystal Palace
â½ï¸ Aston Villa vs Norwich City
â½ï¸ Wolves vs Brighton

Watch English Premier League 2022 Live - https://t.co/qKLQrg1kyw

#PL #EPL #Livestream #PremierLeague #Live #Watching #WatfordFC #Burnley #Southampton #CrystalPalace https://t.co/cK8USll8IM","['PL', 'EPL', 'Livestream', 'PremierLeague', 'Live', 'Watching', 'WatfordFC', 'Burnley', 'Southampton', 'CrystalPalace']",1,"â½ï watford vs burnley
â½ï southampton vs crystal palace
â½ï aston villa vs norwich city
â½ï wolves vs brighton

watch english premier league 2022 live"
watfordfcEOS_analysisV3hashtag.xlsx,469,1.5204e+18,30/04/2022 13:59,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Observer_Owl,"We're about to get underway here at the Vic - join us on the blog for updates from this crucial relegation battle

https://t.co/NfDTuAbHWL

#WatfordFC #BurnleyFC #WATBUR","['WatfordFC', 'BurnleyFC', 'WATBUR']",3,were about to get underway here at the vic  join us on the blog for updates from this crucial relegation battle
watfordfcEOS_analysisV3hashtag.xlsx,470,1.5204e+18,30/04/2022 13:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,BREAKING: Burnley starting striker Jay Rodriguez now injured âreplaced in the lineup by ex-#WatfordFC man Matej Vydra. #WATBUR #youorns,"['WatfordFC', 'WATBUR', 'youorns']",1,breaking burnley starting striker jay rodriguez now injured âreplaced in the lineup by ex man matej vydra
