ï»¿Source.Name	id	date	processed_text	predicted_sentiment
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:45	"ð ralph has revealed that salisu has been âaffectedâ by the mistakes heâs made in recent performances

he knows he is not on the same level like he has been before he seems to have been a bit affected by some mistakes he has made with the ballâ"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:39	"ð mohammed salisuâs game in numbers against leeds

â 4 clearances 
â 4 interceptions 
â 2 blocked shots
â 2 tackles
â 2 ground duels won"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:38	nope not at all watch next season like che	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:27	pusey scores moments from coming on as a sub  you love to see it  come on ladies    âïðâïðâïðâï	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:18	back on even terms  come on you reds  âïðâïðâïðâï	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:05	you can see why kwp has been playing as a 10 and an 8 in training his technical ability is really really good	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:00	hard to disagree	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:39	absolutely terrible decision by the ref on that penalty ðð	NEGATIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:37	"5 of them trying to stop him and the only way they could do it was to foul him which resulted in the goal

kwp ð jwp"	NEGATIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:35	seeing the gaps in this coverage is giving me hope and belief that we are really giving ipswich what for  a goal is coming for saints  come on you reds  i believe  âïðâïðâïðâï	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:25	theyâll complain about the questionable potential penalties not a word about the foul in the buildup to their goal though ðð	NEGATIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:25	alan shearer and micah richards agree on southamptonâs james wardprowse after leeds united draw	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:24	southampton fans at leeds yesterday	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:15	follow the womenâs match today great opportunity to close the gap on ipswich as we aim for promotion to the championship   is the official match day thread	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:00	huge thank you to everyone who travelled with us yesterday	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:52	premier league freekick goal number 13 for jwp ð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:51	"warmups â

go time  women ðª"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:48	why do we have to do this every 6 months we know what we had	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:45	look at this passion from a loanee whos not even on the pitch  lucky to have	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:40	"ð hasenhuttl on wardprowse

âall the set pieces he delivers are dangerous and hes for sure one of the best in the world at this part of the game and hes a very important playerâ"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:20	come on you reds   youâve got this   another like this would be awesome ðâïðâïðâïðâï	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:04	a single change to the  starting xi today sees  replace  ðâ	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:56	and weâve made itðð¼ðâªï	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:49	"s jesse marsch on s james wardprowse

ð he has incredible service the foul is what i call a penalty because wardprowse is so effective from these kicks

itâs almost the percentages of a penalty he put it right in the corner like we were worried he might"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:36	this is just outrageous kwp does this kind of run every single game and itâs becoming the norm for him his consistency is actually phenomenal itâs moments like these that get you results especially if you have prowsey taking them after	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:36	"on  11 draw with leeds thought leeds where mostly on top in the first half but we did get better in the second and what a free kick from jwp

lets hope we can get a win from are next few games and clame a spot in the top half of the table on to the next game ðâªð"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:19	such a great day at leeds yesterday	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:08	ryan kent is just the sort of direct runner we need at  hes got the celtic rb on toast	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:03	good luck today go and get those 3 points ðððð	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:03	hasenhuttl âall the 10s i left at home because we played 433 as a 442 diamond so there was no 10 i have at the moment all players fit so i left theo walcott moussa djenepo and reddy redmond at home because i didnt need a 10â  echo	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:02	"theother14 baseline tracker table ahead of the sunday games of  week 31  

tracks each team relative to their baseline schedule to 39 points"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:02	jwp lining up a free kick	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:45	"james wardprowses freekick yesterday ð

feel like we get one of these from him every week now ð"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:42	any  fans travelling back to lend a hand	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:39	any  fans still up there who can lend a hand	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:34	very long shot but are any saints fans still in leeds travelling back to southampton weâve broken down on the m1 just outside of rotherhamðð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:18	in 2004 claus lundekvam scored his first ever goal for saints in a 41 premier league win away at wolves	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:16	absolutely love how the whole place turned silent when he hit it	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:01	"ðâª auction finishing ðâª

this auction will close at 8pm tonight 3422
current leading bid is â200 please bid if you are able and rts are appreciated"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:54	just about everybody in the stadium knew what was coming even the leeds fans were whistling like it was a penalty wardprowse is unstoppable	NEGATIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:52	all the main talking points following southamptons 11 draw against leeds ð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:51	"12 of our favourite  photos from 2022 so far ð

itâs great to see so many  fans back out and about and meeting up for games all over the world 

pictured

ðºð ðð² ð³ðµ 
ð³ð ðð ððª 
ðð¹ ððº ð¹ð 
ððº ðºð ððª"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:41	anyone else go to wolves away miss the jwp free kick and then do leeds away and miss the jwp free kick ð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:40	morning you saintly people after a world class goal from  we got a world class celebration ðððð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:30	ânext stop the goldstar groundâ  v âª	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:30	wondering where  fans think we are as a team   last 8 games of the season chelsea h arsenal h burnley a brighton a palace h brentford a liverpool h amp leicester a how many points do you think we will realistically get	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:11	weâve got a busy april with prem games but after yesterdays 11 i can see us picking up 3 points at home to chelsea	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:05	the thing about this is that he is just so good like many saints there yest my son and i turned to each other amp said 90 this is a goal the leeds fans behind the goal must have feared the worst amp they knew as soon as it went over the wall it was in jwp take a bow	NEGATIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:01	mullets do not belong at football matches awful haircut	NEGATIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:01	"all set for todays trip ð

full preview and ticket details as  head to"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:59	"next stop goldstar ground felixstoweð

come on you redsðâªï"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:56	"were all running out of things to say about james wardprowse he did it again the  skipper is just fantastic ð

ralph was still able to find some words

ð do goalkeepers fear him
ð how do you capitalise on having a jwp
ð worth mentioning the rest of his game"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:55	show your  membership or scarves on arrival and get into my  show tonight for 50 off tickets      830pm	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:54	"âipswich awayâ
  

car packed â
picking up supplies â
clacket lane services â
                     
               and we are
ðððððððððððð"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:49	come on you   ðð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:35	tractor girls face saints in crucial clash	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:35	designs for any southampton fan only available on  â	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:29	my club    ðâªï	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:24	"âï i should have got a loyalty card at this coffee shopâ 

ð away trip to ipswich 3 of 3 this season 

â½ï 2pm today  the goldstar stadium

 ð"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:23	whereâs nathan redmond thought he was one of our better players earlier in the season	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:20	what hasenhuttl and marsch did after southamptons draw vs leeds and tottenham transfer bargain	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:18	highlights leeds 11 saints	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:17	"game 31 of 2022

020422  1500

 11  

ðelland road
ðpremier league
ðâ30

a point for either side on a sunnycloudy afternoon in leeds a draw probably a fair result quality freekick from jwp"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:14	"southampton over coffee

issue 3rd april 2022

featuring"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:09	who invited paulo gazzaniga ð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:02	the main talking points following southamptons 11 draw against leeds including a kyle walkerpeters masterclass and ibrahima diallo taking his chance ð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:00	saints the ball movement the confidence the second efforts the belief in each other most enjoyable quarter of footy in so many years	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:00	goosebumps ðð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:00	voting closes this evening at 9pm ð³	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:47	kyle walkerpeters isnât spoken about enough heâs class	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:42	james ward prowse is the best free kick taker in the worldâ try and change my mindð	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:40	every word from the boss after southamptons draw against leeds ð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:35	alan shearer southampton	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:13	good project	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:10	"it was tough on leeds but a reminder that although they are heading in the right direction under the american there is further to go

 reports as  are held by"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:01	"âï matchday ð 

a huge  showdown as  head to"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:06	every word ralph hasenhuttl said on leeds wardprowse why hes not happy and redmonds absence	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:05	every word ralph hasenhuttl said after southamptons draw against leeds including james wardprowses goal why hes not happy and nathan redmonds absence ð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:04	"we are off to ipswich with  and 

20 to the mighty"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:00	ralph hasenhuttl on tino livramentos two starts for england u21s not happy about starting twice for the u21s because the message was a different one before this is always a problem when you speak about something and afterwards it doesnt come in this way ð	NEGATIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 05:31	90 in 90 leeds 11 saints	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 04:59	"âkalyla rendellâ

ðcoming for youð

1ïâ5ïâ incoming clean sheets"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 04:28	absolute banger of a track	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 03:06	stick this on loopjust prowsey doing prowsey thingsits justwow ð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 02:45	"roll callðð

whoâs making the trip to the goldstar ground today to cheer on the night saints as they take on ipswich in the 

whatâs your score predictionsgoalscorers for todays match

ðâªïðâªï"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 02:45	"matchday

itâs a big one today as saints travel away for their match against ipswich in the  ðªð¼

ð ipswich town
ð sunday 3rd april
â 2pm
ð goldstar ground

ð adults â5  under 16âs free  concessions â3

lets go saints"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 01:55	james ward prowse is a special player deserves to go to the world cup but doesnât fit gareth southgate agenda of sideways passing	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 23:34	vs  full match amp    2022	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 23:09	i fucking love jwp	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 23:05	"has probably been the case for sometime now but james wardprowse is a better freekick taker than david beckham isnt he

setpiece maestro"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:49	fan of big fras but should of done better with the leeds goalð	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:28	our black kit is so beautiful though ð	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:10	"che adams was linked with leeds united back in 2020

but now he is set to line up against them again at elland road for southampton ð"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:04	that wardprowse knee slide may have outdone the fk	NEGATIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:02	"ð i wanna be in that number ð

thank you for your support as always  fans âï"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:31	great to see  academy graduate michael obefemi score two goals for   they won the south wales derby 40	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:10	15 hours door to door worth it for the free kick alone	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:08	think james wardprowse must win the award for longest celebration kneeslide after scoring a goal in premier league history	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:08	jwp gets better and better every week get him on the plane âï	POSITIVE
