Source.Name	date	processed_text	predicted_sentiment
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:45	doesnt help only being able to hear the villa fans on the telly anyone actually at carrow road i know we were shite that half but its getting embarrassing all round now	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 06:46	"so england havent done thier bit to give me some sporting cheer in december 

come on norwich up to you now to do your bit"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:36	to think that wasnt our best team	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:18	webber made big play in the aftermath of 2 years ago that we lacked physicality and pace and we needed to address it he signed the most powderpuff players he could find	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:54	forgot to  this	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	08/12/2021 11:25	keir starmer	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 20:13	"brad hills puts in two good blocks to deny lewis sibley and dan hutchinson 

  40    52"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 23:14	bit of a stretch to compare 2 goals in 2 draws against wigan and sunderland to us competing with the likes of manchester united spurs and arsenal	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:01	74  goal   01   ronaldo scores from the spot	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 22:26	home and dont know what to say about that i thought we were excellent	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 20:32	leicester city vs norwich city postponed as premier league release statement on  vs	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	20/12/2021 12:21	this means its done i guess although i went down the screenshot route for the covid pass roll on chaos outside on boxing day	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:07	how many confirmed cases do  have asking for a friend	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:25	sitters not good enough	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:34	im done with gilmour offers nothing other than 1 or 2 passes a game	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:45	watching  v   what happened to  he wasis brilliant hes a shadow now bet he wishes he was still at	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 19:41	look who i just bumped into before the morecambe v crewe game our old norwich city manager alex neil	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 19:51	pisses me off that  has waited way too long with selling aarons and cantwell now their are losing value by the day as everyone can see none of them are pl quality	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 12:46	boozer aldgate	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:18	"1 trust
2 the
3 process"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:32	sam fucking byram	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:29	talking about norwich city doing predictable things on the whistle with  come amp join us if you fancy it	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:45	if you play 433 you need runners from midfield penetrating the box will not get that with gilmourmclean not at all pukki isolated with no serrvicesupport once again we lack player types for 433 poor setup from smith no intensity from the players going down	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:44	looks like i owe  and  an apology  dont give a shit about staying in the prem just fucking relegate us now	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	09/12/2021 09:46	well thanks to all the people who took part in my last poll about which of the loan signings youd return if you had to its bad news for billy gilmour 8 out ten  fans could see a way forward without him in the squad	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:43	not sure what people have against gibson why do people dislike him so much yes he wasnt great for that second goal but has been really consistent over the last 5 games bailed out hanley numerous times recently	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	04/12/2021 09:55	day 4 of shirt advert for me is peter grants debut shirt 23rd august 1997	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 21:24	so frustrating and thoroughly deserved the point when you play the top six in this league youre also up against the ref amp var the pl is so corrupt	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	31/12/2021 08:35	"leicester city v norwich city alltime premier league match records ahead of saturdays game at the king power stadium 

leicester wins 4
draws 1
norwich wins 2
goals leicester 86 norwich"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:14	debating whether to keep watching this match or switch over to ideal world and see what fabulift products they have	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:13	cantwell giving the fans the biggun telling us to make some noise for the corner whilst hes trotting around like a fairy only time he actually put 100 effort in was when he realised he was coming off when he did come off he went straight down the tunnel in a huff	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:23	can  get anything going moving forward amazon commentator clearly hasnt watched us much	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 18:42	pl  thank you  for your request to postpone the match with leicester having given great consideration to your desperate player plight and the fact that youve played 4 games more than burnley your request is hereby denied put the kids out	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	17/12/2021 12:19	"team pass accuracy from theother14 teams in  week 17  

 the most accurate passers this week"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:40	bet it was a tough choice for dean smith today what quality striker to play in pukki absent does he go sargent with 0 league goals or idah with 0 goals in the league	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 16:17	our  columnist  looks at one of the biggest challenges facing dean smith after coming in at carrow road	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:39	words cannot describe how poor we are	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:18	time to cut losses on idah well always have preston	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 09:29	surprised it was that much to be honest	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 18:30	gonna say  is quickly becoming my favourite player give him a job and he does it with composure and class	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:35	sign him up	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:25	"firsthalf celebs 

  21   26"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:49	wtf and weve got to watch our shower of shite every matchday get it called off	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	24/12/2021 17:20	footballers get a lot of grief at times but  just made my nephews day what a brilliant idea a local lad bringing the christmas spirit to dereham  fans	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:08	game set match	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:46	you gotta give smith a transfer window amp times hes inherited a team what way below pl standards lost 2 of are best players right at the start to injuries lost other coz of covid he needs a transfer window amp hope webber lets smith pick but we need to loss a number of 1st	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:37	arms in the air instead of marking the man every football fan loves to see that	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:51	seen a lot of people talking on here about kenny mclean and billy gilmour and rightly so theyve been poor but plm has been rather woeful so far seems to have a massive lack of effort and gets overrun way too easily sums up how we are at the minutelightweight	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:12	ipswich should have no problems social distancing at the stadium	POSITIVE
ncfcMOS_analysisV1hashtag.xlsx	02/12/2021 17:52	thinks fans will told to stay away so	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:08	nohopers	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:30	best of luck to jonathan rowe making his debut for the club one of our own	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 23:00	i move on very quickly	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:50	not many games you lose 30 and think you should have got something from it we must find a better striker to partner pukki early jan sargent amp idah are rubbish	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:11	"2 years a go we did no business and had the potential to stay up with 34 key additions

this season we change a winning team that won 97 pts buy 11 players and worse than the team that went up"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:42	pathetic embarrassing not fit to wear the shirt	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:35	just home  hope the  players appreciate the fans who went today love to be a fly on the wall when webber amp smith discuss the match	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:13	should  look to convert sargent into a midfielder make the most of his qualities	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 12:48	so 34 of palaces regular starters have covid odds on us somehow still losing	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:51	cantwell looked ill to me acne dark patches under the eyes what is going on with him	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 16:11	"ehibhatiomhan pulls it back for scott who drags his shot wide of the post

at the other end rowe takes his man on and tests rowley with a leftfooted strike from distance the rebound falls for dicksonpeters to score but hes is offside

  12   49"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	07/12/2021 11:09	cant recommend this enough from	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	17/12/2021 14:03	"alex matos with an early shot on target after dubem eze was strong into a couple of challenges on the edge of the box to set up the chance

  00   3"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:21	"just sticking this out there again  

not sure i want to see him start ahead of sargent either and thats saying something"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:36	anyone else feel sorry for farke clearly wasnt the problem	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:44	put hanley on de gea from corners next week then	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	25/12/2021 10:20	thanks dad	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:44	well that was poor has todd managed more than a trot leaving brandon woefully exposed turns out lungi is a defender after all in the absence of normann centrally we need rupp in there all a bit after the lord mayors show after the last performance	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	31/12/2021 09:55	which train do i get to charlton do i go to liverpool st and get a tube im geographically incompetent	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 14:00	cook desperate to give fans a cup run as barrow visit	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:47	my lifes savings to whichever plays absolutely halves the argentinian bloke	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:34	gilmour with another piss poor game	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:19	"jacob ramsey scores for villa

34    01"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:23	spoke with a visibly frustrated jacob sorensen post match said their mentality has to change  they arent willing enough to block shots do the dirty work still believes they can stay up	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	31/12/2021 09:47	when youve got to talk about  for an hour when weve not scored a goal in over 7 hours	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:49	norwich done over by 484839 body faints	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:25	delia please leave the club	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:10	so tired of soft pens against us that are never awarded the other way round	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	23/12/2021 02:54	fair play to todd cantwell been getting knocked for his performances from me included but done some terrific things for the community top lad	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:55	dont blame dean smith for this he hasnt failed wherever hes been he knows what hes doing for me its the lack of guts determination and tenacity in the  players performances and a squad lacking depth balance and quality that needs forensic examination	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	09/12/2021 17:00	"remember this
 april 9 2005
bottom of the table  pull off a shock win over a  side who were unbeaten in their last 20  games"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:57	anyone want to buy a nyd ticket for leicester away pathetic	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:53	williams is a detriment to this team with possession and i cant watch anymore giannoluis doesnt differ that badly in terms of defensive stats and offers the balance we need tanganga has barley had to move all game	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:52	"id rather see a mannequin there tbh mate 

hope this helps"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	10/12/2021 15:00	what  boss dean smith said on cristiano ronaldo ralf rangnick and	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:18	cant believe we are being made to play today i bloody hate the premier league and all it stands for	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:36	i mean i wasnt a great full back but if i let the wide man get as many shots and crosses in as williams did today i would have retired much sooner so passive get tight show him outside and back yourself to defend embarrassing	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 13:48	"lee johnson on anthony patterson when asked by  

the reason he didnt play is that we wouldnt have been able to send him back on loan to notts county"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 10:04	"harry kane premier league goals  1

absolutely stinks of along come norwich"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	17/12/2021 12:52	spot on from arteta some games on some games off circuit breakers where does it go from here now	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:10	pointers   05  merry christmas dear me	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	15/12/2021 06:15	that solo goal from aston villas jacob ramsey though	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	16/12/2021 18:42	at least we dont have to watch us get battered by newcastle hope everyone at the club is okay though	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:32	my prediction for today we concede inside 15 minutes a spirited second half display sees us lose 20	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 05:24	how arsenal could line up with philippe coutinho and two other january signings	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 12:50	vs    get your best odds  fast at	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:05	why on earth did smith go with williams over dimi cantwell not offering any support defensively pukki has spent more time in the norwich half miles off the pace tonight	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 21:49	in last 10 mins a cross came over and one of  forwards was wrestled far more than max on ronaldo but nobody made a big protest amp didnt go down had var looked it would have been exactly same as man pen just got to play the game like	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:13	surely cantwell has 45 mins in him by now	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:03	pukki aint touching the ball today	NEUTRAL
