Source.Name	date	processed_text	predicted_sentiment
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 09:54	"thomas frank likeable guy but wind your neck in pal 

trying to get all the games this weekend called off if  have more cases call their game but dont ruin everyone elses weekend"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 10:38	beesotted talking  amp covid amp match postponements on  at 1040am	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 06:58	"its monday
all league football jerseys
only  
0793033606"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:54	storm clouds gathered off brighton on sunday afternoon	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 16:27	"team news  brentford 

 thomas frank says that bryan mbeumo calf is unlikely to make wednesdays game against manchester city"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 06:53	the peoples choice against brentford academyish day in the league cup	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 12:26	"theres no better chance for brentford to beat chelsea

  previews brentford v chelsea at 745pm

bet"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:28	"86 goal  0  2

fernandez brings down pulisic in the box jorginho steps up to convert the penalty

 02"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:34	micheal oliver always has been a watford fan ever since he gave them the goal the wasnt a goal	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 05:27	i hope we learn more about the guidance from medical advisers due to the exceptional circumstances that led to postponement of game w lt24 hours notice v interesting how circumstances so different for   weve quietly played on recently despite players out	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	24/12/2021 20:17	are at home to  on boxing day with the kick off at 2000	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	12/12/2021 02:43	ashanti gold soccer club in the mood of	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 21:30	"not the result the bees were hoping for but there were positives to be taken from the match

seven more games for brentford to play in december including a carabao cup quarterfinal tie against chelsea

onwards and upwards"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	24/12/2021 13:53	"forced to go leeds on sunday with delays

forced to go brighton on sunday with last train to london 10 minutes after ko

forced to go liverpool on sunday after fans have booked hoteltrains despite game being on saturday

 fans have been screwed over horribly"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 23:20	"massive massive win tonight 

several ejections from either side

one  supporter arrested for drunk and disorderly after the match and is currently in custody 

roll on man utd"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:36	fernandez is shit fuck me who decided he is prem quality	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:34	"ally mccoist drinking game 

take a shot every time he says something complimentary  and then follows it with it really iswas"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 09:17	can we please just hurry up amp extend pontus contract by another 23 years	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	24/12/2021 11:39	chelsea pre match pictures online now	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	24/12/2021 09:22	"mark lawrenson bbc has predicted brighton amp hove albion 10 brentford for the boxing day match at the amex stadium

will he be correct"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 18:53	"lineups are out for  

stream live how to watch antonio conte and   when they host  

live stream link lineups odds prediction more"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 20:05	watford have clearly worked on defending brentfords short corners as dennis followed janelt for those two setpieces	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 08:32	"a performance we can all be proud of 

the team and fans put in a proper shift last night 

we may have lost 10 but we created a good few chances to get something out of the game

yes city had a lot of the ball but we stopped them from creating chances"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:45	full commentary of  v  on  digital	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:38	premier league london derbies season 202122 ahead of brentford v watford tonight	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:34	if kanes is offside then so is fodens	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:55	todays point in pics	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 12:10	bruno fernandes drives off in a huff after exchange with arsenal fans	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:39	kepa has saved us from conceding 40  clearly targeting simons vales been brilliant amp took one for the team with tackle barkley needs to come off asap shocking performance by him	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 23:44	"another good news
the knock that kai havertz sustained against west ham isnt serious and he may even make the squad that travels to zenit tomorrow


westham  
ziyech  leipzig"	NEGATIVE
brentfordfcMOS_analysisV1hashtag.xlsx	01/12/2021 04:22	"tottenham hotspur v brentford alltime premier league match history ahead of thursday nights game at the new spurs stadium

spurs wins 0
draws 0
brentford wins 
goals spurs 00 brentford"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:04	embarrassing from city what happened to the card rule for simulation	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	21/12/2021 18:01	"as he always does thomas frank had plenty to say ahead of brentfords clash against chelsea tomorrow 

in amidst of covid he revealed he is doublejabbed and had his booster dose on the weekend"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:09	patrick bamford  of leeds united applauds the fans as leeds come back to draw 22	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:53	"there have been under 25 goals in 6 straight brighton league games and in 12 of their 16 this season next up brentford h    

betting preview"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 08:10	boss thomas frank has this morning called for this weekends premier league matches to be postponed in order to break the chain in light of rising covid19 cases and ensure boxing day fixtures go ahead	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 16:00	"𝙁𝘼𝙉 𝙁𝙍𝙄𝘿𝘼𝙔𝙎

hey jude rings around west london as brentford celebrate a win against arsenal in their first top flight game for 74 years"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 14:36	"81  subs 

 trialist and hercules 
 youngcoombes and gordon"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	15/12/2021 17:01	oxford united v bees friendly pictures online now	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 20:03	"underway 

battle of the s tonight

will  or  take the 𝐖

 watch live on sky sports premier league
  live blog here"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 18:48	"2 of the title contenders will be playing today with  facing  and  facing  

can chelsea close the gap on the leaders"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:58	ft 22 amazing finish at elland road leeds grab a point through patrick bamfords lastgasp equaliser bamford then gave his shirt to a fan who ran on the pitch at the end of the game	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:43	"ivan toney tests positive for  and  will have to beat  without its star forward

stream live how to watch  live stream link lineups odds prediction"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:38	next weeks key sale dates for our trip to anfield	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 12:44	"final call for matchday messages ahead of wednesday

send them in to enquiriescom before 5pm today monday"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 14:16	"it sounds as though mathias zanka jorgensen is set to miss out again the defender is struggling due to a hamstring problem behind the knee and he is being assessed weekly kristoffer ajer is around three weeks away

 table"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:20	"mathias jensen goes so close

a header at the far post has kepa leaping across to parry it away

 00"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:02	"brentford team to play leeds fernandez goode jansson pinnock roerslev baptiste norgaard janelt henry canos mbeumo

subs cox thompson jensen forss wissa ghoddos onyeka stevens youngcoombes"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:33	"brentford and opponent kits 15 games into the pl season plus 3 games in the league cup

home kit  p7 w2 d1 l4 f8 a9 p9 w4 d1 l4 f18 a10 
away kit  p7 w1 d4 l2 f9 a12 p8 w2 d4 l2 f11 a13
third kit  p1 w1 d0 l0 f2 a0"	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:13	"jensen starts in midfield alongside norgaard and baptiste for the bees tonight

 are unbeaten in their last 8 games played on a friday winning 6"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 15:21	"fi sources 

 brentford goalkeeper matthew cox 18 had been selected to make his debut against man united before the postponement 

 he was set to become the youngestever keeper in the premier league"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 12:30	anel ahmedhodzic  i will leave in january  more hints over transfer to brentford player and club speak	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 09:21	update rico henry  tight hamstring  expected return 29122021 status 25	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 23:33	"brentford snatch last gasp win  my reaction 

 a dramatic finish in the watchalong tonight as bryan mbuemo gave  a stoppage time win over"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 08:37	"on this day in 2015 

sergi canos scored this sensational goal for brentford against reading"	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 09:51	loving your work	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	04/12/2021 12:37	"aston villa
 liverpool

next weeks on sale dates"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 18:34	bees unchanged tonight  thankfully rico and norgaard are fit to start  coyb	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:36	"ft  02 

janssons own goal and jorginhos penalty send chelsea through to the efl cup semifinals

frustration for  as they had two great chances to go ahead through wissa and jensen in the 1st half

next up brighton on boxing day"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 12:03	anel ahmedhodžić  manchester city fan reveals brentford serious option for january  already held talks with bees man	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:41	bees v watford premier league pictures online now	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	09/12/2021 22:39	will be looking to halt a run of three straight  defeats when they head to west london on friday evening to take on   the hornets are currently 17th in the table just 3 points outside of the relegation zone	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 20:00	"brentford fc vs watford fc  premier league  

subscribe for a vpn and watch the live streaming of the brentford vs watford match from anywhere"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 19:45	"brentford vs chelsea carabao cup quarterfinal live watchalong

live link  

  vs"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 16:49	"thomas frank on norgaard and janelt being unavailable

were playing against potentially the best offensive team in the world and lacking a few of our best defensive players its a mismatch we will find a way and have other players that will step in"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 23:34	"a lot of positives it could have gone either way  

today we spoke to exbrentford womens player lisa about our close loss    

watch the full 3min post match review here"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	17/12/2021 13:47	"last weekend to get your orders delivered before christmas 

order by 12pm monday 

we are also offering free dpd delivery on all orders of two or more tshirts"	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:48	"into five added minutes

brought to you by  

 11"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:51	what a dismal performance this has been no dressing it up as anything else im afraid	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:35	thomas frank on who will play alongside bryan mbeumo if i have decided i will not tell you i would say that those two yoane wissa and marcus forss are options of course there is also saman ghoddos so i have a couple of solutions that im working on	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 07:22	"vs  

my predicted 11 for tonights match

many u23 will be given chance today 

score prediction chelsea 0 brentford 2"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 14:54	reminder that attacking output is partly team driven so to add a bit of context heres the players with the biggest  of team non shot  added by passes amp carries data	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	04/12/2021 07:36	"thick and fast  leeds united v brentford  prematch podcast

 

tottenham match review
  leeds match preview"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 08:52	brentford fc kit tracker updated to chelsea h flc	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:22	goal chelsea jansson own goal 01	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 14:48	some new listings of signed shirts on ebay at the moment i suppose if i was going to part with a large amount of money for one i would prefer an official shirt remember if theres a gap in the h the shirt is a fake	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:46	when did we become a team that has long throws and nothing else	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:08	"fernandez with two big saves for brentford

first from son heungmin and then from hojbjergs shot which hits him straight in the face

gk gets back up after receiving some quick treatment"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:49	"premier league halftime scores

leeds united 10 brentford
manchester united 00 crystal palace
tottenham hotspur 10 norwich city"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 20:42	the dennis system	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 00:40	here is our starting xi for our bees tonight	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 07:38	heres the last word bees outplayed by chelsea and out of the cup	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 09:05	"disappointed the game v  is off tonight but itll be an extra 5 days rest for the players over southampton  toney back with a couple of days training 

3169  off to  on saturday 

pub info etc to follow once i know"	NEUTRAL
