Source.Name	date	processed_text	predicted_sentiment
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 03:50	this was the best i could gettheres always 1 kid wthe giggles when youre trying to take a  wouldnt sit still either looking forward to some football on sunday	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:38	well be hearing from patrick vieira shortly	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	07/12/2021 17:18	is millwall games for season ticket holder only or	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	01/12/2021 07:52	"we should at least score one of them

 boss patrick vieira was frustrated crystal palace failed to make the most of their chances in tuesdays 10 defeat to leeds"	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:50	would someone please explain why when  have possession and the ref stops play for a head injury to a  player the play resumes with a drop ball to	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:01	nat clyne comes in for the suspended joel ward christian benteke replaces odsonne edouard and wilfried zaha dons the armband	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:33	standing ovation for will hughes luka milivojevic coming on	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:08	"so like in crystal palace fashion no expectations 21 shithouse performance   

im just holding on to hope"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 10:00	liverpool fans caught tearing up seats at wolves after late winner	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:52	brilliant performance lets discount the last 1520 where we almost let them equalise ayew so close to scoring gallagher hughes  edouard my picks still dont think schlupp can play cm  wrong sub and at least were scoring from set pieces now and not conceding	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:42	happy palace day	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:18	"theother14 baseline tracker table after the wednesday evening  games 

allows for each teams fixture schedule and negates the effect of games in hand"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:08	the palace	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 13:48	the whole of palace have tested positive if these itk are to be believed	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 11:37	official spurs v crystal palace will go ahead today as scheduled 3pm gmt	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:01	ayew scores thats a different game cant fault the effort though	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 11:01	"dont leave  in charge of gifts 

watch the best of enemies now  

 use code bestofenemies for 20 off your order  free shipping at"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 22:15	managed to watch some of the game in the car on the way home from liverpool but i really want to go watch a game at selhurst park the atmosphere is always unreal	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:15	on what planet is  v  a super sunday zzzzzz	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 09:52	not quite his first game but he was a little too young last time so hopefully he enjoys today	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	18/12/2021 10:15	not easy leaving jhgs but very excited to move to  from january as far as leaving presents go i couldnt ask for any more from my tutor group they will be missed thats for sure	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 13:52	patrick vieira has spoken to the press about squad fitness ahead of sundays trip to spurs	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 07:58	getting constant mood swings about vieira	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 18:10	we have extra tickets to  vs burnley tomorrow plus  vs man city  vs west ham and  vs tottenham all on saturday 11 plus fixtures on jan 23 dont miss these great deals to see the  now check out all of the options	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 14:01	it is time to hear from ralph hasenhuttl ahead of s clash with	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:56	that will do up the palace	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 09:09	cant believe i read on tuesday night connor was gunna be suspended today and fully believed it	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	10/12/2021 17:43	awesome well deserved after a great month of results	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 13:49	translate tab doing a lot of heavy lifting right now	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:33	crystal palace worthy winners today everton poor does rafa get time or no	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:07	he only scores against shit teams	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:32	so palace start 2022 with west ham h brighton a millwall a	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	02/12/2021 22:16	moved up a place without playing	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 11:08	boxing day away day dont get much better	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 14:52	millwall v palace fa cup tickets on sale tomorrow friday 24th	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 18:27	we can make fullbacks cant we	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:35	poor performance from us today started well then everything fell apart and let them return the favour wilf shouldve at least gotten a yellow mitchell was doing absolute bits but the team as a whole was poor	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 18:59	"thankyou to everyone who has donated boots amp shin pads to our boot donation this evening 

we have been blown away with the support and generosity of all the  fans"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:53	if weve chosen to rest gallagher someone has the biggest pair of brass bollocks ive ever seen in football	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	27/12/2021 20:18	the commentary is totally different if wilf acts like ronaldos just done why is that	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 08:48	"a a lot of people are pointing out that ayew should have scored and rightly so though to be honest he was probably offside anyway

what we should be worrying about is that this seemed to be the only clear cut chance we had all game now thats a worry"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 10:00	10am and still no announcement if tottenham v crystal palace will go ahead or not is pretty disgraceful	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:08	"man city really need to be brought down a peg or two

they think they can win every game like 50 or something 

they need to play palace again as they are starting to get a bit over confident"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 16:27	the botafogo fans are having fun already	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 10:20	olise needs to start today lets get at them	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 23:56	have the best christmas to all followers  and the palace family	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:11	palace trying to call covid card then pretty much roll out their first team poor is that	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:21	"the hour mark arrives and rangnick makes his first substitution as man united boss

he takes off sancho who is replaced by greenwood

 00"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:41	nate is coaching	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:07	my biggest issue with zaha is that most players excel with better players around them can you really say that about him	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 11:16	anyone selling their ticket for todays game looking for lower holmesdale only	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:34	"75 huge chance

tomkins heads the ball to the backpost finding ayew but the forward shoots narrowly wide 

 00"	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	02/12/2021 12:37	crystal palace have been charged by the fa as they allegedly failed to ensure that its players conducted themselves in an orderly fashion during their game against aston villa	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	07/12/2021 10:08	footage of all the millwall fans when zaha touches the ball	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:17	ht and its 10 to palace thanks to that conor gallagher goal	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	08/12/2021 12:36	due to fa regulations this is available to uk viewers only	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 15:06	wilfried zaha has been named in ivory coasts 28man squad for the upcoming africa cup of nations	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	18/12/2021 16:11	rubbish in rubbish out they want to turn that computer off amp then back on again amp see if that sorts out that horrendous error	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:58	"ft at old trafford
 10 
what a performance only possible negative in that was we werent clinical but what a difference one training session under the right man can make over the moon"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	17/12/2021 11:55	crystal palace coowner and chairman steve parish has come out in favour of continuing the premier league for the meantime despite covid19 outbreaks causing multiple fixture postponements over the weekend	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:14	"millwall away

its on"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:20	"despite the scoreline  is having a great game out there 

 20"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	21/12/2021 22:06	patrick vieira provides his insight on biennial world cup	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:08	far too deep	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:27	the black stars have called up a host of pl players a 17day training camp will begin on december 22 in doha that suggests daniel amartey  thomas partey  and jordan ayew  will be unavailable for their respective clubs from today	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 20:26	"millwall v palace

fucking inject it"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	22/12/2021 18:05	"icymi

crystal palace over coffee

issue 22nd december 2021"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:44	82 after a 2 year saga its fergie time good luck to nathan as he replaces mitchell who has had a great game	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:12	im assuming we are not risking anderson due to run of games ans busy period	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:36	will hughes what a bloody tackle	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	30/12/2021 19:25	sorry ronaldo but wayne hennessy shall not let you pass	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 13:45	"patrick vieira also confirms the palace camp is clear of covid19 everyone was tested this morning 

 table"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:13	im in shock ayew actually provided an assist	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:48	watching norwich vs man utd  get your own songs instead of nicking ours shit fans	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:57	mitchell has absolutely everything hes absolutely quality and had a big role in all three goals he can attack has the vision for a good pass and loves a tackle proper baller	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 08:08	premier league london derbies season 202122 ahead of watford v west ham united at vicarage road today	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 16:02	when you invite a crystal palace fan over for christmas	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 04:23	its very early days  but gallagher for me is one of the most exciting players  have had an amazing talent full of confidence a joy to watch	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 08:24	come on palace 3points amp some goals today please	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 18:52	hoping to see a another good performance from our lads tonight after some entertaining football on sunday great opportunity to get 66 amp with a winnable game v to watford on sat lets do this palace	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	10/12/2021 20:21	i know everton is skysouthampton is btand norwich is amazondoes anyone know if spurs game is live anywhere please	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 10:03	didnt plan this very well did i im in work till 4 kick off is at 3  will have to watch the first half in work	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:52	what a goal from conor gallagher	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 18:35	"just a curious question why do people want qpr away

if i could go to the tie i would love an away fixture to a crappy league 2 or nonleague club up north would be a cracking away day"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:36	"when your bt sport stream cuts out right as wilf scores 

get in"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 08:20	good morning	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:36	goal fred puts united into the lead with a shot from the edge of the area into the top corner	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 10:40	anyone know if watford will open another block	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:10	its on	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:20	get well soon gaffer	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	20/12/2021 11:32	whend we reckon millwall palace tickets r going on sale	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 18:33	lets go butland	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:49	deserve to lose for not playing eze	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	08/12/2021 18:34	"heres how the hosts line up 

watch it live"	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	02/12/2021 10:31	shared a few great stories of allyship from the  for this from outsinging  at pride in london to helping with our banner at wembley and recently when the conversation on inclusion in football has been louder than ever  appreciate you all x	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:42	"goal

its three

jeffrey schlupp with a powerful finish from the tightest of angles 

 are running away with this already

crystal palace 30 norwich"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:12	scores	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	08/12/2021 13:10	"eagles fans could soon be asked to provide vaccine passports to enter selhurst park

 let us know your thoughts on it below"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:25	conorconor hes gonna 31 palace see youlater	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 13:23	mateta masterclass incoming	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 12:24	will hughes opens up on mentally challenging wait for  debut plus his thoughts on david moyes underappreciated time in charge at	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:55	turn up	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 12:25	"palace womens run in the conti cup comes to an end after loss to bristol city

read the report here"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:00	"kickoff

here we go then the rangnick era  however long it ends up lasting  begins at  as they host 

we have live updates right here"	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	01/12/2021 07:23	today ill be mainly sulking	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 13:40	every word patrick vieira said to the press last night following victory over everton	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 21:41	managed to film some of the great atmosphere at selhurst today amazing as always palace 31 everton  conor gallagher with an absolute worldie  glad all over	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 14:12	patrick vieira has confirmed that crystal palace pair joachim andersen and luka milivojevic are available to make his squad against southampton	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	09/12/2021 16:01	"we were very honoured to have  manager patrick vieira at our celebration evening 

patrick took part in a fascinating qampa with our amazing ds eagles team which included a very special offer to the squad 

thank you"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 12:09	cant complain with this like	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 09:21	conor gallagher has been directly involved in nine premier league goals this season scoring six and setting up three	POSITIVE
