ï»¿Source.Name	id	date	processed_text	predicted_sentiment
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:32	jenkins booked	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:31	anybody got a spare for watford away on sat	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:30	it could have turned one point into three	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:24	u23s 10 crystal palace summerville with a belter after a few mins	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:18	boos at elland road	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:15	all you need to know this evening	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:14	under 23s ahead	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:13	dont suppose anyone within 30 miles of barnsley is selling a small van  connect combo etc  with test for around â1k or less need one urgently for work please retweet  family	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:12	come back to this tweet on that monday night at selhurst park	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:10	for updates on  u23s v  u23s	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:09	back on u23s duty as leeds play crystal palace just minutes in and crysencio summerville has just scored an absolute peach ððð	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:08	u23s live updates leeds united vs crystal palace	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:07	u23s 10  u23s summerville 3	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:06	summerville screamer	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:05	cracking goal	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:04	what a goal summerville lad	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:04	great start screamer from summerville ð	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:04	goal summerville leeds lead palace inside three minutes	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:03	ð were underway at elland road come on	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:03	ð andrew taylor makes four changes to his  u23s side with gelhardt starting up front	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:01	"it could be 20 tweets or 30 tweets everywhere we go 40 tweets or 50
tweets bob can fuck right off ð 

  ðªð¼"	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:01	ð were underway at elland road come on	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:00	boom  here it is how i won the league with leeds united on football manager 2022 in just the second season	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:55	"im sure in thinking that only four of  away games this season now arsenal has been moved will have been a traditional saturday 3pm

southampton 
chelsea 
everton 
watford  

is football really for the fans 419 games without disruption"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:55	uniteds head of european recruitment is watching on at elland road tonight	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:54	ð andrew taylor makes four changes to his  u23s side with gelhardt starting up front	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:54	no max dean show tonight because of the increasingly ridiculous rule about not broadcasting u23 games online when there are pl fixtures also theyâve dropped max dean an unforgivable offence	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:54	fuck off bob	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:52	east stand given to away fans tonight	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:51	the latest  tv fixtures have been announced	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:49	numbers filing into elland road gelhardts drawn quite the young crowd on the barriers for the warmup	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:45	"time for the major  broadcasters to realise what we all wantâ mike dean cam



apple 

spotify"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:45	"new fixture dates for may my birthday the day before chelsea so ill be happy with a3 pint belated birthday pressie  

easy â1 there"	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:45	todays top  stories	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:36	"many thanks to all my friends and family for sharing my birthday weekend with me had some lovely cards and gifts from loved ones too ððð 
shame  and  didnt get the wins for me but there is nothing id rather spend my weekend doing"	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:34	"all the buildup to leeds united under23s clash with crystal palace 

 reports âï"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:33	ðï this is how the attendance at the stadium of light on saturday compares with the biggest crowds in the country this weekend ð	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:28	fixture changes	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:27	changes	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:25	remaining   fixtures as thus	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:24	absolutely quality ð	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:18	fat frank in charge and dominic catwalklewin up topâ everton are going down ððð	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:18	gelhardt starting for the u23s ð	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:15	"team news is in at elland road ð

joe gelhardt starts for the under 23s against palace live updates to follow ðð½"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:14	live tv may broadcast selections made	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:14	"the debrief

live at 7ïâ"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:14	"leeds united vs chelsea
new fixture date wednesday 11th may 2022
new fixture time 730pm live on sky sports
venue elland road"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:12	ð andrew taylor makes four changes to his  u23s side with gelhardt starting up front	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:12	set to play  on may 11th at 730pm the trip to  will no longer be 3pm but will remain on may 15th and the game against  will take place may 19th at 8pm	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:11	still going strong in my  save late late goal confirms a 4th pl title in 2031 at the expense of southampton ð	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:08	"icymi

leeds united over coffee

issue 4th april 2022

featuring"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:04	rearranged fixtures announced for leeds	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:04	absolute fucking joke	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:04	21 years feels like yesterday i was selling programs outside the south stand to get a match ticket	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:03	this is absolutely ridiculous now stop moving our fixtures for tv	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:02	"âwhat you got on your feetâ

still applicable 2 years on"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:01	chelseas visit to elland road rescheduled for 730pm on may 11 live on sky	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:00	"ð  fixture news ð

the kickoff times for albionâs matches at home to  and away to  have been moved ð"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:00	"both watford and leeds need points to escape their current position at the relegationend of the table

but who will take the win

dont miss our tips and moreð"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:59	leeds need to get kalvin phillips new contract sorted out and quickly he wants to stay so make him the highest earning player at the club	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:53	well fuckin lufc 82 bobs is definitely getting involved	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:48	hes recently expressed his support for the people of ukraine so these charities were the perfect fit and theyre a perfect gift for that special bob in your life	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:47	hes recently expressed his support for the people of ukraine so these charities were the perfect fit and theyre a perfect gift for that special bob in your life	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:46	the plan will be i think that he plays with the 23s on monday and hopefully gets more good game minutes and keeps adapting to the style of play we want	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:45	looking forward to some u23 action tonight for	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:45	in a few years we will be a top 4 club so why move	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:45	can feel hard done to	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:42	i think you have to consider expanding his role more and more and more within the team and we need him to train	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:39	"the young whites take on palace under 23s in a pl2 clash at elland road tonight 

live updates from ls11 here ðð½"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:35	"seven clubs are included in our latest yorkshire post team of the week with leeds sheffield wednesday rotherham and middlesbrough afforded healthy representation

             

agree with you picks âï"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:31	"after a slight glitch online our mugs are back in stock

thanks everyone âïâï"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:31	ordered get it done	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:30	touching moment kelvin phillips surprises young leeds united fan at his home on his birthday	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:16	it was a little bit of a strange situation	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:15	jesse marsch wants to expand joe gelhardts role	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:12	we donât deserve nice things	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:00	"â¼ï aston villa will push for kalvin phillips signing this summer leeds had been in talks with the 26yearold over a new contract but those negotiations have stalled 
  

source  telegraph"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:00	"24 minutes played 8 ball recoveries 79 pass accuracy ð

the yorkshire pirlo is back ð"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:54	"morecambe amp wise vic amp bob bamford amp dorigo

 listened to lutvs new commentary team for answers about how  want to play and heard a new doubleact in the making"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:52	bob on	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:49	well said grimesy	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:47	only bettered by lorimer bremner giles and egray	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:45	the fab four	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:42	imagine he played for us in the situation they are in ð	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:39	spoiler for next season ð	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:38	under23s are back in action tonight joe gelhardt expected to feature kickoff at 7pm live updates here from elland road	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:36	no way people are actually wanting us to take dest and some money for raphinhað the same fanbase that complains endlessly about firpo dest is even worse defensively and we dont even use our full backs going forward	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:35	great player even better person mot	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:34	new book remembering when it was beautiful	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:30	watford has not been a happy hunting ground for leeds recently	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:15	jesus christ mes does not come off well in this oneâ could this be down to pure quantity of shots faced or is he just not as good as we all think he is	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:13	"the reason we introduced var was because every referee cannot make the correct decisions without help

so when they fail to make these decisions thatâs when var mike dean surely has to step in and tell the referee anthony taylor itâs worth another look"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:12	"my favorite thing recently is him coming off the bench with his face broken to shush the wolves staff on the sideline 
 is a solid player gives 100 on and off the pitch"	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:06	"new patrick bamford leeds bottle opener fridge magnets are now available to purchase on my website

shop now ð"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:05	"âitâs a natural progression but faster than i hoped because of the commitment and intelligence of the group
  
      

 reports"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:00	all the latest transfer talk ðïâï	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:00	leeds must improve on this vicarage road record on saturday	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:49	well said grimesy	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:46	"it was certainly grim in the early 80s not the greatest season but still some highlights and lots of footage i havenât seen before plus a still pic of bielsa in his playing days  
 leeds united 198081 season review  youtube"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:42	dont be like bob	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:30	west ham boss david moyes has given his verdict	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:30	"this was another game where the time we really needed joffy gelhardt on the pitch was at the beginning when we were at our best

our yep jury have their say âï"	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:29	only way this makes any sense is if the ref gives a corner he doesnât therefore thinks that thereâs no contact or diallo plays the ball onto gelhardt as neither happen this meets the threshold of an error by the ref no or is var just making it up as it goes as per usual	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:21	"such a weird situation with var now

if its given its not overturned but if its not given then var dont give it

am i being thick or is that just bizarre logic"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:13	ðï this is how the attendance at the stadium of light on saturday compares with the biggest crowds in the country this weekend ð	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:11	classic jack ðð	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:00	just sat in aampe in york with my daughter nothing too serious but they just shouted for liam cooper never span my neck around as fast thankfully it wasnât the real  and relax	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:00	"jack harrison bringing the energy this weekend â

who was there celebrating with him"	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:00	ð we are lucky to have kalvin	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:00	todays leeds united headlinesâ½	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:00	david moyes has his say on the relegation battle with leeds hoping to edge clear this weekend	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:56	too many bobs on here no keeper saves that jwp free kick if you want to be a proper bob blame it on the silly foul that gave the free kick away	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:48	"ð  fans ð 
new version of the  tee with a smaller graphic available now  the link ð"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:47	jesse marsch in favour of 5 substitutionsâ	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:46	immenseð	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:42	where the fucks bob	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:42	off to watch  u23s tonight should be fun	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:37	"ðillan meslier appreciation postð

another outstanding save this weekend from a goalkeeper who is still only 22yearsoldð

ð wyscout"	POSITIVE
