Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
whufcMOS_analysisV3hashtag.xlsx,1510,1475121724760935936,2021-12-26 15:10:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,sportsxstream2,"WHU 0-0 SOU
West Ham United vs Southampton FC Live Stream

Link to the Live Match:  https://t.co/lxsd1y5wfj

   #WHUSOU #SaintsFC #WestHam #Southampton #WHUFC #MatchDay #Live","['WHUSOU', 'SaintsFC', 'WestHam', 'Southampton', 'WHUFC', 'MatchDay', 'Live']",0,"whu 00 sou
west ham united vs southampton fc live stream

link to the live match"
whufcMOS_analysisV2hashtag.xlsx,1936,1468230267726970880,2021-12-07 14:45:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"As requested @MichaelFerrida1, Total Shots taken by TheOther14 teams in #PL week 15. @Other14The 

@NUFC with the most.

#NUFC #BHAFC #SaintsFC #AVFC #LUFC #LCFC #EFC #WatfordFC #WHUFC #twitterclarets #NCFC #BrentfordFC #CPFC #Wolves https://t.co/D2I5Hytv04","['PL', 'NUFC', 'BHAFC', 'SaintsFC', 'AVFC', 'LUFC', 'LCFC', 'EFC', 'WatfordFC', 'WHUFC', 'twitterclarets', 'NCFC', 'BrentfordFC', 'CPFC', 'Wolves']",139,"as requested  total shots taken by theother14 teams in  week 15  

 with the most"
whufcMOS_analysisV2hashtag.xlsx,2153,1467856362679909888,2021-12-06 14:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,totalfc_,"(@SunSport)
🚨 Thomas Tuchel on Declan Rice: “He’s a very strong player. I am absolutely impressed by [Tomas] Soucek and him, what they do for West Ham. They are real helpers on the pitch, they have an incredible volume both of them. They are simply doing everything.""

#WHUFC",['WHUFC'],0,thomas tuchel on declan rice hes a very strong player i am absolutely impressed by tomas soucek and him what they do for west ham they are real helpers on the pitch they have an incredible volume both of them they are simply doing everything
whufcMOS_analysisV1hashtag.xlsx,1279,1466534133526502912,2021-12-02 22:25:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,brooksy2901,"Oh look, we’re still 4th after 14…😳👀⚒ #COYI #WHUFC","['COYI', 'WHUFC']",0,oh look were still 4th after 14
whufcMOS_analysisV2hashtag.xlsx,1194,1469067215945314048,2021-12-09 22:11:32,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,WestHam_fl,FT: West Ham 0-1 Dinamo Zagreb. Defeat for the Hammers but a fine performance from the young members of the inexperienced team #WHUFC https://t.co/2zm6P91P54,['WHUFC'],10,ft west ham 01 dinamo zagreb defeat for the hammers but a fine performance from the young members of the inexperienced team
whufcMOS_analysisV3hashtag.xlsx,1308,1475173426197319936,2021-12-26 18:35:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,garron1991,The fact that Tottenham won and the first thing they can talk about is West Ham 🤣🤣⚒️ what a embarrassing club #WHUFC,['WHUFC'],2,the fact that tottenham won and the first thing they can talk about is west ham  what a embarrassing club
whufcMOS_analysisV3hashtag.xlsx,1432,1475140751717773056,2021-12-26 16:25:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='3393e5f6e7eca8b8', fullName='Sandhurst, South East', name='Sandhurst', type='city', country='United Kingdom', countryCode='GB')",lynothehammer,Get in! #WHUSOU #WHUFC,"['WHUSOU', 'WHUFC']",0,get in
whufcMOS_analysisV3hashtag.xlsx,3565,1471238913658339072,2021-12-15 22:01:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AaronPStephens,"We need the same things we’ve needed for the last 2 windows: A Left Back and a Striker, having only one of each and doing as well as we have for so long has been a miracle. Well beaten tonight. Never a pen. #whufc",['whufc'],2,we need the same things weve needed for the last 2 windows a left back and a striker having only one of each and doing as well as we have for so long has been a miracle well beaten tonight never a pen
whufcMOS_analysisV2hashtag.xlsx,1844,1468407485211972096,2021-12-08 02:30:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,dantracey1983,"The latest episode of the #REALFOOTBALLCAST is LIVE and this week we discuss: 

https://t.co/FyMUovVmHp

- #CFC Loss
- #WHUFC Fortress
- #LFC &amp; Origi
- #MCFC &amp; Bernardo
- #AVFC New Era and a whole lot more https://t.co/2KTD46EUgl","['REALFOOTBALLCAST', 'CFC', 'WHUFC', 'LFC', 'MCFC', 'AVFC']",2,"the latest episode of the  is live and this week we discuss 



  loss
  fortress
  amp origi
  amp bernardo
  new era and a whole lot more"
whufcMOS_analysisV3hashtag.xlsx,3531,1471244496168002048,2021-12-15 22:23:16,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WestHamViews_,"Harrison Ashby ball on Saturday then. Ngl I want to see him play. Came on today for a short cameo, but looked like he gave a shit and made good runs.

⚒️ #WHUFC #COYI","['WHUFC', 'COYI']",280,harrison ashby ball on saturday then ngl i want to see him play came on today for a short cameo but looked like he gave a shit and made good runs
whufcMOS_analysisV1hashtag.xlsx,1109,1466838034826072064,2021-12-03 18:33:34,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From HITC: ‘My advice’: Striker tells £21m to reject West Ham and Tottenham move

https://t.co/KBYFMUaLf5

 #hammers #whufc","['hammers', 'whufc']",0,from hitc my advice striker tells 21m to reject west ham and tottenham move
whufcMOS_analysisV3hashtag.xlsx,2700,1473299702477038080,2021-12-21 14:29:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Transferzone00,"🚨 West Ham United are leading the race to sign Rubin Kazan forward Khvicha Kvaratskhelia 🇬🇪 and are closing on a £13M January deal. #WHUFC

(via @footyinsider247)",['WHUFC'],58,"west ham united are leading the race to sign rubin kazan forward khvicha kvaratskhelia  and are closing on a 13m january deal 

via"
whufcMOS_analysisV1hashtag.xlsx,508,1467137186302681088,2021-12-04 14:22:17,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,therealNanaYaw,We all need to put some respect on #WHUFC and the job Moyes is doing. #WHUCFC #WHUCHE,"['WHUFC', 'WHUCFC', 'WHUCHE']",1,we all need to put some respect on  and the job moyes is doing
whufcMOS_analysisV2hashtag.xlsx,1026,1469291450706066944,2021-12-10 13:02:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,FootballTalkHQ,"West Ham have had a €25 million bid for Eden Hazard rejected by Real Madrid, who wants €50m. #WHUFC #RMFC [Beinsports FR] https://t.co/UXNtjDxO6a","['WHUFC', 'RMFC']",623,west ham have had a 25 million bid for eden hazard rejected by real madrid who wants 50m   beinsports fr
whufcMOS_analysisV3hashtag.xlsx,145,1476839253426556928,2021-12-31 08:54:51,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

'Big fan', 'Awful' - Mixed reaction from West Ham fans to 'unreal' links with EPL ace

https://t.co/gWVQ27iZ3e
[Source: Read West Ham]

 #hammers #whufc","['hammers', 'whufc']",0,"new west ham news

big fan awful  mixed reaction from west ham fans to unreal links with epl ace


source read west ham"
whufcMOS_analysisV1hashtag.xlsx,1217,1466738997217006080,2021-12-03 12:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,footballzone__,"WEEKEND PREVIEW #PremierLeague 

https://t.co/qSe06kjotM

#LCFC #EFC #AFC #LFC #CPFC #THFC #MCFC #BHAFC #AVFC #LUFC #CFC #WWFC #NUFC #BURNLEYFC #MUFC #WHUFC #BRENTFORDFC #NCFC #SAINTSFC #WATFORDFC","['PremierLeague', 'LCFC', 'EFC', 'AFC', 'LFC', 'CPFC', 'THFC', 'MCFC', 'BHAFC', 'AVFC', 'LUFC', 'CFC', 'WWFC', 'NUFC', 'BURNLEYFC', 'MUFC', 'WHUFC', 'BRENTFORDFC', 'NCFC', 'SAINTSFC', 'WATFORDFC']",0,weekend preview
whufcMOS_analysisV3hashtag.xlsx,1229,1475396768011543040,2021-12-27 09:22:55,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">West Ham United FC Rooter</a>",,WestHamRooter,"Coufal: We need to do the basics right
#WHU #WHUFC
https://t.co/OJfEISbo9b","['WHU', 'WHUFC']",0,coufal we need to do the basics right
whufcMOS_analysisV1hashtag.xlsx,1325,1466445405193969920,2021-12-02 16:33:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Alex1Murphy,"1 ticket spare for 
West Ham vs Zagreb 
West Ham vs Norwich 
£30 
#WHUFC #westham @whuticketshare 
@WHU_Forever","['WHUFC', 'westham']",0,"1 ticket spare for 
west ham vs zagreb 
west ham vs norwich 
30"
whufcMOS_analysisV1hashtag.xlsx,1511,1466161614919507968,2021-12-01 21:45:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MattBlissett93,Get J Lingz back to the bowl in Jan! He adds so much to our overall attacking play #WHUFC,['WHUFC'],0,get j lingz back to the bowl in jan he adds so much to our overall attacking play
whufcMOS_analysisV3hashtag.xlsx,918,1475840507234471936,2021-12-28 14:46:11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,FinalThirdShow,"Last prediction poll of the year! Pick who you think will win down below and listen to next Monday's episode to see if you best Jack and I.

First up, #WatfordFC v #WHUFC. Can the Hammers bounce back or will The Hornets prove to be too strong?

#WATWHU #PL","['WatfordFC', 'WHUFC', 'WATWHU', 'PL']",0,"last prediction poll of the year pick who you think will win down below and listen to next mondays episode to see if you best jack and i

first up  v  can the hammers bounce back or will the hornets prove to be too strong"
whufcMOS_analysisV2hashtag.xlsx,1336,1469020714296558080,2021-12-09 19:06:46,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>",,TeleFootball,TEAM NEWS West Ham vs Dinamo Zagreb: Group winners #WHUFC have named a weakened side for their #UEL clash this evening. Build up and latest updates ahead of kick-off with @UcheAmako https://t.co/YmYX7YpV02,"['WHUFC', 'UEL']",16,team news west ham vs dinamo zagreb group winners  have named a weakened side for their  clash this evening build up and latest updates ahead of kickoff with
whufcMOS_analysisV3hashtag.xlsx,892,1475845408706502912,2021-12-28 15:05:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,_thomasjclark,"Good finish but way too much space for Dennis who opens the scoring after sitting Craig Dawson down and smashing into the top corner #WHUFC #WATWHU

https://t.co/b8DRZteK0c","['WHUFC', 'WATWHU']",0,good finish but way too much space for dennis who opens the scoring after sitting craig dawson down and smashing into the top corner
whufcMOS_analysisV2hashtag.xlsx,2347,1467435634713412096,2021-12-05 10:08:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DanFXG,"Tell you what one of the best things about us winning so often is, how rattled the oppositions fans all get 😂.  Little old West Ham causing so much stress, upset and heartache and I’m here for it! #WHUFC",['WHUFC'],0,tell you what one of the best things about us winning so often is how rattled the oppositions fans all get   little old west ham causing so much stress upset and heartache and im here for it
whufcMOS_analysisV3hashtag.xlsx,2964,1472615703081459968,2021-12-19 17:11:58,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">West Ham United FC Rooter</a>",,WestHamRooter,"Opinion: Big blow for Leeds with West Ham perfectly placed to sign 'brilliant' 23-y/o in Jan
#WHU #WHUFC
https://t.co/9HLbL1qpHE","['WHU', 'WHUFC']",0,opinion big blow for leeds with west ham perfectly placed to sign brilliant 23yo in jan
whufcMOS_analysisV2hashtag.xlsx,400,1470306978429817088,2021-12-13 08:17:55,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">West Ham United FC Rooter</a>",,WestHamRooter,"Under-23 preview | West Ham vs Wolves
#WHU #WHUFC
https://t.co/FjFkCQwADd","['WHU', 'WHUFC']",0,under23 preview  west ham vs wolves
whufcMOS_analysisV2hashtag.xlsx,2073,1467943741998652928,2021-12-06 19:47:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,MrBenHick,Always draw Premier League teams in the cups... #facupdraw #WHUFC,"['facupdraw', 'WHUFC']",0,always draw premier league teams in the cups
whufcMOS_analysisV1hashtag.xlsx,311,1467140347994291968,2021-12-04 14:34:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,tumbleweedface,Another 13 points and we’ll be safe from relegation 🙏🏻 #WHUFC #WhuChe #FPL,"['WHUFC', 'WhuChe', 'FPL']",1,another 13 points and well be safe from relegation
whufcMOS_analysisV1hashtag.xlsx,799,1467119047569547008,2021-12-04 13:10:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,terryflewers,"Poor from Mendy there! 

Chelsea allowing West Ham back into the game! #whufc #cfc https://t.co/3u0wBdJiDj","['whufc', 'cfc']",54,"poor from mendy there 

chelsea allowing west ham back into the game"
whufcMOS_analysisV3hashtag.xlsx,3910,1471185894010880000,2021-12-15 18:30:25,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">West Ham United FC Rooter</a>",,WestHamRooter,"Bizarre January West Ham loan not out of the question says expert
#WHU #WHUFC
https://t.co/lUBZQcN0Im","['WHU', 'WHUFC']",0,bizarre january west ham loan not out of the question says expert
whufcMOS_analysisV3hashtag.xlsx,3906,1471188243240689920,2021-12-15 18:39:45,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From Express: Arsenal vs West Ham live stream: How to watch Premier League online

https://t.co/ElP5wPCzja

 #hammers #whufc","['hammers', 'whufc']",0,from express arsenal vs west ham live stream how to watch premier league online
whufcMOS_analysisV3hashtag.xlsx,2540,1473617010563198976,2021-12-22 11:30:48,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,WestHam_fl,"ICYMI - Here's every word David Moyes said to the media ahead of tonight's big Carabao Cup tie against Spurs! #WHUFC 

https://t.co/9GTf21mBEs",['WHUFC'],2,icymi  heres every word david moyes said to the media ahead of tonights big carabao cup tie against spurs
whufcMOS_analysisV2hashtag.xlsx,1603,1468678144676794112,2021-12-08 20:25:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,marklittle2,"Save the date 
📆 Saturday 26th March 2022
🏟 York hall, Bethnal Green 
🎟 https://t.co/dSNWxZhkLl
🥊 Crusierweight Southern Area Title 
#Boxing #Boleynboy #whufc #coyi https://t.co/v72NpIfQjG","['Boxing', 'Boleynboy', 'whufc', 'coyi']",48,"save the date 
 saturday 26th march 2022
 york hall bethnal green 
 
 crusierweight southern area title"
whufcMOS_analysisV2hashtag.xlsx,680,1470020342542488064,2021-12-12 13:18:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TheReal_gwarner,"178-148-17 YTD, add #BurnleyFC +0.5: lighter load for Dyche means fresher legs while #westham play two competitions. Moyes rotated for clinched #UEL midweek, but #WHUFC attack already thin. Defense will be the name of the game, home dog wins on a draw enough to fade #WHU #BURWHU https://t.co/cwaH7AbllY","['BurnleyFC', 'westham', 'UEL', 'WHUFC', 'WHU', 'BURWHU']",0,17814817 ytd add  05 lighter load for dyche means fresher legs while  play two competitions moyes rotated for clinched  midweek but  attack already thin defense will be the name of the game home dog wins on a draw enough to fade
whufcMOS_analysisV2hashtag.xlsx,874,1469597347705404928,2021-12-11 09:18:06,"<a href=""http://overcoffee.test/"" rel=""nofollow"">OverCoffee</a>",,OverCoffeeCo,"West Ham United Over Coffee

Issue 11th December, 2021

Featuring @WestHamWaycouk @HammersDotNews @GreenStHammers

#WHUFC
https://t.co/6DjPM3BtLy",['WHUFC'],0,"west ham united over coffee

issue 11th december 2021

featuring"
whufcMOS_analysisV2hashtag.xlsx,2015,1468151530054458880,2021-12-07 09:32:56,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter for Advertisers.</a>",,BoarSport,"Today marks the second episode of the Boar Sport's Football 7-Dayer, with all the weekend's footballing action discussed, including:

👿 What Rangnick has changed at #MUFC.
🔴 Divock Origi's #LFC legacy.
⚒ What David Moyes has done to make #WHUFC so good.

And much, much more ⬇","['MUFC', 'LFC', 'WHUFC']",9,"today marks the second episode of the boar sports football 7dayer with all the weekends footballing action discussed including

 what rangnick has changed at 
 divock origis  legacy
 what david moyes has done to make  so good

and much much more"
whufcMOS_analysisV2hashtag.xlsx,717,1469996324451986944,2021-12-12 11:43:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TonyCottee9,Always a tough game away to Burnley especially without our defence. Hoping for the boys to step up and get the win. Fancy @Michailantonio to get back on the score sheet today… COYI ⚒⚒ #epl #whufc #westham #irons #BURWHU https://t.co/D3MkrzRUe4,"['epl', 'whufc', 'westham', 'irons', 'BURWHU']",159,always a tough game away to burnley especially without our defence hoping for the boys to step up and get the win fancy  to get back on the score sheet today coyi
