Source.Name	date	processed_text	predicted_sentiment
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 19:32	"latest news from whufc official site 

independent supporters committee elections to be held"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:55	another poor performance	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:19	who is kevins friend	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 13:40	from hitc were finished west ham fans despair after injury update could jeopardise topfour chances	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 11:36	play the kids	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 11:07	west ham allegedly open talks to sign 30 million striker	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:06	"live streaming



norwich city vs arsenal live stream
manchester city vs leicester city live stream
west ham vs southampton live stream





watch live via 
watch live via"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 20:53	"craig dawson has been absolutely fucking brilliant the rest of the team are having a rough old time

fairly certain antonio is that out of form hed struggle to trap a bag of sand at the moment let alone a football

gotta stick at it big second half"	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 16:41	telling it how it is not mouthing off and slating a couple of off games which every team has btw some of you lot need to suck it up big time	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:18	never underestimate the hammers	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	10/12/2021 12:30	"unmissable

the brilliant  and  join the  women backroom staff as part of the  im game campaign 

 watch the full episode on sky sports news today"	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 08:52	despite taking a first half lead through julian dicks  could only draw 11 with  at the valley  in 1992	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 20:29	diop struggles to play on the left of the cb pairing at the best of times but with masuaku next to him he doesnt stand a chance tonight masuaku has to come off at half time and maybe even lanzini who got bullied for the second goal	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 18:36	"at west ham where its a back four of academy graduates and sonny perkins starts up front vs dinamo zagreb 

xi areola ashby baptiste alese longelo kral noble yarmolenko fornals vlasic perkins"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	25/12/2021 13:01	"man city arsenal amp west ham all to win is s sunday special

 now 72 

price subject to fluctuation"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	19/12/2021 16:35	declan rice answers nhs staff questions	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	29/12/2021 19:23	guys you will not believe who lives in my building	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	24/12/2021 20:24	"moyes explains time is not on our side


source claret amp hugh"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 17:52	west ham end winless run with big win over watford	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:38	well done the hammers	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 12:00	lukasz fabianski hoping west ham can repeat chelsea and liverpool trick against arsenal	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 14:33	academy coach farley tackles university challenge	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 09:27	"latest news from sky sports 

chelsea surrender premier league lead but is stuttering form just a blip  football news"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 22:39	"teams west ham could face in europa league last16 rangers real sociedad napoli olympiacos lazio braga real betis dinamo rb leipzig porto dortmund sheriff tiraspol barcelona atalanta sevilla zenit 

draw takes place in february"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 18:58	"previews by dave hendrick
 
    
 
    
 
   
 
see  
 
 need a  get 48 hours free  get 1 month of  for only 1 with coupon code  epl599 at"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 22:02	i initially wasnt completely sold on resigning lingardbut looking at his energy pace and workrate thats exactly what our attack is missing right now	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 17:06	elton john anthony joshua geri halliwell tim lovejoy mo mowlam bradley walsh your boys took one hell of a beating	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 09:46	antonio and bowen played important roles in west hams win over chelsea piece on how they pressed with purpose to upset chelseas rhythm	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 14:53	"leaders in dribble success rate from theother14 in the  season so far  

adama traore for  at the top"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:51	masawaku and antonio shouldnt be anywhere near this team atm im embarrassed watching them play	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 14:24	"new

highlights west ham united 30 brighton amp hove albion


source whufc official site"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 03:25	nature is the book which if read carefully and objectively will lead to islam	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 19:34	hooray peacock finally accessible on fire stick  now hoping the game goes a little better than these first few mins	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 22:41	that sucked what a fun cup run this was happy with how west ham played all things considered  bad luck with the injuries and covid spurs were home and fresh but i thought we were better and deserved more	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 23:38	"so in 2021

leicester 
man u 
spurs 
man c 
liverpool 
chelsea 
everton 

this is not a test"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:29	antonio back to his former position of rightback after the coufal red card	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 21:12	top six favourites to become new preston boss with sacking confirmed	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 16:27	from whufc official site as it happened burnley 00 west ham united	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 23:01	"new

maupays late shows are turning wasteful striker into fan favourite


source daily mail"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	19/12/2021 04:10	report claims west ham bid for unstoppable 15 million attacker is imminent	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 18:20	next four games are a must 12 points with the teams we face	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 14:18	mark lawrenson predicts continuation of poor run for west ham	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	10/12/2021 09:07	shock report claims west ham have been offered 31yearold psg ace on loan	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 17:02	massive win in so many respects today both centre backs dec cress and fornals out today and we dominated from 10th minute onwards throughly deserved that result bowen is something else and made up for vlasic with his first goal hopefully can kick on again now	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 20:52	after a  away ticket vs  tomorrow like gold dust but happy to pay over the face value if anyone doesnt go last minute	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 10:07	up there with the worst possible leeds fans react to west ham fa cup draw	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 12:25	this ufl game could they be our new shirt sponsors	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 21:48	"tottenham and west ham fans clash ahead of carabao cup quarterfinal


source daily mail"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 12:18	nikola milenkovic  keep an eye on west ham  player has agreement with chief to secure exit	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 22:26	from claret amp hugh west ham sets new european record	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 21:48	"our failure to sign a decent striker in the last few seasons is costing us dearly

well played spurs you outwest hamed west ham"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 10:32	hungover husband first thing god feel awful never drinking again also hungover husband an hour later what times the pub open	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	25/12/2021 10:07	"new

west hams most iconic away kits over the years including 60s classic


source"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	17/12/2021 09:07	opinion west ham in box seat to shock liverpool and win race for incredible 15m ace	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 13:52	west ham are interested in signing centreback lloyd kelly from bournemouth daily telegraph	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 22:41	and breathewe really needed that great performance my match reaction from tonights 20 win over	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:56	"jarrod bowen in the pl this season

 15 appearances
 3 goals
 4 assists"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:00	huge blow with zouma picking up an injury fornals replaces the defender	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 20:52	anyone who has watched  enough is painfully aware this will end 10 to	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 22:30	david moyes disappointed for jesse lingard after lack of minutes at manchester united	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	19/12/2021 04:15	how southampton could line up for west ham united clash in bestcase injury scenario	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 22:00	taken at a recent event totally unaware always delivers the best pics or maybe we were looking at west hams recent triumphs	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 18:39	"opinion chimbonda vs spursweb score prediction series  west ham league cup


source spurs web"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	18/12/2021 12:00	"12 days of christmas  west ham united shines a light on its charity partners


source whufc official site"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 12:04	virals west ham exploring the option of napoli forward lorenzo insigne	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:42	like the ashby change if we cant afford to buy more world class talent we have to develop it	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 18:50	honestly this might be a blessing for us how fucked we look recently we need a bit of a break losing to spurs next week would of ruined my christmas	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 20:26	west ham to win a cup  what one you picking	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 17:50	"new

watford 14 west ham mark noble penalty caps dominant hammers performance for first win in four


source sky sports"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	24/12/2021 12:04	virals west ham weighing up a move for psg ace layvin kurzawa	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 21:19	i feel for vlasic because hes still playing catch up due to not having a preseason he had a good game hopefully he will another opportunity in the upcoming fixtures	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 21:37	can we write to the premier league and just call off brighton away since we know itll be a draw	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 16:34	"theres only one isla caton 

on the 7th minute during saturdays game"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 11:34	"3 years today 
if only you could see how massive the hammers are right now taking europe by storm and smashing it in the prem 
miss you more everyday
then there was only a rainbow left to see

  
do it for george"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 11:15	on 20th december 2008  were beaten 10 by  at upton park	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 19:11	15312817 ytd add  05 defensive game with goals at a premium not sure  deserve their rating from standing in the  table antonio has been quiet  will suffocate the  attack and 12 is valuable in a game that will not see many chances	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 07:42	moyes delivers update on availability of key duo for boxing day game	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	19/12/2021 04:10	report brilliant 25 million striker likes the idea of joining west ham in january	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 11:13	"𝗪𝗘𝗦𝗧 𝗛𝗔𝗠 𝗔𝗗𝗩𝗘𝗡𝗧 𝗖𝗔𝗟𝗘𝗡𝗗𝗔𝗥

2𝘞𝘐𝘕𝘚𝘛𝘖𝘕 𝘙𝘌𝘐𝘋

did winston reid deserve a bigger send off from west ham"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 09:08	moyes does want january transfers with  hunting lingard and tarkowski	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 14:54	reminder that attacking output is partly team driven so to add a bit of context heres the players with the biggest  of team non shot  added by passes amp carries data	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	11/12/2021 08:00	"all the latest west ham news
 up to date fixtures and results
 match notifications including teamsheets and scores
 league standings
 polls and more"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 10:26	the opposition view chelsea	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	18/12/2021 19:34	from hitc id like to see cottee tells david moyes to sign 10m west ham target	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 20:28	"arsenal vs west ham united

live hd stream

mobileconsole

1 
2 
3 
4 

pc




like retweet amp follow"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 12:04	"new west ham news

michail antonio has four dream team points in eight games  time for a transfer


source the sun"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 22:03	"were live in an hour for our 50th episode celebration

there will be west ham talk new york giants talk alcohol and more so basically the same as the first 49"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 00:02	from up the hammers transfer centre will rangnick eye january recruits  latest west ham news	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 17:33	graham beecroft lauds outstanding declan rice performance	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:22	can we just fuck dawson off now please the guy is proper wank	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 22:28	"a result that suits  currently down to 6th but win the game in hand and they go above  and  into top 4

long way to go yet"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 19:22	"west ham vs brighton both teams out of form both teams would love a win today 

if declan rice picks up a yellow hes suspended for the chelsea game"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 14:32	"latest news from read west ham 

mark lawrenson predicts continuation of poor run for west ham"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 21:58	time for change moyes 30m odd for vlasic and hes not getting a look in bench benrahma if we played like we did when they equalised wed be beating teams comfortably	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 11:54	"west ham united have confirmed that kurt zouma scans have shown that the 27 year old sustained a hamstring tendon injury against chelsea on saturday

zouma already started his recovery programme at rush green under the supervision of the medical team"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 15:52	simply not good enough got to sort antonio out	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:12	"manuel lanzini converts his penalty to draw  level

 west ham 11 chelsea"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 21:57	im wondering if the  and the   are going to apologise for another wrong var decision that went against us in 2 weeks time when is fat too late	NEGATIVE
