Source Name	id	date	processed_text	predicted_sentiment
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:21	well said arteta not a single excuse offered held his hands up and said it how it is that that wasnât good enough time to dust ourselves down and go again saturday	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:21	"weâve dominated much better teams tonight they finished their chances so fair play and well played 

letâs learn and move on young guns"	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:20	im an  fan but fair play to palace and viera his team are intense well organized fearless skilful and always up for it credit where credit is due hope this was just a bad day at the office for the	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:20	match report crystal palace 30 arsenal	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:20	if a certain former player had produced a âperformanceâ like lacazette did he would be ripped the shreds on here enough is enough	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:20	"vieira one of the best defensive midfielders of his era or perhaps ever for 

now we have kouyate in full beast mode

playing the best football of his career coincidence 

 

nope"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:20	"arteta on the performance 

ðï we made it impossible for ourselves we were really poor really inconsistent with the ball at that level it is unacceptable"	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:19	mikel arteta âi put my hand up iâll take the criticism we werenât good enough and itâs down to meâ	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:19	while we crystal hotspur fans are celebrating lets not forget what terrible news it is that patrick viera is this good of a managerâ only a matter of time	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:18	we wanted to put pressure on and the atmosphere in the stadium allowed us to take that kind of risk when we are at home we really feel that the players were tired but the big difference is the atmosphere and the fans behind the players	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:18	reality checkwake up call	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	no excuses no words not one player above a 410	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	"damaging result especially in terms of potential injuries
decent second half performance and could have quite easily scored a couple but the saka penalty claim is a game changer doesnât even go to var how
another stitchup
roll on saturday"	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	"three points gained in the race along with a seven goal swing in their goal difference

a big weekend for spurs but this topfour race is going the distance

so tell us whos getting  football next season"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	"southampton
west ham
chelsea
tottenham

tough away games

newcastle might be winnable"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	a day to forget my people	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	"2 hours ago âweâve got super mik artetaâ
now we should have got vieira ð"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	this is spot on from   no need to panic at all yet 5 wins from the last 6 away games is still brilliant this isnât a disaster unless we let it become one bounce back against brighton and southampton and suddenly everything looks bright again	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	disgusting performanceððð	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	what a first half that was from palace	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:15	so partey and odegaard who have been driving forces in our recent form both have an off night and it particularly highlights their importance within our current system now thw question is how do we solve the partey sized hole in the midfield	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:15	people who rate tierney are lyingðð	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:15	wayne rooney calling the legend patrick vieira âmateâ he is not your mate you cheating diving little prick	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:14	we lack goals and goalscorers and our squad players arenât good enough when required but we knew this already	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:14	on the march with mikels red and white army	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:13	wheels have fell of at the emirates	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:13	this might be a bit tough for   injuries like tierney  partey  tomiyasu can ruin the whole season  the truth is we donât have very good back ups  we donât have a striker that can score from nothing  now we need a miraclehardwork to get top 4	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:13	i want vieira at the helm	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:13	life comes at you fast	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:13	bad to worse tierney and partey for spells on the sideline	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:12	"so glad that james mcarthur could get revenge for the stamp from saka earlier in the season

palace win justice"	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:12	arsenal fans deserved that humbling cry your eyes out ðððððð	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:12	arsenal star thomas partey limps off vs crystal palace in major blow to arteta	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:12	forgot you support aubameyang fc	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:11	"donating points to a club legend a premier hall of famer and to secure his job for next season isnât that badâ

anyway patrick vieira gtgtgtgtgtgtfrank lampard"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:11	no premier league game is easy but brighton at home is a nice game to have now poor form amp playing style suits us have to perform though	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:11	mental how weâre even in the race with him performing this badly	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:11	"we keep on going if you canât support us when we lose then donât bother celebrating when we win 

up the fucking gunners"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:10	"vieiranooooo
vieiranooooo
for us you were the nuts
right now we hate your guts"	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:10	these results happen iâm not worried about that we will no doubt bounce back however whatâs really worrying is our injuries tierney and partey injuries are both absolutely devastating unfortunately with those injuries i think thatâs game over for us this season	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:10	agree with this the level of consistency needed to get top 4 is nothing like the level of consistency needed to win the league lots of the top 4 chasers will probably have a palace result or two in them i still think  fans can be optimistic of making top 4	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:09	you win some you lose some lets not lose hope come back stronger for saturday and you have to give credit to palace they showed greater desire and energy	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:09	time to hear from mikel arteta after s 30 defeat to crystal palace expecting updates on tierney and parteys injury so should be an interesting one	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:09	"not good reading for bukayo saka here are the opinions of the fans ð

ð fire ð0
ð decent ð214
ð poor ð50
ð dreadful ð286"	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:09	"as soon as i move out of south london iâll stop coming here toilet

another bad night as soon as weâre forced to take out one or two we fold big slog now for top 4"	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:09	weâve just gotta hold that l tbh poor performance didnât deserve anything just gotta make sure we bounce back the next game	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:08	justarsenal news arsenal fail to turn up against crystal palace leaving cl hopes in	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:08	jamie carragher âitâs a bad night for arsenal but itâs very important they donât panic theyâre still in a really good position thereâs still a long way to goâ sky	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:08	lose 30 7 gd swing in spudsâ favour tierney injured partey possibly out injured too every season we have âthatâ one game and i think this today will end up being âthatâ game this season where it all falls apart for the arsenal	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:08	"crystal palace 3 vs 0 arsenal ð we got battered tbh on to the next one we are all in this together come on arsenal ð
â"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:07	we canât continue with lacca who hasnât scored in 19 hours from open play leading the line plus goal scoring aside he offers no threat in behind and isnât an outlet switch to gabi or even eddie	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:07	"ft palace 30 arsenal

not good enough really poor performance palace the much better side brighton at home on saturday"	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:07	"i believe in this team and manager to get us back up into the top 4 we have been excellent for the majority of this season but unfortunately a performance like that is always in us

letâs just hope we have got it out of our system amp can kick on now"	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:07	crystal palace vs arsenal  crystal palace 3  0 arsenal  arsenal match	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:07	laca big man me and you need to have words yano because u canât keep bexxin me like this itâs not fair 19 hrs without a goal from open play yet iâm still not seeing u make a run to try sniff a goal out itâs like youâre happy to be lacathreat kmt  ðððð½ââï	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:06	refreshing to see this to be honest iâm still pissed off though	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:06	pv just spun artetas jaw absolutely battered us ð rumour has it lacazette is still chasing his poor touches	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:06	these players need to take a long hard fucking look at themselves and pick it up for brighton on saturday	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:06	okay we were shitâ but it will make the win against sprs even sweeter boys ð	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:06	this is what i hate about some arsenal fans letâs forget about the whole game and whinge about a bloody penalty ðð	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:06	arsenal fans are goin through alot ðºððð	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:06	"before tonight we had only lost 2 league games in the last 13 which were against two of the best teams in the world 

the reactionaryâs tonight will be screaming and crying over it instead we should write it off as a poor performance and go again"	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:05	"i will always stand by the fact arsenal fans are some of the most fickle amp idiotic fans on the planet some of them genuinely shock me theyâve made it this far in life i think the best part of them dribble down their mothers leg 

one result doesnât define a season"	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:05	"with all the great performances recently itâs unfortunate to lose like this at this stage the season is far from over though one slip up  a major bounce back 

we still fight for top 4"	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:05	today was a slap on the head for us we looked like this tonight fmlð	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:05	if you thought weâd win every game till the end of the season youâre an idiot biggest worry for me is the injuries if tierney and partey are out for multiple weeks weâre in trouble absolutely must win on saturday vs brighton now need to just put this behind us	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:05	i always had this game as a red flag we were going to drop points somewhere just didnât expect us to look so fragile doing it and the others will too itâs the injuries that have really changed the outlook for us pray for good news tonight	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:05	letâs just hope prayð thatâs tonightâs performance was just a blip still a long way to go theyâll be twists and turns but all to play for	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:04	gabriel partey amp odegaard especially poor tonight for me canât be perfect every game ofc but expect better whole team needs to react on saturday	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:04	arsenal fans watching nketiahs performance at palace only to realise hed be leaving them for free in summer	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:04	"shocking performance worst we have played all year palace wanted it more and we were shocked by their quick start looked massively off the pace all night long 

we have to put this one behind us now because top 4 is still in our hands"	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:04	"if tierney is out for the rest of the season arteta should go for a back 3 of tomiyasu gabriel amp white

iâm sorry but cedric amp tavares isnât good enough simple"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:04	"brighton h  win
southampton a  win
chelsea a  loss
man united h  win
west ham a  draw
leeds h  win
spurs a  draw
newcastle a  win
everton h  win

2027 points

what i think we can get realistically palace was always going to be tough vieira has them playing well"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:04	how bad is the partey injury	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:04	"5 draws and 3 wins a piece in the last 11 

and some of yall thought this was an easy 3 points ð"	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:03	itâs a blip on the process arsenal are the real deal and every game now is a cup final arteta will regroup them and get going again	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:03	its dreamland for crystal palace but a nightmare for arsenal	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:03	"its no longer in our hands imo if they win on agaisnt villa it is sprs top 4 to lose not one player can walk off that pitch happy today joke we go again on saturday i expect a big response from them after what we had to sit through today 

thoughts"	NEGATIVE
