Source.Name	date	processed_text	predicted_sentiment
efcMOS_analysisV3hashtag.xlsx	26/12/2021 10:03	"latest news from efc official site 

my everton  goodison passion had me hooked from 8500 miles away"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 07:15	rafa benitez makes 200 declaration about evertons january transfer plans	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:28	this is the buddy cop movie we all deserve	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 13:42	"new podcast 

 joel and  bring you mondays pod

 heroes amp villains of the weekend
  sack marcel brands
 right choice
  preview
 ibrahimovic stories about  in new book
 real or hyperbole
 ibra or cavani"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 09:21	"looking for a christmas present for the everton fan in your life 

signed everton 20042005 umbro away football shirt new nwt long sleeves medium superb ideal for framing"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:23	that is lovely lovely football right there	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:17	"this is madness 

jarrad you beauty"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	04/12/2021 22:20	according to daily star jose mourinho has emerged as a potential appointment if everton sack rafa benitez there is a belief that mourinho would be open to a return to england if the right opportunity presents itself	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	13/12/2021 11:51	breaking news  boris benitez has just done a press conference all everton fans ahead of our next home match	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:23	exactly the performance and result everton needed tonight richarlison and gray were unplayable in that second half goodison park as it should be	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:47	"substitution    58

 anthony gordon
 fabian delph"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:47	haha  for   its easier to just hand in your resignation in you fat waiter	POSITIVE
efcMOS_analysisV2hashtag.xlsx	07/12/2021 14:01	"just for the record last night i walked downstairs in the 27th minute and stayed in the kitchen for the whole minute 
just tryna do my thing for the cause"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 15:59	"points gained by theother14 teams when playing each other  

theother14 mini league"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 20:57	iwobi fuck me mate open ya fucking eyes plays the harder pass and fucks up the attack doucs was one v one ffs	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 20:28	just how crap is alex iwobi	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:46	games gone now we dont have two more goals in us that last one is on coleman	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	13/12/2021 17:52	"just in time for christmas 

keep getting asked about when these are online and in stock

shirt coasters available now and up on the site in limited numbers at"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 19:36	"calm the fuck down

digne been done by the covid rules 

he should be fined"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	14/12/2021 13:45	"new everton news

everton player going through round of tests as chances of permanent transfer are analysed


source sport witness"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	23/12/2021 13:32	"benitez on whether evertons trip to burnley risked cancellation

 i think so i was really surprised the game was going on with all the cases we have and the injuries"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	30/12/2021 16:38	there are growing reports inter are the favourites to sign everton outcast lucas digne ahead of chelsea and napoli in what would be a return to serie a	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:10	seamus coleman whatever goes on behind the scenes the fans always come here to support us and then they need a reaction from us they pushed us from minute 1 to minute 90 ive been here for 12 years and its always been that way	POSITIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 09:55	"merseyside derby
ev lot vs liverpool fc

its huge"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 16:57	jesus we look tired	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 12:07	"new

match report everton 2  1 arsenal


source she wore a yellow ribbon"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	23/12/2021 10:05	exeverton star niasse trains with english 10th tier side in epic fall from grace	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:49	rondon coming on for richy this is a wind up	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 19:24	everton team tonight is like the 11 you would pick when you used to cheat on champ man and add yourself as manager of your opponents that week	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	31/12/2021 11:21	the  winger has been named in nigerias afcon squad	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	23/12/2021 21:43	his number 1 christmas moment is when hes gonna be playing upfront on sunday against burnley	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	30/12/2021 13:50	seamus coleman names two surprise everton leaders and speaks out over criticism	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 16:05	"refereeing appointments for gameweek 16

 v   saturday 11th december  3pm
ref stuart attwell
var lee mason
 

 v   sunday 12th december  430pm
ref andy madley
var stuart attwell"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 09:33	eurgh when you wake up and realise its match day	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 11:44	do we stick with 3 at the back	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	15/12/2021 01:07	we cannot give it to rooney way too soon for him if rafa goes big dunc till the end of the season huge call summer if we stay up i really fear we are down the injuries toxic fanbase rafa split we are finished unless we spend 100m in jan	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 12:14	"new

gordon fans made me feel like a superstar


source efc official site"	POSITIVE
efcMOS_analysisV2hashtag.xlsx	14/12/2021 14:11	richarlison amp townsend both injured thursday and sunday is going to be horrible to watch	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 11:21	"premier league
crystal palace vs everton
statistical preview"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	29/12/2021 23:51	tottenham hotspurs hugo lloris to rejoin nice	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	15/12/2021 16:28	"several knowledgeable people have put forward ideas on improving governance of    amongst them 

here are some thoughts on a structure as i have lost faith in moshiri or any other owner getting it right themselves"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:27	painful again deserved nothing from the game we are so bad in so many ways at the moment	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	05/12/2021 16:48	message to moshiri  please sell everton before you think of appointing jose mourinho manager	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 20:39	i feel nothing even ray charles saw this coming	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	20/12/2021 20:04	ht subs for  u23s on  kenneh gray mckinstry off  bate greenwood moore	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	20/12/2021 19:22	"drink it in this christmas  fans 

 202122  mugs

 10 off coupon  epl10

 free uk delivery see"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:53	all on moshiri this	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 22:16	"we will do well in the second part of the league

 manager rafael benitez insists the club must stick together following a frustrating run of eight games without a win"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	25/12/2021 10:14	merry xmas to all the blues in the world and an ok xmas to all the reds	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	08/12/2021 08:00	"all the latest everton news
 up to date fixtures and results
 match notifications including teamsheets and scores
 league standings
 polls and more"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 20:54	get in	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 20:30	the worse protest ive ever seen	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	15/12/2021 14:11	"richarlison explains reaction to everton substitution and makes new rafa benitez admission

from"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 20:01	is moshri there	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 15:45	evertons starting players	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:38	gordon and branthwaite absolutely outstanding why isnt branthwaite playing every week	POSITIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:02	ill say it again diego martinez what he done for granada he could do for us	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 22:01	right  can you confirm why  was omitted from todays match no mention of injury in the prematch press conference	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:30	weve been so wasteful in and around their box	POSITIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 16:28	lets get this party started	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 13:45	icymi i made a mistake  seamus coleman sends honest message to everton fans after arsenal win	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 09:00	everton transfer plan could change by signing 36m manchester united outcast	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 22:34	"new everton news

everton draw hard to swallow for chelsea  tuchel


source bbc sport"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:05	players like tosun despite the hundreds of millions everton have spent still getting premier league minute highlights why  are having such a poor season the recruitment has been so poor	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	10/12/2021 16:53	latest  injury news	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	23/12/2021 13:59	why cant rafa and his team stand there ground and not turn up on boxing day to make a point they treat different clubs differently compared to us	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	24/12/2021 11:32	breaking evertons trip to burnley is off	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 15:41	update allan marques loureiro  knock  no return date status ruled out	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:50	"rafa benitezs everton are just depressing to watch 

theyre boring and pretty negative in the way they approach the game too"	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 14:49	someone on my timeline who when goodison was spray painted asking for the red shite to be hung is now retweeting the spray paint at anfield with up the fuckin toffees  you bitter cunts i fuckin love the derby	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:33	"58  rondon down on one knee again and is taken off 

off salomon rondon
on anthony gordon"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	28/12/2021 08:58	from hitc 100 sky pundit urges everton to raid tottenham for 27m player	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 22:16	how did that everton lineup get a result even after going behind	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	23/12/2021 09:36	from sport witness everton have made an approach for signing in recent days  january move on horizon	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:49	everton had a combined age of 235 both starting xi amp used subs and managed to get a point away against the reigning champions league winners and title contenders chelsea are u fucking mental	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	20/12/2021 06:07	otd on 20 dec 2003 in the premier league 20032004 17 round  everton beat leicester city 32	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 19:17	the official teamsheet for tonights game	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:19	"are having a completely normal one 

two offside goals 

i hate sports   

tbf richarlison is always offside"	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 12:29	everton the premiership years	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	23/12/2021 14:09	its looking bleak ahead of boxing day at burnley	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	26/12/2021 16:36	"spurs bring in a very average manager  gets the sack quickly bring in a world class coach that the fans want

huge turn around

any lessons to be learned"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 13:18	latest as tonights games remains on at the moment  but situation could change quickly	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:06	need a bit more of this boys	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:42	you recon this commentator likes salah	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	27/12/2021 09:30	everton might have been given unlikely turning point in difficult season	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 16:00	"everton at chelsea tactical preview  
 looks at the two things the toffees must do to get any points at stamford bridge tonight"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 08:44	is it too much to ask dreaming of someone scoring a late equaliser tonight like this  super goal from 2007	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	28/12/2021 18:11	"everton is interested in signing 25 year old russian attacking midfielder aleksandr golovin  from as monaco everton coach rafa benitez is a big fan of the player   

via"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	15/12/2021 20:58	dcl is closing in on a return with him we have to make sure he does not take too much risk because he has had two reinjuries we want to be sure he is 100percent fit and hopefully he will be a crucial player for us in the second part of the season he is very close	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 22:32	ominous for  and who are the real	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:09	you can see where this going dont sack yet another manager these players are fucking shite no manager in the world does any better with this shower	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	02/12/2021 00:08	give it  til the end of the season	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 19:40	"feeling the blues

chelsea are unbeaten in their last 26 premier league home games against everton

the toffees have lost their last four away games on the trot   



losses can exceed deposit 
18  begambleaware"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	27/12/2021 10:20	"here is the theother14 baseline tracker table after the boxing day  games 

allows for fixture difficulty and negates the effect of games in hand"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	31/12/2021 10:45	this doesnt sound good	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	24/12/2021 10:00	"premier league without var update

everton and newcastle have dropped most points through var 

everton up 6 points and 6 places to 8th 
newcastle out of relegation zone 

tottenham and  benefit the most   

 in full"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 19:03	"only had spotify for the last month behind the times i know  

my top podcast of 2021 what was yours"	POSITIVE
efcMOS_analysisV1hashtag.xlsx	04/12/2021 09:35	"paper talk  

 four new defenders set for man utd
 brest man heading to newcastle
 everton fans plan walkout"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	21/12/2021 19:34	"report explains why everton will sign 20m ace instead of spanish star


source hitc"	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	29/12/2021 21:32	newcastle have 4 covid cases	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 14:01	"everton are a club in crisis brief statement to a radio station aside no board member has stuck their head above the parapet

the fans deserve to hear real answers from the  hierarchy as they plan to find a way out of the sorry mess they have put the club in"	NEGATIVE
