Source.Name	date	processed_text	predicted_sentiment
wolvesMOS_analysisV3hashtag.xlsx	25/12/2021 18:19	"icymi

wolves over coffee

issue 25th december 2021

featuring"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 18:24	1 day 2 var jokes	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 09:08	fa cup third round ticket information	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 10:24	exciting new delivery today from the esteemed pairing of clive corbett and steve gordos comes golden glow collecting reminiscences from the writers themselves fans and players about great and not so great floodlit games at molineux over the years	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 13:44	"former referee keith hackett on jonathan moss and andre marriners decision to give a penalty against  yesterday

this was an unacceptable decision by two referees who frankly need to start collecting their pensions amp making way for some younger colleagues"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 16:04	anybody want last minute spare ticket to man utd v wolves 3rd jan kick off 1730 nw quadrant	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 13:11	race 1    today	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:23	88  foden forces a save from sa wolves try to make a counter but podence passes it off and kills the attack	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	25/12/2021 19:05	french zoo shuts temporarily after pack of nine wolves escape enclosure during visiting hours	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 17:38	time for bruno to be supported by fosun	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 22:25	were not religious folk here at wolves fancast but tonight we pray to the footballing gods the injuries to rayan aït nouri and hwang hee chan arent too bad	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 19:40	i was searching for the northern lights in the icecold spheres of your empty eyes	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 13:57	"willy boly returns ahead of schedule following a hamstring problem the centreback started training this week he worked with the team today and he will travel to manchester with the squad

 table"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 14:49	wolves have been misunderstood by colonizing culture after all all the wolves in europe had been hunted to extinction by the time of colonization but we actually have a lot to learn from wolves	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:59	it wasnt a penalty	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 08:33	matchday live extra  man city vs wolves	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 10:46	"english premier league  wolves vs burnley

play time 12012021 1530gmt4

prediction wolves to be unbeaten

click here to view more"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 22:59	take the field and ready to plat	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 18:19	"icymi

wolves over coffee

issue 18th december 2021

featuring"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 12:44	joelinton would slap adama aaaalll owa in a shoulder barge competition man the disrespect is unreal	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 17:08	x  a lot of dejavu for the  gonna happen	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	26/12/2021 15:32	2022 live tour son  get some   rocks	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 15:39	convinced prem refs have an agenda against	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 09:54	offer  the hurting ebook at 199	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 11:17	"leaders in pressures applied from theother14 in the  season so far  

allan for  pressing the most"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 15:01	come on liverpool fc	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:29	"newcastle vs manchester city live streaming epl
wolves vs chelsea live online
watch live here 




 
 
 
 
vtryt"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	26/12/2021 19:40	gotta keep up stock	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 09:19	"wolves over coffee

issue 11th december 2021

featuring"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 15:03	who had  down as such sensitive flowers	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:30	the jimenez sending off of exactly why football needs a ten minute sin bin	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:25	poor wolves was never a pen it hit his armpit then onto his arm wtf is he supposed to do	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 20:16	"v  is a premier league match 

ive heard more atmosphere at guiseley vs bradford park avenue reserves

the evolution of the prawn sandwich brigade continues apace"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 19:06	wolves vs liverpool was on mola tv coverage presented by emma jones presenter matt murray is providing punditry  for more details see	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 23:08	"151221
 fun ticket

  wolves ou draw

odds  170

  
   

if you follow 
for sharing"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:27	arousal state of jiminez affected by earlier neves head clash perhaps	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:09	38  dias with a headed chance wide	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 22:45	"obituary for or93 
the wolf that roamed to southern california  via"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 01:46	the girl in the red cape a mystical sled ride   via	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:52	57  zinchenko takes a shot from the outside of the penalty box the bouncing ball is saved by sa	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 02:38	finchs lineup combinations have me scratching my head tonight	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 04:29	live  news  bruno lages furious reaction to trincao as fabio silva makes rapid exit after wolves beat brighton   by birmingham mail	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 18:26	"need a lastsecond stocking stuffer for your  fan look no further than our don meyer court cube

available here"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 12:15	"some thoughts on yesterdays game

 lucky to be 1 up but deserved the win
 defensively were superior to anything under nuno
 podence is the  to unlocking our attacking potential
    said moroccan maldini first"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	24/12/2021 20:40	selling 2 tickets man u vs wolves msg if interested	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 19:35	v chelsea preview should jimenez start against struggling chelsea	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 10:06	training  jonny working behind the scenes	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 23:15	have a wonderful holiday season	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 08:05	in todays game where you get booked just for looking at an opponent it seems wrong to ban a player for 5 yellow cards 4 months into a season neves a big miss yesterday not good to deprive clubs of their players	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 16:53	lobos are essential mexican gray  are critical ecosystem influencers in the desert southwest they keep prey populations healthy and in balance protect riparian and aquatic resources and indicate the health of entire ecosystems take action	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 14:49	"ht  west ham 00 wolves

we are level at the break"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:01	for fucks sake refs should never be able to affect a sporting event like this fucking disgraceful	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 16:59	juventus outcast aaron ramsey has no intention of joining crystal palace or wolves despite having no future in turin calciomercato	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 23:53	"hey 

wednesday marks our doortodoor collection phase of the  community 

student volunteers can sign up with mr mott while drivers can send an email to dmottca"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 21:48	"this wolf family is planned to be shot
i am ashamed of being norwegian"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	27/12/2021 13:10	we currently have six confirmed cases of covid19 in the firstteam which has led to the postponement of our fixture against arsenal read a statement on the clubs website we hope some of those players will be well enough to return for our game vs mufc on 3rd jan	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 04:58	"7 
rams under 47 
wash footballteam 95 
 75 
 over 2135"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 17:06	gt  wolves vs liverpool divock origi saves the day in stoppage time  recap video stats amp 3 things we learned from  v	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	24/12/2021 11:02	"id rather they just cancel it for four weeks than watch games with no fans in the stadium again

we discussed game cancellations and the dreaded c word on this weeks podcast  

listen"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 16:26	congratulations to former wolves assistant head coach rui pedro silva whos been appointed as familicao head coach all the best rui in your first role in management	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 01:43	"his name anthonyantmanedwards
i uploaded new video to youtube"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 01:50	all hands on deck for  with the brutal wolf slaughter taking place right now in montana and idaho the biden administration must immediately restore endangered species act protections for the gray  take action today	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:03	that is never a pen for me players should remove their ribs and play these days perhaps why cant jonathan moss walk to the pitch side monitor	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 03:48	with watchful eyes	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 17:15	"𝐌𝐀𝐓𝐂𝐇 𝐏𝐑𝐄𝐕𝐈𝐄𝐖 

jon harris previews saturday afternoons trip to the etihad stadium as wolves take on man city in the premier league

watch the video using the link below"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 16:01	playing man city is always tough but 10 against 12 is impossible	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 21:25	"wanna make your own fursuit 

maximum 2 weeks to departure on all bases  dont miss out request yours now"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 12:01	"adama traore has failed to score or assist in any of his 16 premier league appearances this season

traharder"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 15:07	foundation joins the step together scheme	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 09:19	"wolves over coffee

issue 17th december 2021

featuring"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 16:26	stupid gun	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 10:09	you sexy moroccan prince you   what a goal 3 points of loveliness	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	31/12/2021 19:02	congratulations to  amp  on the announcement theyre due a 2nd child a sibling for their first child arya	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	31/12/2021 13:08	"whos off to manchester with  

the drinks are on him
just say the code i know thats right at the bar and receive 0 cents sense from the barstaff"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 10:30	order your  inspired tshirt today exclusively at	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 09:30	"most chances created from theother14 in  week 15  

  raphinha and"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	27/12/2021 06:20	live  news  give us the 3 points  arsenal fans respond after wolves game postponed by premier league   by birmingham mail	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 01:33	this sweetness	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 11:34	you definitely need a warm scarf for the match  the lomax modelled beautifully here by  get yours here	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 20:45	highly respected  observer  has logged 9000 days watching   since their 1995 reintro  details his devotion and international advocacy for this overhunted species	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	06/12/2021 21:45	in 23 games the minnesota timberwolves are 1112 at 478 which ranks them number 9 in the western conference	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:27	"brilliant defending from conor coady dont get me wrong but how has diogo jota missed that massive opportunity 

what chance to put liverpool ahead

somehow its still goalless 

 wolves 00 liverpool"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 13:10	having had time to digest the events of the   match am hugely proud of the players yesterday saw something different a siege war like mentality that was transmitted between players and fans we kept on pushing well done boys	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:01	"goal  10  66

raheem sterling penalty"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 20:00	the  take on the  again tonight in texas	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	24/12/2021 19:40	"update currently sitting second with   liverpool top only by goal difference on a streak 12 matches unbeaten and 8 wins in a row
watch me lose to bloody southampton next game now lol"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 09:06	win two match tickets with wolves score predictor	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 10:10	"survey results revealed that around 1945  were present

prashant mahajan writes about their indian wolf study at the kailadevi wildlife sanctuary in rajasthan and why the apex predator of our  requires greater  attention"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 14:53	bruno lage has confirmed that conor coady and rayan aitnouri are fit to play tomorrow versus manchester city via	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 12:25	fine  style pair of   ebay	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 17:53	the poisoning of an entire pack of  cannot go unpunished sign our petition urging the oregon state police to find and hold accountable whoever committed these atrocious killings	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	26/12/2021 19:56	breaking news	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 14:21	"live  thus evening

weve got 4 games to chose from

 vs  730pm
 vs  730pm
 vs  730pm
 vs  8pm

well see you later"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 18:51	"predictions 
wins for     and 
draw at"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 04:02	lakers do not have a center cakewalk for towns and any center decides to play	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	21/12/2021 09:55	romain saiss talking himself out of that january move over to barca	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 22:00	oh adama traore	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:37	"newcastle vs manchester city live streaming epl
wolves vs chelsea live online
watch live here 




 
 
 
 
vbvnbvn"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 16:12	good luck tonight versus the wizards	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 03:16	a day for brothers feast of st andrew my moms younger brother died today hed been sick didnt tell anyone survived covid only to battle cancer please pray for his soul jose uncle tacho my fave uncle a real good man	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 16:44	warming up for a lovely midweek session on the beers down in brighton 2 days off and a night out thrown inproper christmas jolly make those lagers long and cool	NEGATIVE
