Source.Name	date	processed_text	predicted_sentiment
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 09:00	"theres so much festive fun happening in  today  

weve got a christmas artisan market live music yuletide characters childrens activities and lots going on at  too  

come and get into the christmas spirit and support local businesses"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 01:08	mail online ratings manchester united vs  scott mctominay was superb for hosts  manchester united overcame burnley to put their hapless draw at newcastle behind them and secure a muchneeded three points	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 22:56	"it is in matches like this where you have a reminiscent of what the eden  of old would have done ive had a lot these since the  game 

rather focus on winning the other trophies especially the  unless a miracle happens"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 07:21	we love it when burnley bondholders work together a big thank you to  for dropping off a large food parcel at impact conferencing at  for the  food bank this will go to local families via schools ready for christmas	POSITIVE
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 11:27	it hits you when people say they cant afford milk the superhero plumber who keeps his community warm	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 13:37	"1 2 december  
just before the narrow staircase to the projection room is this rather large switch can anyone guess or tell us what it was switching on"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 17:47	loving our new bench	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:03	amazing first half from  i cant believe im watching them play like this  get one back and its  fault again but other than that goal happy with that first half performancekeep it up reds	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 10:16	s pastor mick if i lock this door he dies	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 19:34	thank you  for helping so many people with  problems in	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 16:42	love doing little clips of new experiences and fun times this is the hospitality at burnley despite the game being called off between us and watford we actually had a smashing time	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	22/12/2021 18:00	comedianactress lou sanders brings her brand new show one word wow to uk venues in 2022 see her in	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 11:38	s match against  on  has been postponed due to a covid outbreak in the merseyside clubs squad the  has announced	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 19:30	if youd like to do something positive this christmas why not pop a small donation to gateway on your shopping list just 5 can help us have a brew and chat with more than 60 individuals who need support	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 07:47	rangnick gives update on january transfers after 31 win over burnley  epl	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 13:10	villa confirm their premier league game against  has been postponed	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 17:36	"out now over on 100 mags youtube channel 
the preview for our upcoming game against 
burnley once again at home for this one 
hear my thoughts 
watch it on the link below"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 00:04	manchester evening newswhat  rangnick told manchester united players before  win  man utd produced a good firsthalf performance to beat burnley 31 in the premier league at old trafford	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 23:16	mctominay goal maguire out man utd 31 burnley goals united fan reacts  via	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	10/12/2021 14:24	lets take a look at the transfer tier ranking list for the premier league clubs	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 16:06	comienza 2ª parte newcastle  burnley	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	19/12/2021 18:48	a rare sunday night out	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 20:05	manchester united vs burnley is on amazon prime uk  eni aluko is providing punditry  for more details see	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	08/12/2021 19:48	"win one of our blake bobble hats for you and a mate retweet this and make sure you follow us then just reply to this tweet tagging your mate

winners will be announced tomorrow night at 8pm"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:03	live testuale manchester united  burnley dalle 2115	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	26/12/2021 20:28	its all about you  find the lifestyle you deserve at crow wood	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 12:44	the  fixture between  and  scheduled for december 26th has been postponed due to a covid19 outbreak at the merseyside club	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 17:08	"match off

what a shitshow

because of covid19

amp im here"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	10/12/2021 22:00	reserves v    13 burnley swept to a 30 lead city got one back after loanee harry mccourt was tripped and gendarme darren france smashed in the pen	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 12:10	i really am struggling to see how or where burnley will get up to date in terms of their respective games on hand anyone out there who has a far better mind for these things than myself can work out how they will do so	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 08:57	"v   today 
will  the curse  of  game  cancellation  continue  
will  the  game  go  ahead    win    lose    draw  just  lets  be  able  to  watch  the  game  this evening
i am a  dreamer  and  hoping   are  able  to  get  a  point"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:34	"england   
   
expecting united to cruise through this so take the spread"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 10:46	"english premier league  wolves vs burnley

play time 12012021 1530gmt4

prediction wolves to be unbeaten

click here to view more"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 15:02	"have only won one of their opening 15 top flight games for the first time since 1970 when they went on to be relegated

3  something needs to turn around soon if they are to avoid relegation can they get three points tonight"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	21/12/2021 12:56	checkmate  last chance to buy this  shirt dress	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	26/12/2021 11:00	chronicle live to test s resolve with dan neil bid  burnley are reportedly plotting a move to sign sunderland midfielder dan neil	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:41	manchester united vs burnley is on amazon prime uk  reporter is gabriel clarke  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 11:42	we have more  games today  take on   host   are  home to  amp the london derby   looks a cracker all using  so we all get on	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 09:25	"burnley 
 premier league  15hafta
 st jamess park
 s sport plus
 tsi 1800"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	10/12/2021 14:49	"sean dyche confirms maxwell cornet has only an outside chance of playing sunday vs west ham wants  to be cautious with the muscular injury 

decision on ben mee will be made tomorrow but better chance than mc"	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 14:03	comienza burnley  west ham	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 11:00	"the crowd is always lively there so we need to make sure we make the crowd to go against 

johann berg gudmundsson wants  to use st james park to their advantage

 thursday sport  

  news"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 15:21	"s 31 victory over  had 2 heroes 

   389 points in 
  32 points

join forand win"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 18:33	"fcs match against  this evening has been cancelled

watford dont have enough first team players available to play due to an ongoing covid19 outbreak within the squad"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	06/12/2021 08:41	last minute christmas sporting gift ideas  check out art by paul town  box canvas prints prints and jigsaws  follow the link	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 10:02	"football at villa park today  kickoff 1500 

  plan ahead and allow extra time if travelling in the area buses trams trains and roads will be busier"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 13:28	burnley vs west ham united is on nbcsn reporter is david ornstein  for more details see	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 17:20	vs     get your best odds  fast at	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	20/12/2021 14:14	opportunities in  amp  to come and join our motivated creative and quite wonderful team	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 10:00	"the ultimate  for  fans

 direct offer  giving a fascinating insight into the history of many of the uks top teams

read more"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:22	nearly time for  the chris eagles derby in the  so get in the mood with a look at former  great gary neville and former  striker ade akinbiyi	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:25	who is scott mctominay telling to fk off	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:40	scott mctominay and cristiano ronaldo scored a goal as manchester united ended a disappointing year with a solid win at old trafford over burnley	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 16:58	newcastle wins their first match of the year over burnley thanks to callum wilsons lone goal	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 09:24	burnley transfer rumours clarets reject january bid from english club	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 09:00	"not got any plans today  

then why not come and enjoy some festive fun in     

santa is in town the grinch is making an appearance theres loads of childrens activities and  has a string quartet playing"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:49	"xi de gea wanbissaka bailly maguire shaw matic mctominay greenwood sancho cavani ronaldo

 xi hennessey lowton tarkowski mee taylor gudmundsson cork westwood mcneil lennon wood"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 13:27	a superb pencil drawing of dick kerr ladies in action at  cricket ground in years 1920s	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 15:08	oklets go back to football	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 18:29	man united vs  this should be a friendly one and the home side should start a party as they will be at position 5	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:02	"89 wide westwoods corner is aimed at the back post and tarkowski rises but his header just misses the post

 31"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 17:41	premier league news to investigate  2 hours before kick off you find out youve got covid outbreak in your team when you be driving up from london  bullshit	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 14:12	come amp check out our fab   lots of bargains to be had	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	26/12/2021 09:40	"well presented café located on a main road in   the cafe enjoys a substantial pedestrian footfall due to its position and has a 4 plus tripadvisor rating

more info"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	22/12/2021 10:39	im from a very beautiful place	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 03:32	arthur amp merlin knights of camelot  2020 check trailer and what you need to know at	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 02:04	"iv just watched  the cost of covid  a year on the frontline 

this was beyond sad to watch but strongly  highlights the  in  through  

god bless pastor mick church on the street he has done more for the people there than"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	26/12/2021 18:51	massive	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 16:53	"last nights show was a look back to the records i was playing down the bank hall miners in  back in the midlate 1980s and is available to play or download from  now

happy new year to all my listeners"	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 12:46	this  a soft cosy  from  is just what you need	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 17:59	anyone know who is this flag for is it for sir alexs 80th birthday tomorrow	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 20:00	"manchester united will play burnley in the last match of 2021 of the premier league 

      

here is our premier league dec 30 preview"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 11:06	the  continues at   to see what you can grab	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 15:17	"out tonight on 100 mags yotube channel at 500pm 
newcastle united vs burnley  must win game again  the preview
watch here"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 18:52	another postponement for today no  vs  due to covid please dont have another lockdown please no as of now  game away at  is still a go for tomorrow	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	25/12/2021 12:13	merry christmas from everyone at petty real	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	20/12/2021 18:15	"well worth sparing 30 mins to hear how  made the journey from  to london 

listening to sak rafique  director of orange ball mental fitness at"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:51	siuuuuuuuuuuuu  finally taps in his goal amp s 3rd v   ot	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:42	"goal  

 utd  2     0

 all frequencies

  latest"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 09:39	"giveaway 

if  beat  in todays game 

i will pick one winner to receive any football shirt of there choice 

to enter
retweet
follow me"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:33	gudmundssen westwood taylor and mcneil not at the races today	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 02:53	manchester united 31 burnley	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 16:37	this is poor  2 many long balls	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 13:50	"sean dyche fines burnley players if they dont bring sweet treats for teammates when celebrating their birthday

do you share sweets with your friends"	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	05/12/2021 10:56	customer service training for your team in house or hosted options	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 14:05	of course the  game is off i just transferred players into my fantasy team and paid a penalty for it i must apologise to all  fans sorry	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 13:19	"villa vs  postponed and lichfield is full of   fans

why not get your self to lichfield city fc and watch the casuals last game of the year while youre here

bars open support local 
2pm kick off"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 10:25	"21 years ago today 
 beat"	POSITIVE
