Source.Name	id	date	processed_text	predicted_sentiment
afcMOS_analysisV2hashtag.xlsx	1.47E+18	09/12/2021 09:18	"it feels like as soon as we are in a good run of form arteta starts implementing more of his mind selecting different players implementing different tactics trying to prove a point but loses

and the moment his job is on the line he gets back to whats best for us and wins"	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 13:11	lots of talk about who starts up top for us today but the return of this man is my main concern hes been in training and is apparently available for selection we are so much better with him in the team	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 16:06	all sports  all levels  clubs  players  fans  local merchants  geolocated contents  12 languages	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 20:45	"had 11 shots on target on the opening 45minutes against leeds 

the most any side has had in the first half of a premier league game in the last six seasons"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	12/12/2021 10:45	dont	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 20:31	arsenal looking alright until the final third where they look poor and wasteful	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 14:20	"indian national team suffer a narrow defeat to hosts bangladesh in an evenly contested final of u19 saff womens championship 

despite the defeat there has been a lot of promise for the future"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	24/12/2021 19:37	serie a trio keen on signing    striker   emerickaubameyang	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 04:20	"this was a very important vital and decisive win for our young lads and shows our recovery of form since everton has been genuine

a well deserved 4th place on the table

lets keep it going lads"	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:40	we are actually fucking shit	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:30	that gets given as a red against any other team in the league period	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	28/12/2021 09:01	"given the way arsenal are playing with or without the short turnover time made the wolves postponement come across as something of a disappointment

in reality this is definitely beneficial to arsenal for three reasons

via"	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:53	telles getting the run around by gabi tonight what a player he is	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 12:10	premier league 202122 clean sheets kept by clubs ahead of everton v arsenal tonight	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 08:07	the most up to date weekend preview podcast on the market recorded straight after  win last night have  peaked will eddie howe already be feeling the heat at  and what did ralf rangnick learn from the stands	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 23:50	miguel azeez can have a great career says portsmouth boss	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 12:02	in all honesty i think this can only help auba for me he was feeling the pressure of the captaincy hence why he wasnt scoring as many goals we have to get the choice for the next captain spot on one that can serve for the long term	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	17/12/2021 07:26	i think the only fair way to end the pl season is to reset the standings to alphabetical order	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:00	"ben godfrey didnt stamp by accident he took a deliberate look then turned away before stamping that is extremely violent conduct and he needs to go

there needs to be a retrospective review a ban for him and a break for mike dean

appalling"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 13:02	maintain impressive premier league record after liverpools loss to leicester	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:24	"dowell is replaced by leesmelou

65    02"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:35	take a bow patino wonderful goal enjoy the moment young man very proud of you	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 15:53	i really really wanted odegaard in the summer and quite a few disagreed with me hes not perfect but im absolutely delighted for him scoring and playing great right now	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:59	we now have a positive goal difference	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:55	get auba off the fucking pitch	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:56	ft  21  its been a long time coming  two months in fact  but the blues finally have a win deserved too with var inexplicably denying richarlisons first two efforts postmatch reaction amp man of the match vote to follow	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:03	i have given up on  we need change asap  i dont believe his philosophy anymore	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 16:31	"66 substitution
benjamin tweneboah on

sam adams off

aduana 10 olympics
bright 2"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	23/12/2021 10:00	eddie nketiah is arsenals league cup specialist and must play against liverpool	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	30/12/2021 10:07	everton news digneinter swap deal dcl to arsenal rumours tosun amp barkley latest	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:38	"3 4 or 5 year contract extension for mr mikel arteta 

micky artetas young guns

up the arsenal"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	08/12/2021 10:02	"arsenal are ranked 15th in the premier league with passes under pressure 

is this good enough 

watch the full episode of tactical insight on youtube now"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 22:19	new arsenal to face liverpool in carabao cup semifinal	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	12/12/2021 17:54	of course everton revert back to being absolute dog shit after beating us itll be the only game they win from september to january ffs	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 18:07	thanks to    this will be the first time that we get top billing on  in a long time id say  is dreading giving us more than the customary 2mins	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 22:19	"outstanding performance
outstanding result
another clean sheet
now 4th in the table
lots of morons on here who wanted the manager out how you feeling now just look at the christmas league table it must hurt
pure quality from the arsenal tonight"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 15:01	i think tuchel should keep out of it to be honest stupid question from the journalist	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:18	sam allardyce to come in a steady the ship anyone	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 16:19	superb weighted pass from  calm finish from	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:44	keep giving nketiah minutes when hes refusing a new deal and is dogshit it make perfect sense	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	17/12/2021 18:10	arsenal could stun west ham in january as report claims arteta may nab 17m attacker	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:37	i like martinelli so muchgooner	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:42	how crazy that auba is on the bench and i dont even feel like hed make a difference	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	20/12/2021 18:00	"on tuesday night the gunners turn their attention toward the carabao cup against sunderland 

our tipsters have delved into the markets and selected their best bets

get them here in our match preview"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:47	mike dean is raging that arsenal scored	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 20:56	saka is phenomenal wonderful wing play from him just media have to acknowledge like they do on foden	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:27	buh why insist with elneny after that poor half why stick with ordegard why not change the whole thing at half time and have a go at themam even wondering why play that poorly after going a head	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 17:41	went to the norwich vs arsenal game today had to stand with the norwich fans and abuse arsenal but what a 50 win that was	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 22:16	gabriel martinelli on the uncertainty regarding captaincy nah nah we are a team amp we are together its up to mikel amp the whole team to decide the captain	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:54	"ht everton 01  arsenal
clean sheets still intact after being saved by var

good finish by ø11"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 16:49	martin odegaard has created more chances than any other premier league player in the last six matches  with 19 he is turning in to quite the favourite among  supporters	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 16:14	"arsenal have decided to let folarin balogun leave on loan in january with many clubs interested

correct decision"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 14:23	players out to warm up sporting those lovely new tracksuits	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:42	would honestly be happy to never see elneny play for arsenal again cant think of a player who looks to pass it back as much as this guy for him to get 90mins especially being 32 down just doesnt make any sense to me	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:15	esr is the best in the world	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 22:13	crazy that  now have to play man city on jan 01 and liverpool two days later on jan 03 having played wolves and norwich within two days a week before this is pretty mental	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 17:33	at least partey is being bluntly honest with himself about his time at arsenal fair play to him i would expect him to be pushing himself to step up that quality now	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:04	aubamayang can fuck right off now and take that useless prick partey with him  absolute toilet	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:52	smith rowe off the bench	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:40	we look good going forward but not great defending at the moment need a bit of control	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:59	graeme souness when he has to praise arsenal	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 06:15	liverpool lost at leicester guess winning there isnt for everyone	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 12:34	new arsenal assessing several north american prospects	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 10:47	"mikel arteta has spoken to the press ahead of  vs norwich touched on

nketiahs future
if aubameyang will be back
patinos debut
thoughts on covid circuit breaker

all that and more"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:30	that has to be a fucking goal	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	31/12/2021 14:59	my feeling is that they are best team that have existed in the history of the  and they have proven that consistently throughout the years mikel arteta	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	24/12/2021 08:39	happy christmas gunner people at christmas and on twitter this mantra works for me and it has perfect colour choices too	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	01/12/2021 09:45	i swear its only our players who get attacked like this in london maybe its a training regime arteta has got them on yet they still fight them off i mean why bother fair play to gabriel though standing his ground like that	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 23:30	"this past wednesday i sat down with colleagues  and  to discuss last weekends round of premier league football namely arsenal newcastle and the title race

            

check it out below"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	20/12/2021 08:11	how bout those chieeeeeefs	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:43	thats a stonewall penalty on fred what on earth is odegaard doing var is giving this 100	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:06	"silly challenge from white definite penalty

weve lost a bit of control down our right since tomi went off injured"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 08:33	"arsenals next six fixtures

everton a
southampton h
west ham h
leeds united a
sunderland h
norwich a

which game can arsenal not win"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 08:36	transfer news live juventus interested in arsenal misfit pierreemerick aubameyang january deal	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	09/12/2021 23:27	match report arsenal women 04 barcelona	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	20/12/2021 14:15	juventus have shortlisted manchester united pair edinson cavani and anthony martial psgs mauro icardi and arsenals pierreemerick aubameyang as transfer targets in january	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 02:36	"amazons all or nothing series is going to be epic the never ending drama at  

cant wait for this to release"	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	05/12/2021 16:29	if xhaka will start the game tomorrow  even though i doubt it  i want thomas partey to play alongside him if not then i prefer sambi amp amn as our main midfielders for tomorrows game	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	05/12/2021 07:51	"live 8am uk time

the arsenal transfer show ep122 vlahovic calvertlewin wilshere toure amp more  

its fa cup final day we got you all the latest transfer news and more plus the usual qampa session"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:07	gelhardt best player for leeds kicked the shit out of tomi so we can have cedric instead and then win the penalty for them motm	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 13:54	xhaka we have a lot of young players and you can see the hunger in them but as well the experienced players like me like thomas partey for example in the middle we have to take them to the side we have to speak with them	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 00:02	new arsenal women champions league quarterfinal draw details	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	01/12/2021 00:02	my club	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 15:00	"up next for 

 buildup from 7pm
   
 
 goodison park
 kick off 8pm
 ian kennedy amp 
    
 958fm
 freeview channel 722"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 01:02	"who the number 1 seed in the   huh  bitch
yall said we was dead without brady"	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 16:55	"five things from 

1 who knew auba wouldnt be missed in the slightest
2 tomiyasu is a hoover
3 martinelli minutes are good minutes
4 where was todays aggressive press against united or everton
5 seven pl clean sheets from 13 for ramsdale man"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 20:57	imagine a nketiah hattrick	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 22:00	what a performance from every single player on that pitch clean sheet 3 points and up to 4th what more can you want a leicester win tomorrow of course	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 14:26	"aubameyang left out of arsenal squad today cause hes flown to barca the day before a game to get a tattoo hahahah

he got done for almost the exact same thing in feb as well some club captain theyve got in him"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	28/12/2021 12:36	after the everton game i wanted arteta out but he and the team have responded strongly since that game acid test incoming though vs city need to see big game improvement	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:00	"kickoff

arsenal in desperate need of a win after their disappointing loss to manchester united they find everton in exceptionally poor form

mikel artetas men get us underway

 00"	NEGATIVE
