Source.Name	date	processed_text	predicted_sentiment
avfcMOS_analysisV3hashtag.xlsx	17/12/2021 09:27	"aston villa amp wolves pressers to attend later 

they are two of just a handful of teams that still have premier league matches to play this weekend for now at least 

will be interesting to see if that remains the same by end of play today"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	08/12/2021 20:49	liverpool vs aston villa on saturday  legend steven gerrard will get a heroes welcome on his anfield return will he lead  to a shock win how to watch team news tv info start time odds prediction amp more on	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 09:39	"its important that we take time out and laugh at the fact mc paid 100m for jack grealish 

the most expensive player on the pitch yet easily the most ineffective contributed nothing

was outdived by sterling"	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	13/12/2021 15:13	"remember when it was hilarious to everyone that we we forced to play our kids against liverpool in the fa cup not so funny now other clubs players and apparently two of our own again are affected is it 

probably wont be long before no fans again"	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:46	still waiting for that to be ruled out	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 08:46	i cannot tell you the shivers i got from the villa til i die that was the best middle finger to an ex player ive ever seen thank you all x	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 12:48	improved performances amp becoming an excellent player under steven gerrard	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:36	really jolly cross	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	16/12/2021 23:40	i eill post this tweet every day untill i get  signed jersey	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:29	get in	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 14:35	gerrard is on the case now	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:03	just highlights how far we are from teams like city at the moment gerrard wanted a barometer to find out where we are hes got one	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	21/12/2021 19:45	"00

arsenal vs sunderland live stream 
arsenal vs sunderland live streaming 








watch live via 
watch live via"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:40	brilliant nakamba absolutely fantastic	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:48	toothless from norwich not excellent from villa but these are the games we should be winning and we are thats very different from before may this continue	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:26	"kortney hause could step up to take the place of tyrone mings after he received his 5th booking suspending him from the brentford fixture

with the likes of tuanzebe also at gerrards disposal who do you think should take that position on sunday"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:34	scientists have their say on why fans and players are collapsing at matches	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:45	the foxes deserved that goal villa started so shit just like last week	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:49	an aston villa inspired bottle opener based on their 1982 european cup final winning shirt	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 08:23	looking for 1 norwich away ticket any spares	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 14:20	its not emi 1 or emi 10	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	07/12/2021 18:58	full on wearing shoezone specials	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 12:00	dont forget to take   out of your fantasy team sounded like he could be out a while	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 20:09	"fan cam 

the turnaround in this team under steven gerrard is nothing short of remarkable made of different stufflove it"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:46	cmon you villa boysss we need 3 points	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 11:20	steven gerrard heads back to anfield later and ive penned a few words on his managerial career	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:16	"well i thought that was a decent second half for villa full of fight its pleasing to see after such a horrid start

feel like we could have got a point out of it in the end

hopefully now the grealish drama has some closure hes a citeh player now let him go"	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:37	here early doors today for some food	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:47	bailey going off could be a blessing in disguise  young could be the difference with a clever pass	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:32	our future looks bright	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:14	more of pen on watkins than mings on salah that is	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:13	"off to watch the game 

gran canaria maspalomas"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:09	plenty of positives in the second half but why does it take buendia 45mins and a gerrard rocket to get up for a game	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:17	gerrard nominated for his first kiss of death mf	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 19:09	update maddison is fit tielemans and justin wont make it	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 08:24	rumored to be interested in	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:39	"worth noting again that villa were without mcginn young nakamba and bailey as well as gerrard and the difference in the game was once again penalties awarded to one of the favoured 6

its not the end of the world just the end of the year"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:17	i will be on  at 1940 talking  and you know who tune in for us	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:24	get on a train to the football with mask get off the train and take mask off ready to mix with 40000 people	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	20/12/2021 12:55	"december last year was brilliant el ghazi and traore were on a roll with goals

watkins couldve ended the season top scorer with the amount of offsides against him"	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:42	i am actually quite mad that we didnt create a shot from the last 2 counters just the wrong pass choice everytime	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:00	ezri konsa mr composure	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	08/12/2021 10:45	23yearold bullivant was replaced against lpool on 75 by colin gibson in 3 years at  the midfielder would make only 14 apps 11 starts meanwhile mike pejic whod joined earlier that season was injured vs  amp after just 12 games never played for  again	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:26	var not working again then	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 07:44	crazy how a change in management can lift the performance of everyone in the squad long may it continue	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:29	big critic of mings at times couldnt fault him today	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 08:52	match preview liverpool vs aston villa	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:43	"26 gol do city

aston villa 0x1 manchester city"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:44	fun fact did you know that steven gerrards aston villa manager steven gerrard has in the past played for liverpool fc and will today be facing off against liverpool fc as manager of steven gerrards aston villa	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 11:35	"leaders in tackle success rate from theother14 in the  season so far  

 the most successful tackler"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:40	that was beautiful villa park	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 17:20	arsenals huge transfer decision that will benefit aston villa massively	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:04	"weve played quite well really but 20 down at ht

that can happen when a side like city turn up in this mood

it may be a shock to some but  are a very good team"	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 13:33	if youre stupid enough to want to mix with thousands of others on transport and packed concourses during a worsening pandemic then you clearly can afford to write off whatever you paid for travel and expenses when its postponed really is a country full of fucking morons	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 14:15	man u will decide on axel if we really wanted him wed have a right to buy at the end of his loan which is what napoli will insist on utv	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:49	konsa nutmegged for their goal absolute daylight robbery for our 1st from buendias effort and then a banging header what a guy	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:16	no better way to celebrate my birthday than with the boy and	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	07/12/2021 15:20	good insight this  fans well worth a watch  listen	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 02:40	"another win for gerrards villa and momentarily they move 9th in the table 

a couple of more wins on succession would mean they would inch closer on competing for european spots

way to go stevie lad"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 15:34	it took me 28 hours to get my pcr test results on monday problem is you cannot call a game of on friday for then the results to he negative	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:09	3pts tonight lads	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	07/12/2021 16:03	"i ran the numbers by which i mean i asked my dad a recently retired statistician of 30 years

the probability of  drawing  in the fa cup third round 5 times in the last 21 years in a random draw of 64 teams is 000166"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 10:05	gerrard we have a couple of kicks from yesterday but we think theyre all going to pull through morgan sanson wasnt feeling too well but weve had good news and hell be back in to train obviously bertrand and leon bailey will be missing	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 23:57	"aston villa 13 chelsea

  player ratings as villa pay the penalty"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 08:03	"talking points 

a first defeat for steven gerrard at aston villa but his side show they can compete against the leagues big boys

a piece for"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	22/12/2021 17:01	"prediction league aston villa v chelsea

matchday 21

the rules are below

or predict direct on our website here"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	27/12/2021 21:35	people questioning why mings is in the england squad yet maguire starts for england and cost 3 tines as more yet is proberbly playing worse	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 19:04	we knew we couldnt go out and replace jacks hair amp driving with just one player	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:37	what a fucking baller	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:46	"goool
 sunderland 06 aston villa
 83
 chaney boyehlorkah"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:28	what a tackle that was	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:59	02  man city are a very good football team	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 16:47	photos from  vs  on wednesday just gone	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:05	its great being a villa fan at the moment that second half was immense could have scored 5 if the ref had his glasses on special shoutout to  who was unbelievable in the second half	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:55	"liverpool pouncing on an individual error and needing a penalty to beat us and we had them nervous in the end 

a few weeks ago we would have fully capitulated im happy with that performance"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	04/12/2021 20:45	steven gerrard eyes important leader as he looks to shape his squad in january	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 09:39	its  norwich away	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 08:03	that journey to norwich last night was a doddle bar the hold up b4 the gameback in rugby literally just b4 midnightfor one the post match roadworks were with us	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:31	foul foul foul the man city way of defending	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 10:58	if only the    cared about the oldest cup competition as much as  we want to see upsets we want to see unusual games make it a maximum of 1 all pl tie villa play utd twice in 5 days	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	23/12/2021 10:52	"league two dribbles completed by u21s

1 k keslerhayden  26
2 s jasper  23
3 f azaz  19
 s ogie  19
5 k etete  18
6 a dobra  17

u21 on 1st august 2021"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 13:01	anyone know of an official ticket resale site to get aston villa tickets	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:50	"great half of defending 

clear we are trying to close down all the space in the middle as usual however its leaving robertson with so much room

not had much going forwards but ollies runs into the channel causing a few problems especially with vvd on a yellow"	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:47	the young villans showed up tonight sorry deano	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 13:02	live reaction and updates as villa confirm game is off	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:40	poor start to this	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	04/12/2021 23:04	theres a starman running down the right	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 14:11	"l i s t e n  


new episode out today"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:49	dominant that is all	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 17:24	"heres my analysis of the aston villa weekend 

after a rousing second half gave gerrard and co some genuine tangible momentum"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:48	konsa on a hat trick wonder what the odds would of been at start	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	21/12/2021 14:02	being an  fan	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:08	"better team first half by mile bring on a 90m striker changes the game
were coming for you all believe me"	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:12	mostly boos for jack grealish at villa park	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:21	get in jacob  what a goal	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	28/12/2021 08:54	"most chances created from theother14 in  week 19  

manuel lanzini and joelinton with the most"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 12:11	a living legend returns home today and were at anfield as the reds take on steven gerrards aston villa live coverage from 2pm gmt	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:43	aston villa young stars announcing themselves all over the place	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	23/12/2021 20:03	can we try and get this message over to our owners before they name a new football club after us and spell it wrong	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 09:30	one of the most pleasing things about last night is that we didnt collapse i feared the worse at 02 especially the way they were playing but we dug in and deserved a point in the end i dont think that happens a month ago	POSITIVE
