Source.Name	id	date	processed_text	predicted_sentiment
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:24	"latest news from football fancast 

everton lampard must keep calvertlewin"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:22	"dcl probably wants to go to the arse so he can get his fashion kicks in london
its up to him what he does on his private life however his employer is up s street and needs his 100percent attention"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:20	from bbc sport phillips unusual choice of footwear causes a stir	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:20	"really odd timing

his focus should be on nothing but football right now

im all for a life outside of football but theres more pressure on them than anyone to win games at the moment amp they probably have the worst run of fixtures left in the league

  
 den"	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:19	what michael keane did after sending off as  end goes wild  for mason holgate	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:13	from caught offside drop kicked out of spurs  pundit slams waste of time pl midfielder following latest snub	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:54	everton running onto the pitch to play burnley lampard demanding an apology from ref before kick off	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:52	"adult and u11 ticket for man utd at home

gt5 row ee 

face value  dm me"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:51	cant believe im tweeting this good times cheers bk   but if we go down sack lampard n get a championship expert warnock or whoever  lampards good at celebrating after goodison drags a performance out of r rabble but looks like a rabbit in d headlights away from home	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:50	"thank you to our lead industry conference sponsor leviton canada 

view the conference sponsor list"	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:49	"new everton news

blues visit belfast


source efc official site"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:18	moments missed via	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:56	relying on this to keep them in the league	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:55	dominic calvertlewin has been nominated for the miss world beauty pageant 2022	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:51	from daily mail calvertlewin pictured wearing very bold outfit on gq hype cover	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:46	"new everton news

everton lampard must keep calvertlewin


source football fancast"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:43	"just sorting out some old boxes and came across this from 1968 

 vs  

some great names on both sides there

was anyone at this match"	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:43	"latest news from old trafford faithful 

donny van de beek has a muscle injury lampard confirms"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:42	"simon jordan says dele alli is wasting everyones time at everton


source talksport"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:41	60 million man needs to start firing if everton are to survive relegation battle	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:39	dont like looking on the negative side but you cant help being dragged in at times over the last few managers we have taken the cast offs from higher placed clubs how many can we say have been successful and at what cost is this just lazy recruitment	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:38	moise kean  rennes have moved for everton player  looks like difficult deal to complete this summer	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:33	your teams fighting relegation and theres your striker posing with his new handbag ffs	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:28	"new

ticket bulletin  limited availability for leicester chelsea on sale to members


source efc official site"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:25	any spares for burnley	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:25	"new everton news

everton v chelsea ticket information


source efc official site"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:24	"dele alli blasted as a complete waste of time by simon jordan amid everton woes


source express"	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:24	"latest news from efc official site 

match centre  everton football club"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:23	"another season leeds looking to avoid relegation amp hugh bairds 18th goal of the season on 18 minutes at goodison park gave united both points v everton
up a place to 17th yep from 18th
 01   1958 3 points clear
division one results amp table follows"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:23	from sport witness rennes have moved for everton player  looks like difficult deal to complete this summer	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:23	"timing 

 in the midst of their biggest crisis in decades

lost yesterday 

existential threat to club existence if relegated 

in desperate need of big players to turn up

goal scorers to start scoring goals

not own goals 

hes a great lad but not now"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:23	heres the take home message	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:18	what michael keane did after sending off as everton end goes wild  for mason holgate	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:15	still good news about the handbag collection	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:04	"latest news from caught offside 

expremier league referee says lucky west ham star should have been sent off vs everton"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:04	for all the reaction to evertons defeat at west ham plus the latest on richarlison and patterson check out the echos  live news and transfer blog	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:02	"new cover
shes leaving home by  please listen like and rt
full version available here"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:02	dele alli blasted as a complete waste of time by simon jordan amid everton woes	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:02	from liverpool echo what michael keane did after sending off as everton end goes wild	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:01	"new

when leeds united could be safe as rivals next five fixtures analysed


source leeds live"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:00	"think thats harsh
if the ball was any further in the corner it would have hit the crossbar or post

just have to accept it was a very good freekick 
 lost that game yesterday due to poor decision making and mistakes"	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:00	"what lampard said

 what lampard was thinking"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:00	good to see him back	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:58	"what michael keane did after sending off as everton end goes wild  for mason holgate

 moments missed via"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:52	a stupid mistake	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:51	west ham scum throwing objects yesterday hit a young girl sat in front of me about 10 years old in back of the head had her in tears  no mention in the media atall	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:43	"new everton news

arsenal could sign everton ace richarlison according to dean jones


source hitc"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:36	dcl needs to have a word with his pr consultant	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:14	"everton analysis  mason holgate exposes glaring issue as frank lampard faces new selection dilemma

from"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:10	"new

lyon boss says hes beaten west ham and everton to a special player in tete


source hitc"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:04	any burnley spares	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:02	"top news

will lack of hotel rooms and antigay law mar world cup

get the complete news here


download ceflix
available on the loveworld app store"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:02	this isnt good reading for us blues but its an interesting thread nevertheless	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:59	everton have had more red cards 4 scored more own goals 4 made more errors directly leading to goals 8 and earned fewer points away from home 6 than any other team in the premier league this season	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:54	"new

mason holgate exposes major everton issue after david moyes claim


source liverpool echo"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:52	"alli is a complete waste of time

 the kids got to be embarrassed

 is there any level of professional pride theres no reason to not be fit

simon jordan blasts dele alli after failing to make an impact at  following his move from"	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:50	its frightening if youre an evertonian frightening thats the harsh reality	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:47	"important thread for everton fans gives you the reality of what the club is facing financially

if staying in the premier league alot has to change in summer make or break as if this trend continues they will join a list of big clubs to hit serious crisis"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:47	now theres an  rarity	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:43	the second we are safe assuming that happens the fanbase needs to kick in and collectively drive this disgrace of a catastrophically failing board out of our club	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:40	w ham started flat so what do our pathetic shower do match em why didnt we start in derby tempo fxck what the opposition do ill tell you why  the lazy cowards are away from goodison  im concerned because lampards the last voice they hear before leaving d dressing rm	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:35	richard keys makes frightening everton claim after talking to andy gray	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:33	"richard keys makes frightening everton claim after talking to andy gray


source liverpool echo"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:33	from liverpool echo alan shearer names two stupid everton players after west ham defeat	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:20	incredible david ginola very impressed by one west ham player after win over everton	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:19	update andre gomes  knock  no return date status 25	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:18	positioned high up at the london stadium yday there were several times the team shape lampard was happy with actually threatened to lead to the decisive bowen goal iwobis miscontrol is unfortunate and heavily highlighted but kenny getting ahead of the play was a trend	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:18	update nathan patterson  ankle ligament injury  no return date status ruled out	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:16	liked john barton had seen him play southern league for worcester where not surprisingly he was outstanding  career ruined when he broke his ankle at cov	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:15	alan shearer names two stupid everton players after west ham united defeat	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:13	update seamus coleman   virus  expected return 06042022 status 50	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:11	arsenal wsl match selected for broadcast	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:11	from liverpool echo ryan reynolds names exeverton amp liverpool striker goal as top 10 life moment	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:06	lampard reveals donny van de beek picked up a quad muscle injury during yesterdays warmup well need to see how he is meanwhile yerry mina is around 10 days to two weeks away from returning to the squad	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:02	ryan reynolds names exeverton amp liverpool striker goal as top 10 life moment	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:02	ryan reynolds names exeverton amp liverpool striker goal as top 10 life moment	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:57	national media verdict on evertons defeat at west ham	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:46	lampard reveals donny van de beek picked up a quad muscle injury during yesterdays warmup well need to see how he is meanwhile yerry mina is around 10 days to two weeks away from returning to the squad	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:45	update yerry mina  quadriceps strain  expected return 20042022 status 50	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:44	update donny van de beek  tight quadriceps  no return date status 25	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:43	if it makes people feel better hold an exorcism at f farm and goodison but lets stop this its not the manager bullocks top training facilities hand picked staff adequate underperforming squad  were paying you big bucks knock d fuxkers into shape	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:39	this is nailed on to win the dixies	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:37	any spares for burnley awayneed 2lets us know	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:34	"morning  the  review pod is out  with  and tricky   

loads in this including a spidey  and  debate

how much difference does a manager make"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:31	"i see we are now turning on richarlison 
never change everton fans"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:30	"catch all the action saturday 09 april 

the efc welterweight title is on the line martin the punisher van staden takes on ziko the gorilla makengele"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:27	its something that could actually happen in the summer	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:21	update michael keane   sending off  two yellow cards  expected return 09042022 status ruled out	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:17	not that we need proof our snowflakes are a disgrace but our away record at covid empty grounds was great  barn door lewin even scored ffs soon as terrifying fans want my mummy returned their gutless arses went truly pathetic	NEGATIVE
