ï»¿Source.Name	id	date	processed_text	predicted_sentiment
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:18	"ð paper talk ð 

aston villa are out to prise kalvin phillips away from leeds united in a record deal while leicester consider a major sale"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:15	its not as simple as playing them in every game	NEGATIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:14	"more friends  connections from  ðð wanted
lets do a   
drop your     bands    amp i will follow amp rt as many as i can x â â"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:13	"morning city fans 

here is the latest news from the king power stadium"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:56	"vichai would have turned 64 today 

forever in our thoughts ðð"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:41	anyone think they have any insight into which leicester  defenders are nailed now their injury list is shrinking seems they have 4 good full backs	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:30	follow all of the latest leicester city news throughout the day right here	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:23	happy heavenly birthday boss  ð	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:15	its a decision that has caused a lot of debate	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:00	"on this day in 2009

plucked from liverpools youth system astrit ajdarevic makes his leicester debut in the 22 draw with carlisle at the walkers stadium"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 05:46	i think saturdayâs game  starts to prove my theory about the  season s injury se t a shockwave though the whole club which weâve found it difficult to come back from yes lots of  injuries but it affected everyone especially defenders	NEGATIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 05:10	"welcome to heroð or villain ð¹

each day this week well ask you to decide whether a player or manager from the premiership era should be remembered as a hero or as a villain

today our subject is robbie savage vote below
     
12"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 05:05	"7 years to the day

the start of our great escape late winner v w ham

up there as possibly the most important goal  scored for us"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 00:34	the united cast  11	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 23:47	"united fans knew who the better team was ð ð 

postmatch review has been uploaded to the channel ðºâ check it out"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:48	"leicester fans
is anyone going to psv away and going on the flight from london luton airport to amsterdam easyjet at 10 past 8 at night on the wednesday would love to meet up before the flight at the airport
 
ðð"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:35	european nights	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:23	what fans want from maddison and what rodgers wants from maddison may be at odds but he provided both yesterday	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:31	one familyðð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:15	theyll need a rest at some point	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:07	"james justin âkid flash ðâ was absolutely electrifying âï yesterday

gareth southgate better have been taking notes ð 

shaw lt justin"	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:49	"ððð ððððð ððµððºð½ðð¼ðððµðð½ ðð²ððº ð¼ð³ ððµð² ðªð²ð²ð
ððªðð

iversen  

jagielka 
davies  
mcnair  

christie  
howson  
cook  
obrien  
toffolo  

johnson  
mitrovic"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:45	he has just started ramadan he hasnât eaten or drunk a thing to play like that shows what a player he is	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:30	man utd chief  clashes with fan during dour leicester draw	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:26	"international football show group draw reaction amp possible england squad
    amp  discuss  do you agree with us 
catch up  amp subscribe 

â"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:22	"var maddison s best defence and the possibility of the great heist

analysis here"	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:59	not long nowðð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:58	"leicester city hoodie
â shop now â"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:54	they are both returning from long layoffs	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:50	jarrod bowens goal today extends his lead at the top of theother14 combined goals and assists table	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:46	gary neville claims rangnick âkilledâ man united star by excluding him vs leicester	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:45	big marquee over it i could just sit through the front and thereâs a huge blue cloth covering the statue unveiling must be tomorrow	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:44	neville thinks manchester united wont make it to the top 4 in the premier league the game against leicester was hard to watch the fans arent angry theyre just boredð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:31	josh just played nessun dorma in the car journey back to manchester ð amp still to this day it makes me tearful just beautiful ð the song the voice the flower display amp celebrations    one day to never forget	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:30	man utd boss rangnick raps young pair sancho elanga after leicester draw	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:26	why mctominay wasnât sent off mendy injury and evans fitness	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:25	reasoning offered of michael olivers the var decision is woefully contradictory as the source claims a red card review wouldnt have transpired either ðð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:17	ash plumptreð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:15	flintyð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:03	maybe we should all start fasting there must be something in it with the way  absolutely dominated united at old trafford his performance and his attitude inspire support	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:02	no change to theother14 baseline tracker table in the two  sunday games	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:02	a look at the big talking points from yesterdays game	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:57	he played his first premier league game of the season at old trafford	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:54	pray for roma semi final	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:53	âhe was that scaredâ man united told which player was their âbiggest problemâ in leicester draw	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:48	thought mendy had a solid game yesterday which has gone under the radar	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:28	vichai statue is looking incredible actual statue is still bubble wrapped up but the plinth and the surrounding areas ðð even engraved with	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:24	love this	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:09	"icymi

leicester city over coffee

issue 3rd april 2022

featuring"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:01	"who would like to win this signed jamie vardy shirt for free this is all thanks to our pals pink car leasing amp loros hospice 
if so find out more information here"	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:47	definitely this ð	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:11	"leicester were denied 3â points ð man united due to inept finishing amp a terrible refereeingvar decision

but have  been mistreated compared to socalled bigger clubs overall  investigates ðµïââï"	NEGATIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:51	"really nice catching up wit  legend  yest for all 3 secs until brendan shouted simoooooooo with arms outstretched ð amp then simo repliesâ gaffaaaaaaa ð
a respect amp love i didnât wanna come betweenso i did that homer simpson gif amp faded in to the backgroundð"	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:42	"deep in trenches of mufc fansi got feeling they feared  ð rightly so as we dominatedðð¾

reflecting on mads goalit should have stood

dont mind admitting when iâm wrong

it was a foul by ki but only noticeable after 13 replaysslowed 2 snail pace so not clearobviousð"	NEGATIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:41	the pundits have no doubt over the incident	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:40	get this in the louvre ð¼ immediately itâs beautiful ð	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:29	for once iâm actually agreeing with him we were robbed	NEGATIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:02	the latest on the injury front following yesterdays match	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:01	dont think ill ever stop laughing at  fans that thought frank lampard would be a better bet than rodgers imagine changing the name of our fantastic club to fllcfc	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:46	just when you think brilliant norwich burnley and watford are hopefully going out of the premier league and then you look and see poxy bournemouth and fulham are probably coming up	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:46	"another 80 win on the road

 08"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:39	"83â eden brown drives into the area and fires across goal into the back of the net

 08"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:32	"77â alex dicks sweeps in at the back post from rachael st john mosseâs low cross

 06"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:30	city defeated by arsenal women on filbert way	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:26	if everton end up going down we should really look for godfrey	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:24	"lots of a4 prints available on my etsy

there a range of teams available  the range is growing weekly so keep an eye out 
great for any football fan all orders of prints today will be posted tomorrow 

available at"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:23	"68â zoe boote and fay noble make way for abbie reboul and gracie williams

 05"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:21	"61â debutant tj warren and beth artemiou come on for bianca luttman and chloe martin

 05"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:20	this isnât unusual btw  we are massive  ðªð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:20	itâs been pointed out by a few others on here but martin tyler amp gary neville couldnât have been more blatant in their willing on of united to win the âmust win fixtureâ yesterday sky gets more and more like  everyday united were awful as well	NEGATIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:18	looking for two adult everton away tickets if anyone has any they want to sell	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:17	"61â leah cudone scores on the turn after chloe martinâs effort is blocked

 05"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:07	"53â rachael st john mosse replaces georgia tear

 04"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:06	"49â leah cudone completes her hattrick with a shot that goes in off the post

 04"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:00	"ðµ âªï bucket hats 



new amp improved for leicester city supporters

ð reversible"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:00	"46â leicester get the second half underway

 03"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:55	âcouldnât trainâ rangnick explains why cristiano ronaldo missed leicester city clash	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:52	leicester city fans at man utd	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:50	brendan rodgers wants a centreback midfielder and forward and it could be funded by selling one star	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:45	"three goals to the good at the break

 03"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:43	"43â leah cudone sidefoots wide from the penalty spot after alex dicks is pulled back in the area

 03"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:34	fuckkk the more i see that away end looked class yesterday	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:33	what a day yesterday btw	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:15	"14â leah cudone pokes past the goalkeeper from georgia tearâs through ball

 03"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:12	var does love to ruin a good moment	NEGATIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:08	"8â fay noble turns home at the back post from leah cudoneâs ball across goal

 02"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:02	"1â leah cudone finishes after alex dicks lifts the ball over the goalkeeper

 01"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:00	"1â alex dicks kicksoff

 00"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:37	enjoyed that one	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:33	lambourne having an incredible game today come on foxes letâs get something in the second half	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:31	arsenal are in talks with leicester for youri tielemans	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:11	if mendy was tall he would be one of the best in the league	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:09	youri replacement ð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:00	"world cup special 
tonight at 6pm we review the world cup draw amp also pick our 23 players to go to qatar 
with"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:41	why does man u fans rate ralf he is not a good man u quality manager yes its only for the season but come on the plays he has been playing is horrible its not good he could maybe coach teams outside top 6 but he is no wear near man u quality imo	NEGATIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:38	pain	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:36	var for you ladies and gentlemen ðââïð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:36	"less than 18 months ago many would have been happy for  to cash in

not now"	NEGATIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:31	southgate you need to watchð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:29	arsenal on alert as leicester consider selling james maddison to raise transfer funds	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:23	manchester united fans disagree with gary lineker after leicester city draw	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:09	some sensational tackles in the man u v  game yesterday youri kdh but the elanga one on rashford was the best ðððð	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:02	"theother14 baseline tracker table ahead of the sunday games of  week 31  

tracks each team relative to their baseline schedule to 39 points"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:02	reaction from brendan rodgers and ralf rangnick after yesterdayâs 11 draw at old trafford âï	NEUTRAL
