Source.Name	date	processed_text	predicted_sentiment
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:27	109 teams played by  in the league 108 of which weve beaten at least once chelsea are the other one still why not eh what have they got that dagenham amp redbridge havent	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 08:07	"brighton amp hove albion v wolverhampton wanderers alltime premier league match records ahead of tonights game at the amex stadium

brighton wins 1
draws 4
wolves wins 1
goals brighton 77 wolves"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 16:30	palace have a sexual assault fetish its so odd you cant say anything about them without their fans bringing up sexual assault bunch of freaks them	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 15:49	english premier league  brighton hove albion vs wolves picks amp game preview	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	11/12/2021 18:26	got mine today definitely will wear this on christmas day	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 06:23	looking forward for our u23s to vs tottenhams u23s this coming weekend	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 07:08	happy birthday to enock mwepu and shane duffy	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 14:45	anyone want any train tickets to manchester on saturday	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:41	remember when  claimed steve bruce was a far far better manager than graham potter	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 15:48	not surprised with that half of football at all depleted alexis and moder on for me	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 14:12	"wolves photos 

it was so busy at the amex last night that id be surprised if anyone could move to get their phone out amp take any pictures

in the unlikely event that you did then tweet them to us for our wolves gallery"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 22:44	going on a 11 game winless run not even half way through the season and still carrying a stat like this incredible	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 21:47	enock mwepu announced on the pa system as the sponsors man of the match the computer has certainly been fully functional tonight tremendous range of passing and speaks volumes  have not missed the suspended yves bissouma	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:59	surely dan burn man marks lukaku right	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 12:38	neal maupay was delighted to get back amongst the goals after another of his late strikes earned his side a point against west ham united	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 15:48	webster injured duffy 5th yellow dunk and who knows spurs looking interesting	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 17:50	its happened again	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 22:53	fantastic performance overall especially that second half  we love a late late show dont we	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:10	if we get anything out of this game ill be stunned	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	07/12/2021 21:03	postponing the spurs game wouldnt be the worst thing considering the injuries weve got	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 14:52	man utd vs brighton latest premier league game to be called off as covid chaos continues	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 13:42	"maupays finishing gets a lot of somewhat justified criticism he deserves credit for his intelligence amp awareness

spots wardprowse dropping back knows he can steal extra yards to get in a better position in the event of a scramble and well you know the rest"	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	12/12/2021 13:20	behind at the break as man utd scored from their final corner have to say it had been coming as theyd been attacking more weve had our chances though bit more attacking second half and we can turn this around	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:21	welbeck	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	19/12/2021 15:38	i bet when brighton were losing 10 to wolves the other day i bet the supporters thought maupay will be there to save the day in the last minute for a third game in a row ahh but no no no	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 22:46	"premier league top scorers
13 salah
9 vardy
8 jota
7 silva mane
6 dennis antonio ronaldo wilson raphinha maupay  
not bad for supposedly not good enough"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 12:35	manchester united could be without several key players to face  on saturday	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:10	got to be braver in front of goal have one got one in us	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:49	"brighton had only scored over one goal in two of their last fourteen pl matches

and then they played brentford 

 34  leandro trossard 
 42  neal maupay 

back to their best"	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:47	i really hope leo is okay looks really bad with the amount of medics around him	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 14:12	"listen there are moments when you doubt youll return

 captain  on almost a year out injured squad hunger to improve and facing west ham in key league cup tie tonight"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 12:28	carlton cole apologises for grim comments made live on bbc radio 5 live	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 08:00	"the latest episode of the  is live  



  
  appointment
  tighten the gap
  amp  
  boos amp much more"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 11:10	is this presenter on  a chelsea fan hes almost crying that dermot gallagher agrees with the decisions last night	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	11/12/2021 16:30	turning into a nice little set of results these	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 19:48	get veltman off this pitch	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 14:45	antonio conte has confirmed there have been 13 positive covid tests at  ahead of the games against rennes and	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:19	holy fucking shit	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 15:51	"festive fixtures
start tonight

tough game but got a feeling
well do alright

being in the states
most kickoffs work quite well

aside from at old trafford
which is 0630 hell 

or 0430 on the west coast 

safe trip to those heading up this afternoon"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	17/12/2021 14:50	"history like stats can be used to prove anything just because we were bad in 2006 it doesnt mean we cant be annoyed at failing to hit an elephants behind with a double bass in 2021

 nailing what it is to be a  fan in 2021"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 07:30	big blows	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 18:52	i swear the absolute only thing this time of year that i look forward to is the next week full of all of the sports	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 07:53	"criticism of  by fans in local media is not clickbait

for barber to dismiss it as such is a worrying path for any club to go down  let alone one who would not exist today had the argus not been willing to investigate amp criticise the board in 1995"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	25/12/2021 13:26	merry christmas everyone thanks so much for making this community awesome and inclusive of fans from everywhere	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 19:00	"brighton 𝙣𝙚𝙚𝙙 a win

 can they do it against brentford"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 07:15	with duffy suspended dunk and webster injured and veltman 5050 haydon roberts is in contentiongraham potter explains why the 19yearold didnt go out on loan again this season	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	17/12/2021 17:03	the injured brighton players who may return in time for the brentford and chelsea games	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:57	subbing out best player its what potter does	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:50	man brighton is getting so close here	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 19:29	these two	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	23/12/2021 09:46	graham potter reluctantly speculating on speculation	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 22:29	hahahahahhhahahahahaha	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 22:29	"when graham potter was asked about postponing s game tonight against wolves

 we asked the question yes because of our situation"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 20:20	"ole ole ole ole bruuuuno bruuuuno

i can still hear that ringing around the amex after that goal wonderful memories"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:09	"neal maupays last three pl games

 vs west ham 
 vs southampton 
 vs brentford 
 vs chelsea 

four in four

hes one goal short of equalling glenn murrays club record of 26 premier league goals for brighton"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 17:18	west brom and leicester secured	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:19	11 minutes to add	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 20:08	john stoned	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 20:14	i do like the look of the white and black stuff but i always worry about wearing white as it gets dirty easier	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	07/12/2021 10:51	africa cup of nations which premier league players might be going	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	05/12/2021 09:28	why do pundits commentators etc always say we are great to watch etc etc but are nearly always on last on motd	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 14:18	"we havent played well enough to win a game since liverpool 
in that time we have played newcastle southampton leeds and a wolves side who had never won at the amex"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 14:11	those expected goals against stats though	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	25/12/2021 16:30	"551 brighton vs brentford bet builder tip

stats for each pick
two players to be carded
player to have 1 shot on target

odds  551
  
10 bet wins 560 gtgt"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 16:19	only 4 orders off hitting 200 for the year would mean the world to me if you could share my store to any  fans you know loads of prints available and only 15 calendars left link in the replys  my bio	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:43	well ill take that down to 10 injury fest big bob having a mare for half the match but hey ho a maupay goal and a bloody good one at that	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:19	"i was just about to tweet this

no win in forever players dropping like flies couldnt hit a barn door with a banjo from a yardfootball really bites you in the arse quicklywhich is why were just as likely to score in the 90th minute come on"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 15:51	premier league clubs to fulfil fixture list despite covid19 disruption	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:06	attendance isnt great tbf louder than usual though	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:56	chelsea bring on kante to shore things up replaces hudsonodoi	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:01	we look tired	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:06	its all a bit this for	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	24/12/2021 12:07	"as ever we love customer reviews of our  travel service and as we reflect on 2021 we wanted to share some feedback 

these are reviews of our service to crystal palace and norwich earlier in the season  thank you"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:21	fucckkkinngggg oii oiiiiiiiiiiiii dat guy	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 22:00	someone tell me why we are so incredibly lucky to have potter	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:55	all this possession for ten minutes they have one counter and look more likely to score	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 18:03	the new  episode with  is out now give it a watch and let us know if you enjoyed	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 15:51	premier league record 103 new covid cases announced	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:57	draw fc	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 14:47	news swedish international pair rumoured to be set for brighton amp hove albion	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 10:26	"wolves visit the amex tonight a fixture that in 2018 saw  score his 100th brighton goal 

that and more in this piece about 2018  the year of the murray"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 13:50	and the game was supposed to be promoting the premier leagues rainbow laces campaign against homophobia	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 20:28	i think	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:54	hes done it again and hes shushing the fans	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 22:56	ive got a lot of respect for tuchel but my god he sounds like a whinging baby here tuchel does have a valid point about too many games but every team is in the same boat ours a much smaller boat than chelseas	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:03	interesting lineup  2 center backs on the bench  clever by potter or needed for everton  a more wins lead game	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:04	i know that joke line up had dean cox in it but there is really no need for us to pay tribute to him by failing to beat the first man from every set piece	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:46	unlucky neal come on albionnn	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 10:52	we sure do	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 15:55	seeing these limbs is it any wonder we perform better away from home	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:51	we are absolutely bossing the champions of europe in their own house great stuff	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 16:02	brighton give blessing for yves bissouma to go to afcon with mali	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 23:10	were back again for another instalment of	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:22	get in danny	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 22:12	it feels even sweeter when you have to wait for one but thats a great win two brilliant goals and several excellent individual performances	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 07:18	"and from next friday you can win free merchandise just from checking in at the game  literally rewarding supporters for their loyalty

want to get involved and start earning fan points at southampton today this code will get five  fans onto the app"	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 17:33	you know when we were buying center halves when we needed strikers apparently we didnt get enough	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:19	the bitchywhingey comments are driving me mad back the team and get behind them ffs	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 14:49	vs  is the latest premier league fixture to be postponed	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	19/12/2021 17:20	i went through hell  jose izquierdo lifts lid on highs and lows at brighton	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 18:59	thought i had better go to the game tonight because i didnt go much in the withdeangillingham years at least i can talk about this night in 10 years time and sound smug	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 15:45	yellow card duffy out for spurs	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 21:00	dan burn is hoping for a reaction	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:54	"bissouma looks up for this 
a couple of fullblooded challenges always like saying that to win the ball from kovacic and then james 

meanwhile mount forces a good save from sanchez low to his left when lukaku laid it off to him in the box"	NEGATIVE
