Source.Name	date	processed_text	predicted_sentiment
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 11:54	what a night this was	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	21/12/2021 15:02	a lot of fans are saying the same thing	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	30/12/2021 09:36	a closer look at how throwback talents inspired a treasured win why the defence worked and the lesson rodgers will learn and whether the new setups on the pitch and at setpieces can be retained	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:21	"we are level
kdh what a hit 
2 goals from 2 set pieces"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:00	kdh kasper and amartey were immense tonight	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:23	strangely enough schmeichel makes an instant recovery crazy decision	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 09:18	"villa vs leicester 

 pens another terrific preview piece ahead of todays super sunday highlight

three possible plays with excellent insight and analysis to justify each wager enjoy"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 01:17	cup heartbreak for the foxes  liverpool 3 leicester city 3 54 pens	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	24/12/2021 10:55	jamie vardy completed 90minutes but rodgers admits he wasnt great fitnesswise either ayoze pérez and ademola lookman had only trained for one day ahead of the trip to anfield and timothy castagne was missing from the matchday squad	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:50	injuries and strength in depth aside that team tonight was more than capable of winnthis game youri was miles off the pace no surprise but timmy bertrand and cags were woeful cant have 3 of a back 4 off form and expect anything less	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:37	"37 penalty  

lascelles with a foul on maddison"	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	14/12/2021 14:40	could have snapped his leg	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:49	must win today simple as that dont and hes got to go	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	31/12/2021 14:35	"iheanacho in 2021

starts 27
sub apps 17
goals 20
assists 10

a goal involvement rate of one every 84 minutes"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 12:49	fuck sake i was looking forward to watching kane catch up with vardy tonight when he comes up against 2 17yr old centre backs	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:11	cant get it our half now	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:37	if we had dave rennie obviously means fofana amp ricardo wudnt have been wrecklessly tackledjustin wouldnt have done his aclevans wudnt have some freak injury obviously	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:54	"jonny evans
 kelechi iheanacho
 youri tielemans
 jamie vardy

cast your vote for the leicester city fans footballer of the year"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:41	minamino levels it it was coming penalties await	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:45	soyuncu at fault for the second goal run under the flight of the ball definitely should have attacked it and made it his thomas has been poor so far hopefully brendan has fired them up a bit the stoppage could be good for us come on	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:58	"just finished watching  
and just wow"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:54	get in there  a huge three today	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	19/12/2021 20:29	how many goals will we concede on the next 3 games hm fingers crossed for the best even could squeeze out a win if were lucky	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:57	the teams are on the pitch	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:09	"icymi

leicester city over coffee

issue 12th december 2021

featuring"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 12:45	brendan rodgers verdict on the current situation at leicester	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:39	thank you  for advertising f1 so we missed a penalty incident	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 10:40	think we should play wasyl and benalouane at cb this evening with hamza in midfield	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 07:45	brendan rodgers revelled in the trap  set that  fell into	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	17/12/2021 22:15	"listen to ltidtv in conversation with elton welsby   
also on your fav podcast platform"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	08/12/2021 10:18	"leicester city are looking to do a double deal with juventus by signing adrien rabiot  and federico bernardeschi   

via"	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	03/12/2021 15:38	catch up on the headlines from rodgers press conference here	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 11:02	heres everything we know about the covid19 situation ahead of tonights game	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	02/12/2021 08:32	if brendan rodgers isnt happy with how  start games perhaps he should have a think about who wears the captains armband a different individual might bring better organisation and a more positive approach	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:08	"the whole team were amazing 

kdh energy amp desire is next level 

everyone rightly saying mo salah best player in  in 2021 but i havent seen a left back play him as well as thomas did tonight 

amartey amp kasper unbelievable too"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:39	leicester fans would you take steve bruce over brendan the midget rodgers	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	03/12/2021 14:48	villansampthe foxes i know that we will all come together in the sixth minute of the match on sunday in  memory of  little arthur	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:21	bertrand why did we sign freaking bertrand the worst lb in the league	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 16:26	"andy madley did see it but as it was at anfield and herr klopp was stalking the touchline his nerve failed him and he let morton off with a yellow

referees as weak as this need to be regulated theyre putting players safety  and careers  at risk"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:45	just when you thought tonight couldnt get any worse we are the victim of spursy	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:49	"defensively weve been very solid
amartey has been our best cb this season 
schmeichel has had a brilliant game 
iheanacho  vardy look sharp"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:54	"souness about maddisons pass i am not sure he meant that

must be awful being so overwhelmingly negative the whole time just compliment the bloody pass"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 16:14	some of the players in the first batch of covid cases could be back for  by the weekend	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:41	this is the leicester we like to see and this man is at the heart of it again  youriiiii	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:05	lets get behind the lads  kdh and daka starting we can do this  and bring vardy on as impact sub at 63mins to seal a good win	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:24	"former   winger the late george armstrong spent the 7778 season with  here he is in the distinctive late 70s  strip 
great beard too"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:48	but we had 7 players missing	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	02/12/2021 15:17	kelechi iheanacho was vital for leicester last season but hes played just 438 minutes of premier league football so far in 202122	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:01	ready to be howed again lads	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:17	michael owen right here	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:57	"56

ademola lookman"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:19	i dont doubt that leicester will bounce back	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:50	just saying	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:24	around 10 minutes to go feels like theres a winner in this	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:57	come on leicester were ready	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:28	great save from ndidi	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 08:02	read rodgers postmatch verdict	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 17:50	soyuncu again what a shocking pass to youri ffs this mans a disaster	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:17	get innnnnnnnn	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:11	what the fuck is bertrand doing	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:49	another set piece goal conceded	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	02/12/2021 01:16	after watching the highlights of leicester tonight the defensive organization was piss poor in the 1st half but happy to take a point on a cold wednesday night down south	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:19	im very interested to see how luke thomas develops over the next 45 years when hell be a whopping 25 years old kid shows some signs of being excellent by times	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 09:43	"english premier league  leicester city vs liverpool

play time 12282021 1600gmt4

prediction liverpool to win over 335 goals

click here to view more"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:54	great result and have to say listening from home the blue army sounded exceptional especially in the last 1520mins come on	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:31	if tielemans couldnt be asked to play he shouldve said so before the game i knew it would be bad but not this bad could genuinely be double figures here and salah to follow in 2 days	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:48	my hat goes off to the  fans who travelled to the etihad to watch this	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 12:01	"2 days to gooo

tell us what you have asked for christmas

and whats your favourite part of the day"	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:52	evansssssss get the  in	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	07/12/2021 08:09	so many leicester fans attacking each other people are allowed to disagree without acting like pricks you know	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	08/12/2021 08:43	who would you start in goal v napoli	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 09:00	as from today i am your friendly leicester city expert nah kidding but the expert part but looking forward to see what today brings vs newcastle united	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 11:04	loads better than a meltdown	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 11:11	i might just turn on final score to save the paintake 30 secs to digest amp then look forward to liverpool at home	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	19/12/2021 01:54	"no whiskeys needed to watch  this sunday

 tickets on sale now"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 10:56	cant wait for all the rodgers out gang after today thinking were entitled to beat man city	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 20:48	night	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:17	its a goal shocking decision villa robbed	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 12:01	"leicester city in admiral 1984

can you name the player"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:20	we are a mess defensively its embarrassing really when you have to score 3 or 4 goals to win games you aint gonna have much success	NEGATIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:54	absolute scenes in the away end	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	30/12/2021 04:32	said maybeeeeee	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:00	look at klopps face	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 13:09	klopp spends a week moaning about refereeing and they assign stevie wonder to his next match shocked	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:27	that was possibly the worst half of football i have seen from us this season not good enough	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:50	the ref should not need var to see that is a stone wall red shocking then theres the jota elbow typical in a game without var	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 00:12	"captain picks
1 mohammed salahleia
mo salah has been unstoppable so far providing 15goals and 9assists in 18games this season he faces the foxes next following their 63 loss to the citizens"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 18:29	disappointed thats todays game is off  v spurs but there is always saturday when super billy kee takes to the pitch  proud that me and alfie are player sponsors again this season	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:42	vardyperez chances couldve won it but thats a gloss over a massive failure to start the game and allow southampton to make us chase a result luckily a few results gone for us but villa is definitely a must win game if we want to start breaking towards top 4 or even 6	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 08:45	steven gerrards great start at aston villa continues	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	31/12/2021 11:48	couldnt get a ticket but still obviously best moment of 2021	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:26	"thanks to  for coming onto the channel tonight to preview the  v  match

wifi went caput in last couple of minutes of the show gutted to say the least 

leave a like and subscribe"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 17:17	dakas finish against newcastle  every angle	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	25/12/2021 08:00	"on this day in 1941

a 20 win over nottingham forest confirms leicester as champions of the wartime league south with captain sep smith to receive the trophy"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 11:09	great day out for the tory boys yesterday	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 20:23	born in shepshed made in luton	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:02	the spirit as much as anything makes me proud	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:18	"leicester fans will know better than me but has dewsburyhall ever had a better game for 
looks to have a very bright future"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:22	leicester losing 63 two days ago and beating liverpool today brenden rogers did good  and for the first time ndidi and amartey paired as center backs and had a clean sheet against the best player in the world	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:05	"13

liverpool vs leicester city live stream 
liverpool vs leicester city live streaming 








watch live via 
watch live via"	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:09	so our defensive problems as i expected werent down to not having evans	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:21	not expecting much tonight due to our squad hit them early hamza on anyone let them know youre there  play two upfront a holding midfielder and see whats what just play with some heart city	NEUTRAL
