Source.Name	date	processed_text	predicted_sentiment
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 03:51	latest report ligue 1 side hoping to lure tottenhams hugo lloris back to france	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 14:20	conte on covid one player will return tomorrow but all the players are available theyve recovered from covid everyones negative	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 10:04	limited time only  25 off official  fans glass cases	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 17:51	"tottenham hotspur are expected to make a move to sign napoli forward lorenzo insigne in january

insigne has contributed 4 goals and 5 assists in serie a so far this season as his club look to continue a title challenge"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 19:16	"be warned west ham ive got a charger

absolute lad"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 19:41	latest fuming jurgen klopps dig at referee as liverpool boss livid with spurs decisions	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:16	there goes england captain and fa darling harry kane getting bailed out by var	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 10:39	latest paul tierney made 2 clear and obvious errors in spurs vs liverpool but 3 other big calls were	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:19	"theyre better than mura no really they are so this could be tricky 
but seriously great draw for morecambe but i expect us to sail through to round 4 without a hitch"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 14:49	get voting	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:26	that is the best game of football i have watched in years so proud of the team they were immense every single one of them	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 12:36	latest antonio conte names the tottenham player who has surprised him a lot	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:09	latest journalist claims mourinho urged roma to sign extraordinary spurs star this summer	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:42	looking for some  lapel pins any recommended sources	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 09:10	new dele alli has been told he can leave  in january the midfielder is likely to leave on loan	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:54	"thats an expected result against a team that should have been beaten by 34 

dont celebrate seriously higher standards here please but these were three good points going into the next few games with a game in hand"	POSITIVE
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:34	brentford v spurs was my first tottenham game as a kid i never thought i would see them play again my 1st team vs my second team	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:09	and why were these lot so desperate to postpone thats literally the exact same team they played in their last game  and the same outfielders they started w the game before that  strange club lets hand a pasting out today please in the giving christmas spirit	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 09:59	uefa award rennes a 30 walkover win over  after spurs forfeited their final europa league game due to covid outbreak means no european football for antonio contes men in the new year	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 15:15	so in light of this news what happens to all the purchased tickets for last thursdays fixture which was cancelled	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 03:40	tottenham hotspur players alltime premier league appearances goals amp strikerates after 22 home premier league draw against liverpool	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 13:56	pep guardiolas latest dig at tottenhamdaniel levy after ferran torres sale we are not a club like other clubs when players want to leave and the owner says stay if they want to leave because they feel they will be happier in another place they have to go	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 15:39	latest conte confident on spurs uecl exit appeal	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 21:39	skipp was excellent tonight	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 17:29	about to go on  to discuss spurs covid crisis	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 07:23	latest report tottenham to beat arsenal and solskjaer to 215m talent talks are now advanced	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:55	"sancho never seems to impress me when i watch him play 

anyone see different with him"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:39	god that felt good	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 23:28	a hoodless hoodie from the  team store honestly do not know what to think	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 08:16	backed by  in a competitive field of shit decisions made by  removing  was one of the worst tottenham hotspur football club get coyte back at spurs  sign the petition  via	NEGATIVE
thfcMOS_analysisV1hashtag.xlsx	04/12/2021 22:42	latest eric dier makes admission over spurs standards under jose mourinho and nuno espirito santo	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 18:09	new year same old spurs collision course  via	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:07	3 more points please	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 09:14	latest conte may have found his new skriniar as thfc make contact for 76mrated oil tanker  opinion	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 14:49	new newcastle united are leading the race to sign  defender joe rodon on loan in january	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 21:22	latest something stirring in n17 as spurs get their moment of ignition under conte	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 15:15	possibility of behindcloseddoors football looms for  and beyond table points to impact of bcd in last weeks of 201920 season vs 201819  and  202021 accts reveal 90m in combined matchday revenue vs 18385m for 201920	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:41	"southampton vs tottenham live stream 11
watford vs west ham live stream 12
crystal palace vs norwich city live stream 20






watch live via 
watch live via"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:43	second half was a little dicey but watching tottenham is pure joy one again the conte era	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:06	"second half    10  

were back underway in n17"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:10	frontrunner for southampton and tottenham target sam johnstone emerges ahead of transfer window	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:21	conte says bergwijn and doherty played a really good game it means they are working hard they are involved in what we do im always very clear with my players  they have to give me everything and then if they deserve to play they play	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	10/12/2021 20:38	latest i like to watch him  van der vaart urges spurs forward to snub january exit	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 19:57	how we didnt win that ill never know lack of ruthlessness aside it was a majestic performance especially when we were rusty and hadnt played in 2 weeks i didnt expect much so im happy with the point were still undefeated under	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:58	12  spurs want a penalty at one end liverpool have a goal at the other alexanderarnolds driven cross find robertson who stoops to head home but var will have a look at all this	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 10:03	latest conte must unleash spurs 80kpw team player tomorrow he could terrify liverpool  opinion	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:29	played well	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:35	lucas moura has the heart of a warrior shortest man on the pitch wins just about every header amazing	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:10	coys      0	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 20:41	considered watching all or nothing again but changed my mind when i remembered how much mourinho was in it     i hate the bloke literally detest him	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 06:51	"up to six players test positive as covid outbreak hits tottenham  

antonio conte is not thought to be amongst those who are now infected"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 07:39	"picture quiz

can you name these twentysix players connected with both norwich city amp tottenham hotspur over the years"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 12:44	think a few teams might just have missed a trick with harry winks when they had a chance to sign him man of the match for  against  and this from  shows why he might still have a future under	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 17:07	"great
  no trains at all on the boxing day game against palace 
how are 60000  fans supposed to get to the ground"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 12:37	latest no way this is true  some tottenham fans react to recent vlahovic report	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:19	priority for spurs has to be to keep things tight and wait for southampton to tire in the second half saints giving spurs no time on the ball right now but you cant sustain this intensity for 90 mins	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 16:08	"youths that trained today

brandon austin brooklyn lyonsfoster harvey white nile john jack clarke malachi faganwalcott tobi omole and kallum cesay"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 09:27	for anyone saying stop being negative about yesterdays result we dropped 2 points we will be begging for an extra 2 points in aprilmay we needed to put the game to bed against a weaker opposition	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:03	thoughts so far	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:54	liverpool face  without their firstchoice midfield trio after thiago recorded a positive covid19 test and jordan henderson was ruled out because of illness	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:32	"stefan de vrij fits the profile of centre back tottenham hotspur are looking for and financially he would be more viable than other targets

however it is unlikely inter will sell de vrij in the upcoming january window"	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	01/12/2021 09:20	lucas moura and eric dier playing teqball yesterday	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:43	why did kane not hit that just fuckin hit it	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 19:25	latest report tottenham and newcastle open talks for 29yearold conte compared to bonucci	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 14:29	love threads like this	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 23:47	"would just like to this chance to thank each and every listener and viewer that has managed to find the time to listenwatch  over the last 12 months

thank you for your incredible support and to also my wonderful team and contributors to the show x"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 14:30	preview leicester city vs tottenham hotspur covid free	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:10	without knowing who got what and when dont think we can really read to much into this lineup from conte hes must probably just using what hes got and whos fit enough	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 08:28	"list of things conte has fixed in 6 weeks
1 every players diet
2 every players fitness
3 every fans morale 
4 tottenham hotspurs fc
5 tottenham twitter"	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 16:58	getting back home on a matchday is stressful  highroad is full uppp	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:22	its important to get fitness levels up amp perform well against bottom teams but we still clearly lack depth at fullback a creative midfielder either no8 or no10 another center back amp would benefit greatly from another striker	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 11:27	another free ticket for today vnorwich if anyone wants it as i cant make it block 453 row 50 let me know	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 09:08	"new episode of the 

how will the premier league handle new covid outbreaks

feat    

listen"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 14:00	"new   with   amp  on 

 starting games slow
 shambolic var
 bestworst moment of 2021
 watford view 

 podcast 
 youtube"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 09:10	latest tottenham arsenal man city chasing striker man utd boss ralf rangnick loves	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 01:33	yes they do	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:10	antonio conte is making tottenham fun again	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 09:25	he has been linked with   and  but now  have been named as a potential club of interest	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 12:45	these secret christmas parties never turn out well	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 09:45	"on the 19th day of xmas my true love sent to me a nice little finish by dembele

enjoy

copyright spurs tv"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:28	said id be happy with a point in that one  ill stand by that	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:04	how is this not handball	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 10:00	"𝐌𝐀𝐓𝐂𝐇𝐃𝐀𝐘
 
  southampton
  tuesday 28th december 2021
  300pm uk
  st marys stadium
  amazon prime

  southampton lddldw spurs wwldww
 
score predictions"	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 15:25	latest further evidence of yaya toures fractured relationship with man city as he works with	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 00:03	"crystal palace are still hoping game against tottenham hotspur will be called off but premier league want to run a test tomorrow morning to confirm numbers before making a final

vieira was hesitantly optimistic game will go on but two players tested positive"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 22:13	vitesse result means 10 result is enough surely we can scrape that with half a team	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 21:18	alasdair gold   are now expected to seek the postponement of their premier league match at brighton on thursday	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 18:44	latest conte refuses to compromise tottenhams identity by heavily rotating squad	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 14:42	antonio conte rightly incenseduneasy that tottenham must still train amp play vs rennes putting their families at risk after eight players  five staff members test positive for covid19 one trained today before testing positive latest here	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 07:48	i spent two amazing seasons with chelsea and i enjoyed a lot and everything there but now i am the manager of tottenham and i am ready to give everything for this club	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 21:48	"2 tickets together on ticket exchange for tomorrow nights game v west ham 25 each 
block 256 row 25"	NEUTRAL
