Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes
cpfcEOS_analysisV1hashtag.xlsx,81,1.51111E+18,04/04/2022 22:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,EdmundBrack,"Patrick Vieira believes that Crystal Palace’s 3-0 win against top-four chasing Arsenal showed that his side are “growing up”. #CPFC

https://t.co/A0HOQq5r4K",['CPFC'],3
cpfcEOS_analysisV1hashtag.xlsx,82,1.51111E+18,04/04/2022 22:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,GeorgeSessions,"Patrick Vieira said with a smile on Joachim Andersen and that surprise free kick attempt: ""He practices a lot in training, he (does) not have so much success but he is practising."" #cpfc",['cpfc'],194
cpfcEOS_analysisV1hashtag.xlsx,83,1.51111E+18,04/04/2022 22:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TillyTweets,"Interesting night at #Palace…

#Arsenal fans sat in our end.
Spent the first half slating #Viera.
Threatened to thump my Dad.
Spent the second half slating #Zaha.
Left when Zaha scored the third.

Job Done.

#CPFC #AFC https://t.co/YSvGnU2vyV","['Palace', 'Arsenal', 'Viera', 'Zaha', 'CPFC', 'AFC']",10
cpfcEOS_analysisV1hashtag.xlsx,84,1.51111E+18,04/04/2022 22:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,NoonanMan,"Palace put the boots to ‘em good!
#CPFC",['CPFC'],0
cpfcEOS_analysisV1hashtag.xlsx,85,1.51111E+18,04/04/2022 22:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,thematchfeed,Results from the last match of Matchday 31. #cryars #premierleague #pl #epl #football #matchday #match #cpfc #crystalpalace #arsenal #arsenalfc #afc https://t.co/xyBbApKf7W,"['cryars', 'premierleague', 'pl', 'epl', 'football', 'matchday', 'match', 'cpfc', 'crystalpalace', 'arsenal', 'arsenalfc', 'afc']",0
cpfcEOS_analysisV1hashtag.xlsx,86,1.51111E+18,04/04/2022 22:20,"<a href=""http://www.football-lineups.com"" rel=""nofollow"">FL</a>","Place(id='5f73d127c7ccf9d9', fullName='Croydon, London', name='Croydon', type='city', country='United Kingdom', countryCode='GB')",FootballLineups,"?????????????? #England #EPL  #PremierLeague -  #CPFC #CrystalPalace 3 vs  #Arsenal 0   

 ? Goals : Mateta (head), Ayew, Zaha (penalty) 
  
 ??TIME POSSESION : 31 - 69  %     
 SHOTS ON GOAL : 5 - 3    

    https://t.co/p71mpN2RX7","['England', 'EPL', 'PremierLeague', 'CPFC', 'CrystalPalace', 'Arsenal']",0
cpfcEOS_analysisV1hashtag.xlsx,87,1.51111E+18,04/04/2022 22:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,PaulGDJ,"Just got back home after the game. What another impressive performance from the lads tonight. 

I can’t say 1 MOTM, as I could argue the case for most of them tonight ????

Kudos too to PV and the way we were hounded them tonight ????

Jimmy back on the field too ????

Stella. #CPFC",['CPFC'],1
cpfcEOS_analysisV1hashtag.xlsx,88,1.51111E+18,04/04/2022 22:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,dickiewaters,Bookmarks are my favourite #cpfc,['cpfc'],2
cpfcEOS_analysisV1hashtag.xlsx,89,1.51111E+18,04/04/2022 22:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JayKnox,We have had 4 points off Arsenal this season with a clean sheet on todays game. I’m super gassed #CPFC,['CPFC'],151
cpfcEOS_analysisV1hashtag.xlsx,90,1.51111E+18,04/04/2022 22:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,RecruitmentCopy,"How do you dive horizontally  backwards, simultaneously throwing both legs forwards. It's not physically possible. Clear penalty. Not one video exists of Zaha diving to win a pen. Not one #cpfc.",['cpfc'],0
cpfcEOS_analysisV1hashtag.xlsx,91,1.51111E+18,04/04/2022 22:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,FootballKhanage,"?? | Crystal Palace results against Manchester City &amp; Arsenal:

??? #MCFC 0-2 #CPFC ??
??? #CPFC 0-0 #MCFC ??
??? #AFC 2-2 #CPFC ??
??? #CPFC 3-0 #AFC ??

Patrick Vieira has won eight out of a possible twelve points against #MCFC &amp; #AFC! ?? https://t.co/1tY8kq0SjU","['MCFC', 'CPFC', 'CPFC', 'MCFC', 'AFC', 'CPFC', 'CPFC', 'AFC', 'MCFC', 'AFC']",1
cpfcEOS_analysisV1hashtag.xlsx,92,1.51111E+18,04/04/2022 22:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MatthewPackham3,He’s loving life. New deal imminent. #cpfc,['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,93,1.51111E+18,04/04/2022 22:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,C_sharp29,Still baffles me how kouyate puts in such a shift while not eating or drinking all day ???? #cpfc,['cpfc'],3
cpfcEOS_analysisV1hashtag.xlsx,94,1.51111E+18,04/04/2022 22:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,georgeteddyDF,Undefeated in 7 btw ?? #cpfc,['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,95,1.51111E+18,04/04/2022 22:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,RecruitmentCopy,Another great performance by Palace. Made Arsenal look really ordinary. #cpfc,['cpfc'],0
cpfcEOS_analysisV1hashtag.xlsx,96,1.5111E+18,04/04/2022 22:13,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,danlane9,"This is a picture at 61 minutes on the clock at Selhurst with #cpfc 2-0 up vs #Arsenal .
Only @vguaita13 in 2/3rds of the pitch. 21 players in the final 1/3 up by the arsenal goal https://t.co/r2E22c476K","['cpfc', 'Arsenal']",4
cpfcEOS_analysisV1hashtag.xlsx,97,1.5111E+18,04/04/2022 22:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BadgerJellyfish,"Palace are an absolute wonder this season.  Confident, assured &amp; highly entertaining. 
And the crowd ??????????????

Up to 9th &amp; an FA Cup Semi Final. 

#cpfc",['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,98,1.5111E+18,04/04/2022 22:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mazey16,Pipe down Andy ?? #cpfc ???? https://t.co/pwWXVcegXp,['cpfc'],5
cpfcEOS_analysisV1hashtag.xlsx,99,1.5111E+18,04/04/2022 22:09,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,RecruitmentCopy,"Yeah, best whisper it very quietly ??????#cpfc #bhafc","['cpfc', 'bhafc']",8
cpfcEOS_analysisV1hashtag.xlsx,100,1.5111E+18,04/04/2022 22:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Alitheeagle1,"Just want to watch Andersen’s ball for the second goal on repeat.

Good night.

#CPFC",['CPFC'],3
cpfcEOS_analysisV1hashtag.xlsx,101,1.5111E+18,04/04/2022 22:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ZakOoze,5 years ago I was gutted I missed Palace beating Arsenal 3-0 at Selhurst. Tonight I got to witness just that! What a result. @CPFC ?????? #CRYARS #CPFC #SuperPatVieira,"['CRYARS', 'CPFC', 'SuperPatVieira']",3
cpfcEOS_analysisV1hashtag.xlsx,102,1.5111E+18,04/04/2022 22:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,iamthejlaw,That was so much fun. Absolutely great performance - especially first half where we didn’t give them a sniff. Add in a little @akiriihilahti cameo at half time and it was the perfect evening. ???? #cpfc,['cpfc'],2
cpfcEOS_analysisV1hashtag.xlsx,103,1.5111E+18,04/04/2022 22:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mainstand_eagle,"Love you @OfficialVieira 
My manager. See you at Wembley!

Thanks again for this fantastic journey you are taking us on. #cpfc ???? https://t.co/Qz1V2FBKOY",['cpfc'],2
cpfcEOS_analysisV1hashtag.xlsx,104,1.5111E+18,04/04/2022 22:06,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Ralfie01,"You can buy : 

2 X Marc Guehi
2 X Joa Andersen

For the price of 1 X Maguire

#cpfc",['cpfc'],0
cpfcEOS_analysisV1hashtag.xlsx,105,1.5111E+18,04/04/2022 22:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,johnsonharry_23,"It’s so refreshing to see palace having a totally different season to what we usually have, been absolutely phenomenal this season so far! on to the next game ?????? #Eagles #CPFC","['Eagles', 'CPFC']",0
cpfcEOS_analysisV1hashtag.xlsx,106,1.5111E+18,04/04/2022 22:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Marcesmith,We were as good in that first half as i can remember Wilf Kouyate &amp; Ayew magnificent &amp; I’m exhausted just watching Gallagher! #cpfc,['cpfc'],7
cpfcEOS_analysisV1hashtag.xlsx,107,1.5111E+18,04/04/2022 22:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,gyf87,Piers Morgan. Dido (?). Gunnersaurus. Your boys took one hell of a beating!!! #cpfc,['cpfc'],4
cpfcEOS_analysisV1hashtag.xlsx,108,1.5111E+18,04/04/2022 22:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,EltonMaryon,"#CPFC 3 #afc 0 Magnificent performance from #Palace tonight, absolutely battered Arsenal. Simply stunning. They couldn't match us anywhere on the pitch.  #CRYARS #UpThePalace
Had a smashing dinner at the Blue &amp; Orange #ThorntonHeath before the game with @QcWynter
@maryonwynter https://t.co/Vfqi1zQCul","['CPFC', 'afc', 'Palace', 'CRYARS', 'UpThePalace', 'ThorntonHeath']",0
cpfcEOS_analysisV1hashtag.xlsx,109,1.5111E+18,04/04/2022 22:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,tha_paulo,"I can’t get over how good that was. Despite what the possession stats say, we completely controlled that game. We made a team chasing for Europe look utterly average &amp; not for the first time this season either. Super Pat is on to something here &amp; I can’t wait to watch more #cpfc",['cpfc'],0
cpfcEOS_analysisV1hashtag.xlsx,110,1.5111E+18,04/04/2022 22:03,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,kav_paul,...and we did that without Eze and Olise?! The mind boggles..... #CPFC #thepossibilitiesareendless,"['CPFC', 'thepossibilitiesareendless']",1
cpfcEOS_analysisV1hashtag.xlsx,111,1.5111E+18,04/04/2022 22:03,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,tgh316,"Not lost a game with Guhei as captain if I've looked correctly, he's gotta be doing something right, surely gotta make it a permanent thing? @CPFC #CPFC #CRYARS","['CPFC', 'CRYARS']",0
cpfcEOS_analysisV1hashtag.xlsx,112,1.5111E+18,04/04/2022 22:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,palacerule,All Hail the king @wilfriedzaha ?????? #cpfc #zaha https://t.co/gpZ0s0GvG4,"['cpfc', 'zaha']",60
cpfcEOS_analysisV1hashtag.xlsx,113,1.5111E+18,04/04/2022 22:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,_calenhad,"Zaha to Palace fans:  ""I've always said that this club has the best fans around. I literally feel like we have a 12th man.""

Maupay to his fans: ""I can't hear myself think FFS.""

??

 #cpfc #bhafc","['cpfc', 'bhafc']",0
cpfcEOS_analysisV1hashtag.xlsx,114,1.5111E+18,04/04/2022 22:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,rae_steinberg,"It didn’t quite hit me how close I’ve moved to Selhurst Park until I got home during the half and subsequently heard the post-third goal chant from behind my double-glazed bedroom windows. 

Well done, #CPFC fans. ??",['CPFC'],3
cpfcEOS_analysisV1hashtag.xlsx,115,1.5111E+18,04/04/2022 22:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Samwise1795,"How do Arsenal fans explain to their children at they spent 70 million English pounds on Nicholas Pepe and not Wilfried Zaha ?? 

He was playing in a different stratosphere tonight, back to his unbelievable best. 

#cpfc",['cpfc'],0
cpfcEOS_analysisV1hashtag.xlsx,116,1.5111E+18,04/04/2022 22:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Jonah_E_Howe,Atmosphere was deafening tonight #cpfc,['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,117,1.5111E+18,04/04/2022 22:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,WhyteleafeEagle,"When I walk into work 2morw and see those Arsenal fans 
???? #cpfc https://t.co/gsl4FDeVCd",['cpfc'],39
cpfcEOS_analysisV1hashtag.xlsx,118,1.5111E+18,04/04/2022 21:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='01c7de39d50eab15', fullName='Romford, London', name='Romford', type='city', country='United Kingdom', countryCode='GB')",busbycarl,Day off work. Block 543 booked????. 3-0 home win????. Good day tbf. Up the Palace????. Special season. #CPFC #FACUP #Wembley #PremierLeague,"['CPFC', 'FACUP', 'Wembley', 'PremierLeague']",7
cpfcEOS_analysisV1hashtag.xlsx,119,1.5111E+18,04/04/2022 21:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,CraigB017,"Thank you to everyone who said happy birthday to me today, most of all thank you to Crystal Palace for providing a good end to my 21st ???? #CPFC",['CPFC'],5
cpfcEOS_analysisV1hashtag.xlsx,120,1.5111E+18,04/04/2022 21:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,abjekt,I say this a lot but this guy is the best of the best. Untouchable. #cpfc,['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,121,1.5111E+18,04/04/2022 21:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MrOConnorBA,"Very enjoyable evening. 
?? We’ve got super Pat Vieira ?? #cpfc https://t.co/rNKqIceS8T",['cpfc'],2
cpfcEOS_analysisV1hashtag.xlsx,122,1.5111E+18,04/04/2022 21:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Phil_J_W,I think we’ll stay up #cpfc ????,['cpfc'],2
cpfcEOS_analysisV1hashtag.xlsx,123,1.5111E+18,04/04/2022 21:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='01a9a39529b27f36', fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')",raconteursaurus,Please please let’s have Super Pat Vieira around our club a long long time. #CPFC,['CPFC'],3
cpfcEOS_analysisV1hashtag.xlsx,124,1.5111E+18,04/04/2022 21:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,stripey_nigel,I’m seeing how many #cpfc fans comments I can ‘like’ before the train pulls in??????????????????????  what a night!!,['cpfc'],4
cpfcEOS_analysisV1hashtag.xlsx,125,1.5111E+18,04/04/2022 21:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Tushydog,30 games played and we’ve lost less games than 4th placed Spurs ?? #CPFC,['CPFC'],0
cpfcEOS_analysisV1hashtag.xlsx,126,1.5111E+18,04/04/2022 21:55,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='5f73d127c7ccf9d9', fullName='Croydon, London', name='Croydon', type='city', country='United Kingdom', countryCode='GB')",christheeagle1,Something very special happening at #SelhurstPark ???? #CPFC,"['SelhurstPark', 'CPFC']",1
cpfcEOS_analysisV1hashtag.xlsx,127,1.5111E+18,04/04/2022 21:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Roseangel009,Appreciation tweet for Conor Gallagher. #CRYARS #CPFC #AFC https://t.co/kSJH9hyOjZ,"['CRYARS', 'CPFC', 'AFC']",29
cpfcEOS_analysisV1hashtag.xlsx,128,1.5111E+18,04/04/2022 21:55,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Place(id='5f73d127c7ccf9d9', fullName='Croydon, London', name='Croydon', type='city', country='United Kingdom', countryCode='GB')",ianbriggs,"What a win,Super Pat Vieira!!!!!!Super F***ing Palace #CPFC #cryars @ Selhurst Park https://t.co/YFzFvL2NXB","['CPFC', 'cryars']",0
cpfcEOS_analysisV1hashtag.xlsx,129,1.5111E+18,04/04/2022 21:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"All-Time English Football Top Flight Table from Season 1888-89 to 2021-22 after Crystal Palace 3-0 Arsenal

#CPFC #AFC 
https://t.co/q7HRlVC8pb https://t.co/4QtV7koCjw","['CPFC', 'AFC']",0
cpfcEOS_analysisV1hashtag.xlsx,130,1.5111E+18,04/04/2022 21:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TommyPink1992,Fucking buzzing what a result lads #cpfc,['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,131,1.5111E+18,04/04/2022 21:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,markgwyatt,"Just about to leave Selhurst but so much to think/write about off the back of tonight's win. 

The past few weeks (Wolves, City, Everton, Arsenal) haven't been flukes or anything close - #CPFC are just clicking beautifully and at the perfect time.

Roll on Leicester and Chelsea.",['CPFC'],31
cpfcEOS_analysisV1hashtag.xlsx,132,1.5111E+18,04/04/2022 21:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Tushydog,Almost impossible to pick a MoM tonight such was the quality of the performance but I’ve whittled it down to 4. Who you picking? #CPFC,['CPFC'],0
cpfcEOS_analysisV1hashtag.xlsx,133,1.5111E+18,04/04/2022 21:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,calypsobene,I love this football club so much ???????? #cpfc,['cpfc'],114
cpfcEOS_analysisV1hashtag.xlsx,134,1.5111E+18,04/04/2022 21:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,SparkyD72,Another night where it seems apt to remember that so many 'experts' had us pegged for relegation when Vieira was appointed. #cpfc,['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,135,1.5111E+18,04/04/2022 21:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TCPalacePod,"One side of my brain: Andersen’s second assist was outrageous, Ayew and Zaha were outstanding, Gallagher ran himself into the ground as per....

The other side of my brain:

#CRYARS #CPFC https://t.co/xorARTe1kv","['CRYARS', 'CPFC']",8
cpfcEOS_analysisV1hashtag.xlsx,136,1.5111E+18,04/04/2022 21:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Grubhinho,"I’m of the generation where Arsenal ALWAYS whipped us, home and away, so I’m buzzing. Passing was awesome. Game management on point, real maturity too.???? #CPFC",['CPFC'],59
