Source.Name	id	date	processed_text	predicted_sentiment
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:38	premier league 202122 players with goals and assists by clubs after crystal palace 30 arsenal	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:38	the accuracy	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:37	what a result	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:37	premier league 202122 players combined goals and assists after crystal palace 30 arsenal	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:37	i fucking love my football club	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:37	i fucking love my club	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:37	when he first joined us i recall quite a few west brom fans not rating connor gallagher with a few saying he was like a headless chickenwhat a load of cobblers that turned out to be	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:36	were half decent now btw	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:36	in fairness vieira was seemingly palaces third choice for the job behind nuno and favre weve massively lucked out that he so was keen to take the job	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:36	patrick vieira on michael olise we need to take it day by day but it doesnt look good for the next game	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:36	did that just happen am totally in awe of my team	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:35	my beloved crystal palace football club  didnt just beat arsenal tonight  we absolutely owned them  lovely stuff	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:35	lucky goal then an average goal then a goal from a penalty	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:35	patrick vieira on michael olise injury we have to look at how things are going day after day but it doesnt look good for the next game	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:35	what a great night special times at the palace	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:34	watched palace thrash arsenal 30 in the templar leeds i may be a bit drunk	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:34	arsenal are like a posh dessert the arsenal crumble	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:34	who was tonights man of the match	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:34	eeeeeeagles	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:34	apparently arteta criticised the pitch shouldve got his mate the mysterons to sort it out	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:33	wilfried zaha was injured on international duty and he was a doubt for the game tonight but he started he played 90 minutes he ran his socks off he won a penalty and he scored it	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:33	won in the first and then held on	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:33	mateta the sky motm i wrote this article about him back in january	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:33	watch brighton get done by arsenal on saturday	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:33	its one of those nights where im liking almost every post on my twitter timeline	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:33	monday night football	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:32	premier league 202122 penalties scored by players after crystal palace 30 arsenal	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:32	all ten outfield players celebrating the opener what a team	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:31	premier league 202122 goals scored amp goals conceded by clubs after crystal palace 30 arsenal	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:31	how good was that wonderful 9th in the premier league amp in the fa cup semifinal a largely young exciting team playing great football these are heady times to be a palace fan 52 years a seasonticket holder amp i have rarely if ever been so excited	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:31	my formative years in south london were spent around glory hunting  fans i love the fact we regularly take points off them now tonight was special up the palace	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:31	love beating arsenal one loss in 4 seasons	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:31	well bella i didnt think it was a boring game  was meant to go to  tonight but felt crap all day and the emotions of deb kept coming wave after wave today  the result certainly lifted my spirits no end	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:30	right there is the difference between vieira and pardew hopefully benteke long gone now and parish away from transfers	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:30	absolutely  magnificent played them right off the park in the first half and just sat and laughed at them in the second an authoritative performance	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:30	i have to say im very impressed with  today  i knew we would do it	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:30	premier league table 202122 arranged by average points won per games played after crystal palace 30 arsenal	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:29	this gif just gets better amp better	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:28	this doesnt even seem like a palace team anymore like were playing too well its not normal im not used to us being this good	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:28	come and bask in glory with us tomorrow	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:28	"losing 30 to  wont impact  although it certainly should fact is hes bulletproof to a section of arsenal fans and most of the media
forget the socalled process people should talk more about how  is working minor miracles on a shoestring"	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:28	premier league table for all matches played in 2022 from 1st january to 4th april after crystal palace 30 arsenal	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:27	excellent performance from  tonight sure  were poor but that was because they were made to be well done to everyone involved	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:27	jp matetas goal for  captured by  brilliant night for the eagles	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:27	3 more points	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:27	up the fucking palace	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:26	palace is very positive at the moment and im not sure what to make of it	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:26	london is red amp blue	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:26	sometimes the numbers can be deceiving hi possession and quantity of shots sometimes doesnt really shows the reality of the game if the team is mentally prepared and focus during the game the result will come	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:26	absolutely fantastic to see my friend  today	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:26	like he said	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:26	cant wait for this guys thoughts tonight	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:25	scrappy goal  average goal and a penalty  we got super pat vieira	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:25	best celebration in the world btw	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:25	he knew to delete this	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:25	"mateta has 3 goals from 5 games which sadly means its time for him to step aside 

benteke 4 goals from gw812 soon benched
edouard 3 goals 2 assists from gw2023 soon benched

you know the rules jeanphilippe good shift though"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:25	when you remember you wont get home until 230am	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:24	crystal palace vs arsenal  crystal palace 3  0 arsenal  arsenal ratings vs crystal palace	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:24	boom boom boom	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:24	how many average goals did we score tonight brilliant result palace	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:23	this football club	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:23	mitchell at the back                            olise in attack	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:23	such a complete performance energy was relentless good times for the red and blue	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:22	"update to the top goal scorers table for theother14 after  week 31  

 goes within 1 of the lead with his goal this evening"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:22	"im sure weve had periods like this in the past you know which felt this good

but i cant remember it being this good

just me

 02
 00
 40
 30"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:22	anderson and guehi are the best football playing cbs in the premier league no need to  me	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:21	life comes at you fast	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:20	arteta congratulations to crystal palace for winning the match but we werent at the races today	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:20	"wilfried zaha against arsenal

 50 touches 
 1 goal 
 21 passes
 84 pass accuracy 
 1 chance created 
 11 long balls
 45 dribbles 
 1118 ground duels 
 4 fouls suffered 
 3 tackles

arsenal defenders couldnt keep him quiet"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:20	ive fallen in love with you	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:20	match report crystal palace 30 arsenal	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:20	"vieira one of the best defensive midfielders of his era or perhaps ever for 

now we have kouyate in full beast mode

playing the best football of his career coincidence 

 

nope"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:20	all these years it turns out the only thing between us and the champions  league was kicking off at 3pm on a saturday how good was that love you monday	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:19	lets not take this away from vieira and palace btw 7 games undefeated in the fa cup semi in the top half of the table hes completely change this team from being all about zaha to a solid team that are proud to be at the club fantastic work very proud of you	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:19	"that wasnt a lucky victory that was pv tactics attacking play and forcing errors 

we arent complaining about individual players or the team choice we trust pv management 

arsenal surrendered to our superiority our fans can they get any louder 

bestnight in ages"	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:19	while we crystal hotspur fans are celebrating lets not forget what terrible news it is that patrick viera is this good of a manager only a matter of time	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:18	what a game	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:18	vieira  the support and the atmosphere in the stadium allowed us to take that kind of risk	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:18	"1 goal each 

how good were these two tonight 

win their matchworn shirts from tonights  game"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:18	we wanted to put pressure on and the atmosphere in the stadium allowed us to take that kind of risk when we are at home we really feel that the players were tired but the big difference is the atmosphere and the fans behind the players	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:18	man i wish the tv coverage stayed at the ground longer selhurst park was pumping	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:18	"11 starts
6 goals
1 assist 

such a versatile striker something completely different to what weve had before

jeanphillipe mateta with the best comeback since crystanbul"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	"gt  crystal palace vs arsenal eagles overwhelm gunners on brilliant night at selhurst 

recap video stats amp 3 things we learned from  v"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	that is all	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	well i rather enjoyed that up the palace	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	"great team performance from palace too much pace energy and power for arsenal that midfield three of schlupp kouyaté and conor steamrollers teams before tiring

gabriel white partey so poor for arsenal they couldnt cope until switching to three at the back"	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	two andersen assists tonight	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	"2 hours ago weve got super mik arteta
now we should have got vieira"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	"wayne rooney on patrick vieira

hes doing brilliant hes come in amp hes a breath of fresh air hes changed the mentality of the club of the players

hes done a really good job and i hope he keeps going because he can be a top manager"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	vieira we have a really exciting end of the season	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	referee thanks	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	what a first half that was from palace	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:16	enjoyed that almost allowing myself some hope ahead of the semi what a season its turning into top half finish is well on the cards	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:16	as good as we was in attack kouyate my motm beast mode	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:16	vieira amp palace are fucking are on  at the moment	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:16	"i reckon tonight put another 12m on his transfer fee if we ever sell him

reckon atleast 6070m now"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:16	if brighton amp hove albion sign a decent striker in the summer they will still be absolutely dogshit	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:16	these are special times we are witnessing make no mistake the start of something special	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:15	that first half was as good a half of football as ive ever seen from us amazing	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:15	"another night to remember for  at selhurst park 

 jeanphilippe mateta
 jordan ayew 
 wilfried zaha 

patrick vieiras side have now lost only one of their past 11 matches in all competitions"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:15	"tyrick mitchell against arsenal 

 60 touches 
 26 passes 
 1 chances created 
 12 crosses 
 25 long balls 
 11 dribbles 
 55 total duels 
 1 foul suffered 
 3 tackles 
 3 clearances

ice cold"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:15	my phone at my desk is due to be so not disturb tomorrow voice is fucked right now but man was it worth it come on you palace	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:15	no longer the only team in the bottom half with a positive goal difference	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:15	"for a centre back to come away with a clean sheet  2 assists v arsenal and not even be in the chat about mom speaks volumes for the consistency of andersons performances this season 

the modern cbs performance"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:14	"goals 3
fights nearly started with arsenal fans at work 2"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:14	we are fucking massive	NEGATIVE
