Source.Name	date	processed_text	predicted_sentiment
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 10:43	"preview for the english teams in action tonight from 

both  and  look great value to win"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 14:21	city xtra  every season is the same question  pep guardiola seems fed up with questioning on premier league title race	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 14:57	"man city manager pep guardiola on dusan vlahović and other strikers rumours we wont bring in a striker in january this is the plan he said  

manchester city focus for new centre striker is on summer"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	28/12/2021 11:30	jurgen klopp wants perfection from his liverpool side in chelsea title race	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 15:18	"can we just appreciate  when she plays at cam 

 last night stanway had 7 goal contributions in 59 minutes
 1 goal
 6 assists"	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 21:46	20 is a fortunate win   for  they scored first in both matches against	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:20	"stats

aston villa have lost 12 of their last 14  meetings with  w1 d1 conceding 39 goals against the citizens in these games 28 per game"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:19	petulant behaviour from raúl jiménez 2 yellow cards in the space of a couple mins you block a free kick from being taken its a yellow simple	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 20:58	kyle walker returned to training on thursday and the rightback is hoping to force his way back into the side after missing the last four matches due to illness joao cancelo is also part of the travelling squad that takes on arsenal at the emirates in the early kickoff	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 18:10	this is so worth a watch nice one gents	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 12:45	jack grealish and phil fodens antics a slap in the face for man city boss pep guardiola	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 15:02	"sergio aguero hailed by ex  teammates soccer world after announcing retirement due to health problems

i will leave now with my head held high happy"	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 21:30	"202021 champions

 prints  sizes a5 a4 a3

 10 off coupon  epl10

 free uk delivery see"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 10:00	"ilkay gundogan on his ambitions at man city

we can win the  every year we have a great team great manager and a great club thats the target a year without silverware is always a disappointment so that should be the level we always want to achieve"	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:01	come on citeh	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:55	"bernardo silvas flying and its thanks to pep bernardo wanted to leave man city last summer the board asked for 70m  atletico wanted bernardo but no way for 4045m proposals  

guardiola changed bernardos mind pushing him to stay and hes back at top level"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 17:14	"serie a star insigne admits enjoying english football  likes to watch pep guardiolas manchester city

  

 via"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 00:15	the talksport pundit has now called phil foden a twit over night out	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 00:02	"manchester city amp arsenal on red alert  dusan vlahovic is eclipsing messi and salah equals ronaldo record and is set to leave 

   

 via"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:03	you wont see a better goal than that one from bernardo silva absolute magic	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:28	raheem sterlings 100th premier league goal was the decider in manchester citys win against wolves	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:11	"classy goals tonight 
bernardo is  
love you"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 19:28	an exercise in self immolation	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 00:26	hes clearly listened	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:29	they laughed at  for running   so close i wonder if they laugh when they all get twatted week in week out by abu dhabi fc	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	18/12/2021 11:07	"spoke to former scout charlie woods about a trip to argentina in 2004 he saw a certain  legend aged 16 and made a call 

i rang alex and said id just seen an incredible young player in argentina and he should take a look"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:07	10 wins we keep marching	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 08:00	on the 3rd december 2016 manchester city played at home against chelsea the final score was city 1 chelsea 3	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:54	listen city might not thank me for this but get the contract out get the cheque book out and let bernardo write whatever numbers he wants on it cause bernardos doing his thing man bernardos at the wheel	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	24/12/2021 15:29	"previews by dave hendrick
 
    
 
    
 
see  
 
 need a  get 48 hours free  get 1 month of  for only 1 with coupon code  epl599 at"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:26	think we should all just agree a gentlemens draw here	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 03:48	"the admins still have a lot to answer for poor joffy has ended up at a club that cant beat 

if only hed been able stay at"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:07	pep guardiola spots where man city have improved in liverpool and chelsea race	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:22	man city vs leeds united	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 17:17	phillips will be a big loss for leeds	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:00	todays  fixtures brought to you by  found on the google playstore	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 12:15	sergio aguero confirms retirement from football due to heart issue	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 16:27	"villain of the day  no4

gareth barry
apps 440   goals 52

joined as a 17 year old trainee from brighton amp made his debut in may 1998 spent 12 years at the club where he played across the defence amp later in midfield left in 2009 to join  for 12m"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:00	more jam than hartleys	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 19:12	and year for rotation as well	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	09/12/2021 15:55	"man city board considers joão cancelo as key player for present and future the plan is to open talks and offer him new contract in the next months looking for discussion to progress in 2022  

he was signed for 28m"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 17:52	ffpumare they paying that off with old signed messi shirts	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 14:09	breaking  have drawn sporting cp in the   round of 16	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 16:14	2 horse race for dortmunds haaland in the summer   destined for the prem	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:19	great save from ederson diving to palm maddisons free kick onto the bar and being mobbed by appreciatie teammates	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	08/12/2021 10:00	manchester city were beaten in their final champions league group game 21 by managerless rb leipzig with kyle walker sent off late on	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 22:50	"our player ratings after uniteds 31 win over burnley

 not the greatest team performance but special mention goes to the relentless scott mctominay"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 07:30	aston villa fans reaction to jack grealish return suggest what his man city future could look like	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:20	this is massive win for  against table leader  to win it comprehensively keeping a clean sheet against mumbai city fc is an achievement	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 08:00	on the 6th december 2004 manchester city played away against middlesbrough the final score was middlesbrough 3 city 2	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 13:30	starting now	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 08:40	foden is exempt but pep admits he has softies in his squad	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 07:26	"vignesh is available for selection against northeast united

via"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 14:47	"time for the yearly which academy would u send your child too 

uve got a wonderkid 16yr old sat at home but taking in all factors development gametime pathway coaching career etc are u sending him to sign with utds academy or citys academy"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 05:00	"michael owen on phil fodens balon dor chances

in my eyes hes the english player to go and do it hes that good he can get to the very top of his profession this lad is special this lad is different"	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 16:51	if this is true congrats to real madrid	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	18/12/2021 17:00	"newcastle 19th have lost all 9 of their league games against the top half man city 1st have won all 4 of their league games against the bottom 5   

betting preview"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	18/12/2021 15:42	how is our game still on tomorrow will prob cancel it 2 hours before so to fuck up  and  fans who make the journey	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 20:40	its looking like a threehorse race for the  crown as we head into the busy holiday period who is your current title pick	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 13:03	a legend in the club in a city in the whole country	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:32	"joao cancelo again with a wonderful goal and amazing performance thats why manchester city board will open talks with his agent in 2022 to negotiate over new longterm contract  

the plan is clear guardiola wants cancelo to be man city key player for many years"	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 21:53	man citys ruben dias is the best premier league player of 2021 study finds	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:14	cancelo rodri bernardo 3 most important players imo this season	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 00:22	"brentford 0 man city 1  postmatch podcast from the stands



we spoke to  fans amp  fans in the stands straight after the final whistle"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	25/12/2021 18:15	"man city star riyad mahrez to captain algeria at africa cup of nations

   

 via"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 13:42	"reporter pep erling haalands agent has said that

pep next question next question"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 20:00	reserves v    00 a creditable draw from the second string in front of a sizeable crowd mcfc carded 5 first teamers including international terry phelan	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	08/12/2021 07:48	"this awesome guy in my eyes  just happens to be 27 today 
just so happens to be my half birthday amp that also means he happens to be 6 months younger than me 
when you look at it like that that just an extra reason why hes one of my favourites"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	08/12/2021 23:02	the decision to leave bernardo at home last night was a significant sign of his importance to the city cause	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:19	match gallery city score festive four against toon	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	28/12/2021 13:40	"transfer news

ferran torres has completed his permanent move from manchester city to barcelona"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 07:46	"unfortunately today i was assaulted by four cowards who hurt me and tried to hurt my family

manchester city fullback joao cancelo says he suffered cuts to the face after attempting to fight off a gang of robbers at his home"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:29	its about time that these incidents are looked at seriously after the games and action taken against referees	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	08/12/2021 17:17	city xtra  no excuse hell regret that  several man city fans react to decision on kyle walker following red card in champions league defeat to rb leipzig	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 19:30	have your say on how the omicron variant could impact manchester city and premier league football	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:21	early change to the front three	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 17:33	berbatov forecasts man citys premier league and champions league fortunes	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 12:06	when your the kid in this video behind the goal in between stand and pitch hoardings with the home shirt on	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:04	we fight until the end	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:47	"i give you  but of course writes for  

most likely served an apprenticeship at"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:57	"bernardo silva and mo salah are clear at the top on premier league form 

everything they touch is turning to gold"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:33	watch cancelos cannonball to make it 20	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 08:06	fa cup decision that could impact man city	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:39	70 ouch any chance of a safety car	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:34	"if youve been watching sports sky sports   in recent weekends you cant escape the ads for  uae amp  ksa

that gulf money is flowing into the uk"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:03	so sorry but next ballon dor winner is going to be bernardo silva magician been great all night but that goal	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:04	this is simply stunning from bernardo silva doubling s lead at	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 16:07	which tv channel is arsenal v city on	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 12:10	opens old wound for  and guardiola	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 23:07	"seen by my daughter jessica on her way to spoons in mold on thursday night

blues are here
     blues are there
     blues are every fucking where 
     na na na na na na"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	25/12/2021 17:01	"who do you think will play tomorrow vs man city 
comment down below"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 07:50	"the league is done liverpool fans concede title race to man city after embarrassing defeat 

  

 via"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:49	"ft   04 

easy peasy"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 22:34	raheem sterling forced  rethink from pep guardiola in just 20 minutes	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	08/12/2021 12:07	city xtra  oleksandr zinchenko provides man city dressing room insight following kyle walkers champions league red card	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 12:55	"guardiola gives updates on

 ferran torres transfer
 grealish and foden reaction
 team news for leicester
 premier league schedules

catch up on this afternoons press conference here"	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:59	boring boring city	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	09/12/2021 15:04	"second half

46 the match restarts can jamshedpur fc make a comeback

    

follow live"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:41	looking more likely by minute that its a two team title race  are comfortable at newcastle and  hit by covid are struggling create at	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 07:30	"williamhill
new customers bet 10 get 30

1 promo code h30
2 place 10 bet on any market
3 get 2x 15 bets
uk link below


rest of the world link below


18tampcs gambleawear  
   3"	NEUTRAL
