ï»¿Source.Name	id	date	processed_text	predicted_sentiment
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:47	former man city and england goalkeeper joe hart on his decision to join burnley	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:47	burnley boss sean dyche looks ahead to man city clash	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:47	would you be happy with this team for the first leg ð	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:44	can you imagine if  were matched up with  in the  this round  they would play each other 4 times in 12 days  that would be historically incredible	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:40	why  will be playing with 12 against atletico tomorrow night	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:31	ilkay gundogan and aymeric laporte make charity bet on world cup 2022 clash for man city foodbank	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:30	bernardo silva ð if you look at the top teams in england most of them or all of them donât play like atletico which is going to make the game a bit different	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:28	"overthink and he hasnt won the  with 

abeg rest 

tuchel is clear"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:27	"i consider myself the pep guardiola not working at a professional football club

i genuinely think about watch ans talk about football every second of the day and night
 â to pep"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:20	"uefa champions league clubâs progress chart 199293 to 202122 ahead of tomorrows quarter final first leg matches 

benfica ðµð¹ v ðó ó ó ó ó ó  liverpool
manchester city ðó ó ó ó ó ó  v ðªð atletico madrid"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:20	man city playmaker jack grealish reportedly set for sevenfigure gucci endorsement deal	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:18	"uefa champions league 202122 goals scored amp goals conceded by clubs ahead of tomorrows quarter final first leg matches 

benfica ðµð¹ v ðó ó ó ó ó ó  liverpool
manchester city ðó ó ó ó ó ó  v ðªð atletico madrid"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:17	"uefa champions league 202122 goalscorers ahead of tomorrows quarter final first leg matches 

benfica ðµð¹ v ðó ó ó ó ó ó  liverpool
manchester city ðó ó ó ó ó ó  v ðªð atletico madrid"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:16	"alltime uefa european cup amp champions league top goalscorers 195556 to 202122 ahead of tomorrows quarter final first leg matches 

benfica ðµð¹ v ðó ó ó ó ó ó  liverpool
manchester city ðó ó ó ó ó ó  v ðªð atletico madrid"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:15	jack grealish threatens to unfollow kalvin phillips after he jokingly mocked the latters choice of trainers	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:13	"uefa champions league results tables amp statistics 202122 ahead of tomorrows quarter final first leg matches 

benfica ðµð¹ v ðó ó ó ó ó ó  liverpool
manchester city ðó ó ó ó ó ó  v ðªð atletico madrid"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:11	we play with 12 tomorrow  pep guardiolas hilarious response to being asked about overthinking in the champions league	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:07	"pep guardiola debate over atleti style stupid i never judge opponents 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:05	pepâs looking rattled againâð	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:01	jack grealishâ is close to agreeing an unprecedented multiyear sponsorship deal with fashion giant gucci the athletic reports	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:00	bernardo silva makes champions league trophy promise to man city fans	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:50	bernardo silva predicts three atletico madrid qualities for man city to overcome	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:29	baldy overthinking again in the	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:19	i think the pressure is getting to him ð³	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:17	pep guardiola has said he can overthink his tactics ahead of tomorrows  game against atletico madrid	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:16	manchester city manager pep guardiola has joked about a perception that he âoverthinksâ in big matches saying âthere will be incredible tactics tomorrow weâll play with 12â	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:15	"raheem sterling is playing the best football of his career

tony cascarino believes the manchester city forward has had a better overall campaign than mohamed salah"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:14	silva we know it will be very tight it wont be an open game because that isnt atleticos quality it will be little details that will be decisive in these kind of games	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:13	silva the best we can do is do our game try and be on a very good level the rest is up to the referees who are very good in this competition im sure they will deal with it properly	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:13	while youre here well be back on sunday before the liverpool game collecting all nonperishable food donations in aid of  come and stop by if youre off to the game	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:13	guardiola on atletico what is playing ugly my team won in old trafford 10 and bernardo silva spent five minutes in the corner that is not ugly its defending the position	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:11	guardiola on clash of styles v simeone im not going to talk one second about this stupid debate everyone tries to win the game if they win they are right if we win we are right	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:11	guardiola i love to overthink and create stupid tactics and when we dont win i am punished tonight i will take inspiration and im going to do incredible tactics tomorrow we play with 12 tomorrow	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:10	guardiola in the champions league i always overthink i always create new tactics and ideas and tomorrow you will see a new one i overthink a lot thats why i have very good results in the champions league i love it it would be boring if i always played the same way	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:09	bernardo silva and pep guardiola have been speaking to the media ahead of man city v atletico madrid	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:08	pep guardiola explains why he overthinks man city games in champions league	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:04	"ðð¼ all the champions league quarter final matches are on bt sport  you can even buy a monthly pass   check out bt sport here
âï"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:03	"phil foden hoodie
â now available â"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:00	atletico will be without a key defender tomorrow night vs city  and he might be a doubt for next weeks return leg	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:58	another  is on the way host  is back in the chair with guests   and  what topics questions or issues do you want to hear discussed	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:53	"kevin de bruyne voted etihad player of the month  ð 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:51	"jose gimenez has not travelled with atletico madrid to face man city 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:48	"how confident are we 
 fans of a result 
against  in the 
 qf 1st leg"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:47	man city boss pep guardiola snaps back at stupid debate ahead of atletico madrid tie	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:44	man city press conference live updates ahead of atletico madrid fixture	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:43	"erling haaland to decide future by the end of this month 

 ð³ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:42	man city manager pep guardiola slams stupid debate around atletico madrid	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:40	"â½ï man city boss pep guardiola has promised something different against atletico madrid

ð in the champions league i always overthink new tactics tomorrow you will see a new one

ðª were a standout 411 about  with atleti 91 and the draw a top price of 4310"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:39	guardiola is funny af man lmao	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:30	"so what you city fans think about this kit now then was hated by many from what i gathered when it came out

u still hate it or dont u mind it anymore or what"	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:30	pep guardiola has given his thoughts on atletico diego simeone and a promise to overthink his tactics tomorrow night	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:29	"ð man city are more likely to win the treble this season 81 

ð than man utd are to finish in the top 4 91"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:28	ðª  appreciation tweet because the flight on these corner balls are quality	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:27	sterling key rangnick spurns southgate gift vieira uhoh  premier league talking points	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:21	"emerging talent ðâ½ï
jesper karlsson 23
az alkmaar eredivise
aml right footed
fast great touch passing and finishing
current value â126m"	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:20	guardiola said theres a misconception about the way atletico play and simeones style is not defensive itâs more offensive than people believe	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:18	guardiola mad mad loool	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:16	"tuesday nights match programme cover 
 v  features"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:09	hed have fitted in nicely	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:08	kinda weird seen silva speak about atletico knowing they were after him last summer	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:08	bernardo silva speaks really good spanish iâm impressed	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:06	"only 5 teams havent lost after taking the lead this season

â manchester city w23
â liverpool w22 d5
â brentford w9 d4
â brighton w7 d1
â crystal palace w7 d7

resilient ðª"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:03	silva says  are better prepared to win the  than when he first joined the team i see today is one well prepared for these moments we are better prepared for these moments now than we were 5 years ago it comes with experience and we learn from the disappointments	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:02	ð live now bernardo silva speaks ahead of man citys match against atletico madrid	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:59	silva asked about the atleticoliverpool double header the players are used to it itâs a good sign and it means we are there to fight for titles its good to be able to fight for all of them we enjoy it playing against the best teams for the best competitions	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:58	i have one spare for sale tomorrow night east stand level 2	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:54	city v atletico madrid guardiola and bernardo press conference live	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:54	and iâm sure someone high up in the ranks of  would tell the likes of  that erling  has either chosen  or are in âfactâ favouring them so child your point is	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:52	"â³ early team news â³

pep guardiola could give an update on a number of players when he speaks to the media in around 40 minutes"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:50	de bruyne voted etihad player of the month	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:43	atletico madrid confirm injury blow as travelling squad for man city clash revealed	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:35	"manchester citys potential signing of erling haaland could impact phil fodens contract talks 

 ð³ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:30	"job availableððð

association manchester city
position casual coaches

visit out site to applyð


 â"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:28	tickets manchester city under23s h	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:21	"the big question which of these players was the  star of the weekend ð

vote in the poll below ðððð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:17	"donât think it is a win they have 67 defender in box 

just hope we have our finishing boots like in the 5 nil win against sporting lisbon"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:10	can decide a game in a moment  we speak to atletico fans and theyve sent a warning to city ð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:10	we know how it feels	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:09	lymm amp district osc has 6 seats remaining on our 49 seater coach to the semi final on saturday 16th april seats are â50 return coach leaves lymm at a time tbc payment by bank transfer confirms seat if interested dm back please retweet	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:00	will be 1 point behind  going into their top of the table clash next weekend next up  in the	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:56	this isnât good for haaland to city imo	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:54	"feel this pressure we have to come live you have to handle it

manchester city boss pep guardiola on the state of the premier league title race"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:50	manchester united may need two or three transfer windows to match liverpool and city â rangnick	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:49	sorry i was asked i also do have      and   tickets for the  in club  as ever contact me if interested	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:38	turf moor burnley tight lil gaff architecture all over the place championship vibes prematch	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:36	"ð kylian mbappes camp are considering a uturn on the idea of a contract extension parties close to player optimistic mbappe will now renew with psg

 ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:34	man city star jack grealish set to sign unprecedented sponsorship deal with gucci	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:30	"ð new  podcast ð
time to reflect on matches between  and   as city heavencity hell returns this week

ðµ on   
â on  

ð listen here"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:27	city v atletico madrid headtohead champions league stats	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:26	"ðð  and  helped us to a 30 victory over spurs  in 2021 

  via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:26	jose gimenez  atletico madrid star out of champions league match against manchester city â not travelling with squad	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:23	"it may be the biggest rivalry in the last 34 years but of all time that remains to be manchester united v liverpool 

if you ask liverpool fans we look out for united and everton 

facts"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:22	manchester citys jack grealish is reportedly on the verge of signing a millionpound deal with italian fashion giants gucci	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:16	"manchester united manager ralf rangnick has said that the club may be able to rival  and  after âtwo or three transfer windowsâ 

more from"	NEUTRAL
