Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
brentfordfcMOS_analysisV2hashtag.xlsx,983,1467520399101604096,2021-12-05 15:45:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jaydmharris,"Pontus Jansson has a drink and a quick chat with Brian Riemer on the halfway line as we enter the final five minutes here at Elland Road.

#BrentfordFC #LEEBRE","['BrentfordFC', 'LEEBRE']",2,pontus jansson has a drink and a quick chat with brian riemer on the halfway line as we enter the final five minutes here at elland road
brentfordfcMOS_analysisV3hashtag.xlsx,459,1476235454940856064,2021-12-29 16:55:34,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"Ready to welcome the league leaders 👊

🤕 Team News
🔵 Man City lowdown
💬 Pre-match views
⚽ Match Info

#BREMCI covered 👇 

#BrentfordFC 

https://t.co/EXzgJWHMZs","['BREMCI', 'BrentfordFC']",55,"ready to welcome the league leaders 

 team news
 man city lowdown
 prematch views
 match info

 covered"
brentfordfcMOS_analysisV3hashtag.xlsx,198,1476346602918927872,2021-12-30 00:17:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,ianwestbrook,This is not good news. It was a hamstring injury which kept Rico out for the final part of last season too #brentfordfc,['brentfordfc'],3,this is not good news it was a hamstring injury which kept rico out for the final part of last season too
brentfordfcMOS_analysisV2hashtag.xlsx,644,1469282562715574016,2021-12-10 12:27:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BetikaNigeria,"🟡🟡 MatchDay!

Brentford will welcome high flying Watford to Community Stadium today in a bid to outplay their opponent. We are tipping under 3.5 goals for this match. 

How you see am?
#EPL #PremierLeague #BrentfordFC #watford #football #betikang https://t.co/CloH30y0Ue","['EPL', 'PremierLeague', 'BrentfordFC', 'watford', 'football', 'betikang']",1,"matchday

brentford will welcome high flying watford to community stadium today in a bid to outplay their opponent we are tipping under 35 goals for this match 

how you see am"
brentfordfcMOS_analysisV3hashtag.xlsx,9,1477039167070786048,2021-12-31 22:09:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,sarangipani,"Thread. Just a few things that made my year as a @BrentfordFC fan, on and off the field. In no particular order... Andre Ayew's potentially Oscar-winning performance V us at their place yet the ref gave us the free-kick. 😁🐝#BrentfordFC

https://t.co/gunyo1iAod",['BrentfordFC'],6,thread just a few things that made my year as a  fan on and off the field in no particular order andre ayews potentially oscarwinning performance v us at their place yet the ref gave us the freekick
brentfordfcMOS_analysisV3hashtag.xlsx,776,1475203446529835008,2021-12-26 20:34:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,hounslowherald,Follow our live match coverage by Herald reporter and @BrentfordFC club reporter from The Amex Stadium - @OfficialBHAFC  v @BrentfordFC @premierleague #BrentfordFC #football #englishpremiership,"['BrentfordFC', 'football', 'englishpremiership']",1,follow our live match coverage by herald reporter and  club reporter from the amex stadium    v
brentfordfcMOS_analysisV3hashtag.xlsx,1368,1471551560056552960,2021-12-16 18:43:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SFCvlogZ,"🚨SOUTHAMPTON VS BRENTFORD GAME IS OFF🚨
Source [BBC NEWS]

#SaintsFC #BrentfordFC","['SaintsFC', 'BrentfordFC']",3,"southampton vs brentford game is off
source bbc news"
brentfordfcMOS_analysisV2hashtag.xlsx,950,1467526517450326016,2021-12-05 16:09:21,"<a href=""https://syllogi.co.uk"" rel=""nofollow"">syllogiTweeter</a>",,news_images_uk,"Patrick Bamford #9 of Leeds United applauds the fans as Leeds come back to draw 2-2 
@LUFC #leedsunited #lufcawaydays
@BrentfordFC #brentfordfc
@premierleague #PremierLeague
@Mark_Cozy https://t.co/jCVCcJzZgz","['leedsunited', 'lufcawaydays', 'brentfordfc', 'PremierLeague']",0,patrick bamford  of leeds united applauds the fans as leeds come back to draw 22
brentfordfcMOS_analysisV2hashtag.xlsx,922,1467554399518088960,2021-12-05 18:00:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='6863fd050de21120', fullName='Leeds, England', name='Leeds', type='city', country='United Kingdom', countryCode='GB')",SamMarshall94,Another memorable away day #BrentfordFC 🐝 https://t.co/bKecsMHd5n,['BrentfordFC'],15,another memorable away day
brentfordfcMOS_analysisV2hashtag.xlsx,483,1469422520306748928,2021-12-10 21:43:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jaydmharris,"The footballing gods still tried to deny Jansson by initially claiming that Goode had scored and then checking for a possible offside

But the goal counts and it is 1-1!

#BrentfordFC #BREWAT","['BrentfordFC', 'BREWAT']",13,"the footballing gods still tried to deny jansson by initially claiming that goode had scored and then checking for a possible offside

but the goal counts and it is 11"
brentfordfcMOS_analysisV3hashtag.xlsx,989,1473964348481679104,2021-12-23 10:31:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,TheAthleticFC,"Harvey Vale, Jude Soonsup-Bell and Xavier Simons all got to make their #CFC debuts vs. #BrentfordFC

Tuchel must already be thinking about giving them another chance to impress. 

📝 @SJohnsonSport

https://t.co/hPNC6CT7nd","['CFC', 'BrentfordFC']",127,"harvey vale jude soonsupbell and xavier simons all got to make their  debuts vs 

tuchel must already be thinking about giving them another chance to impress"
brentfordfcMOS_analysisV3hashtag.xlsx,491,1476162344044711936,2021-12-29 12:05:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,cfbcity,"𝗜𝗧'𝗦 𝗠𝗔𝗧𝗖𝗛𝗗𝗔𝗬!!!
#BrentfordFC v #ManCity 
🏆 @premierleague 
🏟️ Brentford Community Stadium
⏰ 20:15 KO UK
📺 Amazon Prime Video
#️⃣ #BREMCI https://t.co/Es10XjEu6N","['BrentfordFC', 'ManCity', 'BREMCI']",1,"𝗜𝗧𝗦 𝗠𝗔𝗧𝗖𝗛𝗗𝗔𝗬
 v  
  
 brentford community stadium
 2015 ko uk
 amazon prime video"
brentfordfcMOS_analysisV3hashtag.xlsx,1222,1473296171779170048,2021-12-21 14:15:54,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"⚽ Based on discussions between Chelsea, the EFL, and us, tomorrow's @Carabao_Cup tie is on

⚠ Fans should arrive an hour before kick-off as extensive Covid-19 checks will be in place 

Here's how to get yourself Match Ready 👇

#BrentfordFC #BRECHE 

https://t.co/pQ9aHxJlfU","['BrentfordFC', 'BRECHE']",104,"based on discussions between chelsea the efl and us tomorrows  tie is on

 fans should arrive an hour before kickoff as extensive covid19 checks will be in place 

heres how to get yourself match ready"
brentfordfcMOS_analysisV3hashtag.xlsx,24,1476987010208440064,2021-12-31 18:41:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Brentford_FL,"So many memorable memories in 2021...

What was your favourite? #BrentfordFC https://t.co/pBSmRF5IUo",['BrentfordFC'],25,"so many memorable memories in 2021

what was your favourite"
brentfordfcMOS_analysisV3hashtag.xlsx,1143,1473654561760062976,2021-12-22 14:00:01,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,talkSPORTEDGE,"⚡️ 𝐅𝐞𝐞𝐥 𝐭𝐡𝐞 𝐅𝐨𝐫𝐬𝐬 ⚡️

🔥 @mforss_ is on fire in the @Carabao_Cup!

#BRECHE #BrentfordFC #CarabaoCup https://t.co/tlPgU5lP63","['BRECHE', 'BrentfordFC', 'CarabaoCup']",0,"𝐅𝐞𝐞𝐥 𝐭𝐡𝐞 𝐅𝐨𝐫𝐬𝐬 

  is on fire in the"
brentfordfcMOS_analysisV2hashtag.xlsx,307,1469636870095134976,2021-12-11 11:55:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jaydmharris,"Last night's win over Watford was an amazing result for #BrentfordFC and it would have been extra special for Rasmus Ankersen.

He joined the club when they were a mid-table Championship team six years ago and leaves them in the PL where they belong 🌟

https://t.co/JmwTdzMIQk",['BrentfordFC'],39,"last nights win over watford was an amazing result for  and it would have been extra special for rasmus ankersen

he joined the club when they were a midtable championship team six years ago and leaves them in the pl where they belong"
brentfordfcMOS_analysisV2hashtag.xlsx,119,1470551117159411968,2021-12-14 00:28:02,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LastWordFC,"The Premier League have confirmed the game is off

#BrentfordFC #MUFC https://t.co/PvS25cq7Qd","['BrentfordFC', 'MUFC']",1,the premier league have confirmed the game is off
brentfordfcMOS_analysisV2hashtag.xlsx,1002,1467515610997432064,2021-12-05 15:26:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,UmaronCars,"COME ON BRENTFORD!!!!! ❤️🐝🤍❤️🐝🤍❤️🐝🤍❤️🐝🤍❤️🐝🤍❤️🐝🤍❤️🐝🤍❤️🐝🤍❤️🐝🤍❤️🐝🤍❤️🐝🤍❤️🐝🤍❤️🐝🤍❤️🐝🤍

#Brentford #BrentfordFC #BFC #LEEBRE #PremierLeague #PL #ShandonBaptiste #Baptiste https://t.co/Cnl0EtOQAQ","['Brentford', 'BrentfordFC', 'BFC', 'LEEBRE', 'PremierLeague', 'PL', 'ShandonBaptiste', 'Baptiste']",1,come on brentford
brentfordfcMOS_analysisV3hashtag.xlsx,320,1476297963924250880,2021-12-29 21:03:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DanLong__,Who’d have thought we’d only be 1-0 down at HT?! Stopping City moving through the gears is imperative and we’re doing that to good effect at the moment. #BrentfordFC #BREMCI,"['BrentfordFC', 'BREMCI']",6,whod have thought wed only be 10 down at ht stopping city moving through the gears is imperative and were doing that to good effect at the moment
brentfordfcMOS_analysisV3hashtag.xlsx,810,1475182399554265088,2021-12-26 19:11:06,"<a href=""http://premierinjuries.com"" rel=""nofollow"">PremierInjuries</a>",,PremierInjuries,#FPL Update: Rico Henry - Tight Hamstring #BrentfordFC No Return Date Status: 25% https://t.co/xBkirEucuv,"['FPL', 'BrentfordFC']",2,update rico henry  tight hamstring  no return date status 25
brentfordfcMOS_analysisV1hashtag.xlsx,152,1466548479778443008,2021-12-02 23:22:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Tottenham Hotspur v Brentford FC All-Time Match Records 1902-2022 after 2-0 Premier League win at the New Spurs Stadium

#COYS #THFC #BrentfordFC #Bees 
https://t.co/qQy11daxB2 https://t.co/3SyAQGvnzH","['COYS', 'THFC', 'BrentfordFC', 'Bees']",1,tottenham hotspur v brentford fc alltime match records 19022022 after 20 premier league win at the new spurs stadium
brentfordfcMOS_analysisV2hashtag.xlsx,694,1469044595489136896,2021-12-09 20:41:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TMA_TV,"HERE IT IS!

Tonights show if you crazy people missed it! OUr preview to tomorrows away game at #brentfordfc 

CLICK HERE: https://t.co/Xu2hHrqRzk

#TMA #BREWAT #taylormade #luthersarmy","['brentfordfc', 'TMA', 'BREWAT', 'taylormade', 'luthersarmy']",1,"here it is

tonights show if you crazy people missed it our preview to tomorrows away game at  

click here"
brentfordfcMOS_analysisV2hashtag.xlsx,586,1469383674403639040,2021-12-10 19:09:02,"<a href=""http://premierinjuries.com"" rel=""nofollow"">PremierInjuries</a>",,PremierInjuries,#FPL Update: Ethan Pinnock - Coronavirus (COVID-19) #BrentfordFC No Return Date Status: Ruled Out https://t.co/xBkirEucuv,"['FPL', 'BrentfordFC']",2,update ethan pinnock  coronavirus covid19  no return date status ruled out
brentfordfcMOS_analysisV3hashtag.xlsx,766,1475204616639942912,2021-12-26 20:39:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jaydmharris,"Yoane Wissa is about to come on for #BrentfordFC.

#BHABRE","['BrentfordFC', 'BHABRE']",2,yoane wissa is about to come on for
brentfordfcMOS_analysisV2hashtag.xlsx,733,1468903147443826944,2021-12-09 11:19:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,CBrentfordFC,Can anyone get me a Liverpool Away ticket as would rather that than hospitality? #brentfordfc #brentford #liverpoolAway #BrentfordFC #Liverpool #LiverpoolFC,"['brentfordfc', 'brentford', 'liverpoolAway', 'BrentfordFC', 'Liverpool', 'LiverpoolFC']",0,can anyone get me a liverpool away ticket as would rather that than hospitality
brentfordfcMOS_analysisV2hashtag.xlsx,1134,1467471968282758912,2021-12-05 12:32:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Tw8beesF,"Matchday it is then, hopefully we see something new and get 3 points, would love pontus to score aswell. #BrentfordFC",['BrentfordFC'],0,matchday it is then hopefully we see something new and get 3 points would love pontus to score aswell
brentfordfcMOS_analysisV1hashtag.xlsx,146,1466561126792052992,2021-12-03 00:13:14,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"With us to the end, thank you for your 𝙨𝙪𝙥𝙚𝙧𝙗 support this evening 🙌

See you again on Sunday 👊

#BrentfordFC https://t.co/7bKAekalXP",['BrentfordFC'],197,"with us to the end thank you for your 𝙨𝙪𝙥𝙚𝙧𝙗 support this evening 

see you again on sunday"
brentfordfcMOS_analysisV3hashtag.xlsx,983,1473976842621275904,2021-12-23 11:20:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,pjheadless,"Didn’t know he was one of ours. 
#BrentfordFC",['BrentfordFC'],1,didnt know he was one of ours
brentfordfcMOS_analysisV3hashtag.xlsx,284,1476308368012759040,2021-12-29 21:45:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DeloreanGray,Why does Dias keep pulling his shorts up his arsecrack? #brentfordfc,['brentfordfc'],0,why does dias keep pulling his shorts up his arsecrack
brentfordfcMOS_analysisV2hashtag.xlsx,657,1469259535688818944,2021-12-10 10:55:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Today's Football Trivia Question: 

Which two Music Celebrities are most associated with Brentford FC?

#BrentfordFC #Bees #FootballQuiz 
https://t.co/sCARLuhcjF https://t.co/F4Q7JnqSkX","['BrentfordFC', 'Bees', 'FootballQuiz']",0,"todays football trivia question 

which two music celebrities are most associated with brentford fc"
brentfordfcMOS_analysisV1hashtag.xlsx,285,1466469461658160896,2021-12-02 18:09:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SamMarshall94,Tonight’s view 😍 #BrentfordFC 🐝 https://t.co/321okJVLbY,['BrentfordFC'],25,tonights view
brentfordfcMOS_analysisV1hashtag.xlsx,213,1466505858716738048,2021-12-02 20:33:37,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Place(id='06b9691f34c91d1c', fullName='Tottenham, London', name='Tottenham', type='city', country='United Kingdom', countryCode='GB')",JohnsSonTony,"At some pokey place in North London tonight. Near Arsenal I think? 😉
You Bees #brentfordfc @ Tottenham Hotspur Stadium https://t.co/opRMF7jC01",['brentfordfc'],0,"at some pokey place in north london tonight near arsenal i think 
you bees   tottenham hotspur stadium"
brentfordfcMOS_analysisV3hashtag.xlsx,591,1475564901095845888,2021-12-27 20:31:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,pjheadless,"Not many clubs would be 13th with so many 1st team out. 

Raya.Ajer.Goode.Rico.Jeanvier. Roserlev. Zanka.Dasilva. Fosu.Janelt.Mbuemo.

Norgaard suspended for one game also. 

It’s not my money. But for me we need to significantly strengthen in January even if loans #BrentfordFC",['BrentfordFC'],36,"not many clubs would be 13th with so many 1st team out 

rayaajergoodericojeanvier roserlev zankadasilva fosujaneltmbuemo

norgaard suspended for one game also 

its not my money but for me we need to significantly strengthen in january even if loans"
brentfordfcMOS_analysisV3hashtag.xlsx,1246,1473034880187612928,2021-12-20 20:57:37,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"🟡🔴 Peter Bankes will be in charge of things on Wednesday night

Ref Watch 👇

#BrentfordFC #BRECHE 

https://t.co/J5hI64A3FX","['BrentfordFC', 'BRECHE']",32,"peter bankes will be in charge of things on wednesday night

ref watch"
