ï»¿Source.Name	id	date	processed_text	predicted_sentiment
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:46	"from cleaning the boots of bobby moore and martin peters to nurturing mark noble and declan rice tony carr has seen it all at west ham

he spoke to  about being the clubs academy director until 2016"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:33	the game review of west hamâs win over everton is up watch below	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:18	"jarrod bowen scored his 18th  goal for  in the 21 win vs 

he joins 5 other players who have also scored 1ïâ8ïâ prem goals for the hammers ð

jermaine defoe
paul kitson
kevin nolan
diafra sakho
bobby zamora

  â"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:10	"ð³ âthe thing with poor teams they find ways to lose  found a way to loseâ

â âeverton arenât a good team they have the worst away record in the premier league but also out of the 92 clubsâ

martin samuel slams evertonâs 21 away loss to  yesterdayâð"	NEGATIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:08	"new west ham news

crooks hammers everton star iwobi for role in west ham loss


source hitc"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:53	"latest news from up the hammers 

david moyes rallies against big six champions league priority in new proposals  latest west ham news"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:30	ahead of the big game how are we all feeling about the result confident in your prediction	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:29	4th april  32 years ago in 1990 billy bonds west ham beat west brom 31 at the hawthorns jimmy quinn  and kevin keen scored for the irons	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:13	"new

west ham stars england call as everton win shows scale of moyes progress


source"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:10	moyes says west ham ace was actually better before serious injury after heroics vs everton	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 05:50	"karma is a wonderful thingâð

although our incident isnât a red

â"	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 05:46	not much left in our season now we will fight with three teams to get either 4th place or 5th place our current position is not ideal and seems that we will struggle to get europa league for next season	NEGATIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 05:42	from caught offside premier league team of the week spurs amp west ham stars dominate	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 05:41	"liverpool interested in signing declan rice amid chelsea links


source"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 05:23	from daily mail david moyes rallies against big six champions league proposal	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 05:05	from liverpool echo moyes gives everton relegation verdict and comments on lampard tactics	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 04:17	west ham 2 1  everton review live	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 04:11	"latest news from liverpool echo 

mason holgate exposes glaring issue as frank lampard faces new selection dilemma"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 00:31	"jarrod bowen has been directly involved in 17 goals in this season  

ð29 games 
â½ï9 goals 
ðï8 assists"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 23:53	"andy cole tells man united to sign frightening jude bellingham instead of declan rice  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 23:53	"latest news from up the hammers 

frank lampard insists evertons latest defeat was down to circumstances  latest west ham news"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 23:51	"new

andy cole tells man united to sign frightening jude bellingham


source daily mail"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:53	"hits and misses bowen makes timely return kulusevski driving spurs forward  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:53	from up the hammers premier league topfour race is it between arsenal and spurs  latest west ham news	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:43	perhaps the best thing about today was that frank lampard appeared an irrelevance to the west ham crowd  but having just seen him on motd heâs aged some â spitting image of his dad	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:35	west hamâ will reward polish goalkeeper lukasz fabianski 36 with a new contract for next seasonâ mail	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:25	just seen cresswells free kick what a beauty	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:23	the way the camera man fell after cresswellâs goal was epic  ð	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:18	ft west ham united 21 everton tottenham hotspur 51 newcastle united	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:09	"we enjoyed today on the pitch and in the dj booth today â
really looking forward to lyon on thursday â"	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:53	"as the men secured an important win versus everton this weekend the west ham womenâs team lost 02 to the inform man city â

read the full report here
via"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:48	good to see twitter recognising the supremacy of the premier league    its now a completely different sport from the rest of football photo	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:36	from daily mail lampard insists many factors are going against his everton side	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:29	"latest news from liverpool echo 

everton news and transfers  dele alli rumours james rodriguez claim"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:22	"van de beek out of evertons clash at west ham after picking up warmup injury


source the sun"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:12	goals  west ham united 21 everton	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:07	lyon warm up for west ham with fivegoal thriller and new boy tete wins it	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:34	"ð everton h

that couldâve been 10â but in typical west ham fashion we made it way closer than what it needed to be ð

on to the big one thursday night ð

   â"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:30	"west ham are known for their great supporters iâd love if some would support the auction of my andriy yarmolenko painting raising money for  

bid amp find details here"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:20	"give out about  enough but 1010 today couldnât get watching us today so had to listen  amp brian kerr ðð

big win today keep wining and see where it takes us is the motto roll on thursday"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:12	"david moyes has reiterated declan rice is not for sale and believes the west ham midfielder has been englands best player since the start of the season speaking earlier this week moyes believes rice is worth at least â150m but insists he will not be sold this summer
 â"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:00	"ryan fredericks appreciation post

ðâ"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:58	"new west ham news

west ham star manuel lanzini in dramatic car crash as â70k mercedes flips over


source the sun"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:53	"ðnew podcastð

  and  on duty as the  returns
4â  and  suffer top four blows as the ðsting theðµ
ð and  gear up for etihad showdown with key wins
âï  deepen  relegation woes"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:53	and now 88 of the 92 english league grounds done	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:45	"david moyes has revealed that lukasz fabianski will be a west ham united player next season

the 36 year old goalkeeper will be rewarded a new 1 year deal to keep him with the hammers until 2023"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:40	"everton must face ugly truth as frank lampard responds to david moyes comments


source liverpool echo"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:23	from up the hammers everton boss frank lampard holds onto the positives of another away defeat at west ham  latest west ham news	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:18	"little joke with declan rice after game
declan fancy joining  one dayð
his response will  remain private what a devastating player whoever signs him up is sorted for 15 years in midfield"	NEGATIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:16	"latest news from football fancast 

everton iwobi had howler vs west ham"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:01	moyes rice not for sale  heâs been englandâs best performer	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:58	lampard still confident of  survival  moyes they have quality to stay up	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:50	lampard we deserved a point	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:50	jarrod bowens goal today extends his lead at the top of theother14 combined goals and assists table	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:46	"evertons next six fixtures compared to relegation rivals in premier league


source liverpool echo"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:46	west ham is a top 5 side and bowen is a force todays performance is a little reminder of thatâï	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:41	"cresswell lives every liverpool fans dream with elite shousery v everton


source daily star"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:37	what a top day 3 points for the massive  3 points for  and 12 pints for myself   âïââïââïâ	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:34	"headlines like to his are one of my football pet peeves it makes it sound like the red card was decisive it wasnt

we were already winning 21 wed scored the last goal and we in the ascendency when it arrived"	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:32	bowen pleased to mark return with winning goal	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:24	"bowen scores on return as west ham beat 10man everton  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:23	"new

everton boss frank lampard questioned after west ham defeat  absolutely shocking


source express"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:16	"latest news from liverpool echo 

frank lampard gives patterson and donny van de beek injury updates"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:10	a good three points	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:02	no change to theother14 baseline tracker table in the two  sunday games	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:51	moyes uncertain of johnson recovery ahead of uel quarter final	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:47	"video âhas lived every liverpool fanâs dreamâ â watch west hamâs aaron cresswell boot grounded richarlison in the ribs


source empire of the kop"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:43	so happy for todays result big game thursday would have been easy just to focus on that ââ	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:40	west ham utd 21 everton	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:35	from liverpool echo frank lampard responds to david moyes after everton defeat at west ham	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:33	jarrod bowen says one west ham player was unbelievable against everton	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:31	"latest news from efc official site 

lampards everton belief"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:21	ð watch frank lampards reaction to s 21 defeat at  this afternoon	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:18	"icymi

west ham united over coffee

issue 3rd april 2022

featuring"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:15	goals west ham 21 everton	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:14	"new

everton boss frank lampard holds onto the positives of west ham defeat


source daily mail"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:14	as it happens i think the grauniad may have got this wrong	NEGATIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:14	love a west ham song these spuds canât think of there own	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:13	london stadium west ham 21 everton different view for each half irons âïâï    london stadium	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:10	"new west ham news

west ham 21 everton jarrod bowen strokes home winner to pile more pressure on toffees  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:07	"cress on target ðð 

âï aaron cresswell scored a beauty of a freekick to help west ham to a 21 win over everton 

âï michail antonio craig dawson and ryan fredericks also contributed playing the full 90 with aji alese on the bench for the hammers"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:07	jarrod bowen says one west ham player was unbelievable against everton	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:04	bowen is the most inform wide player in the leagueâ surely a england call up is coming	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:03	managed to get the boy to his first  game today and he absoloutley loved it clearly loves kurt zouma	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:51	"new

everton need to show more quality  lampard


source bbc sport"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:45	from sky sports frank lampard still confident of everton survival	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:44	from sky sports frank lampard still confident of everton survival	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:44	"24 ga in 36 games this season for jarrod bowen

back with a bang is our starman on the right

ðâï"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:43	"he wears a magic hat ðâ

how good was aaron cresswell today

âï"	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:42	"latest news from liverpool echo 

west ham vs everton  score highlights and reaction"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:42	from liverpool echo everton run out of words as cruel irony emerges after west ham defeat	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:36	"new west ham news

holgate frustrated after improved performance


source efc official site"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:33	"we probably finish 7th or 8th the season so far has been awesome the players and coaching staff deserve every praise of course as fans we want more on reflection its been an amazing 2 seasons considering gsb

thursday here we come"	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:29	"victory of  against  for  
 2  1"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:28	"announcer  if your outside the stadium its 15 minutes to kick off so please make your way in
i would if i could"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:28	"never easy coming back from the international break but west ham win to setup a tantalising end to the season

piece from the london stadium"	NEUTRAL
