Source.Name	id	date	processed_text	predicted_sentiment
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:53	"monday night after that sunday game 
spurs fans celebrated that first goal much better than viera"	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:52	latest wayne rooney thinks harry kane wants to break the premier league assist record	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:51	looking at the football score	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:51	whats the arsenal score	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:51	rumour has it  just sent a couple of cases of gatorade to home team dressing room st selhurst park in hope vieras team keep the energy levels up  have been a rash all over arsenal big half time for arteta	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:49	manager of the month curse is real	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:49	the team that finishes fourth will be the best from an average bunch talk of an arsenal revival under arteta is slightly exaggerated partly due to the poor competition said when he joined that conte and  are the most likely	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:49	"johnstone on a free is a no brainier for me great back up to lloris means we arent wasting a foreign spot in the squad on a second choice keeper 

get it done"	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:48	latest jamie carragher makes bold arsenal champions league claim ahead of crystal palace problem	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:47	spurs fans rn	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:47	its arteta i feel sorry for so difficult to get a team up when you have the extra day to prepare its just not fair on them blame the premier league	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:45	latest tottenham in pole position to land former 29yearold english international	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:44	need palace to go in ht at 20	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:44	this is why you cant rule  out of the champions league battle there is still something a little bit naïve about  their whole setup is still in its learning phase from the manager to the players 4th would be a fantastic achievement but it isnt set in stone	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:43	souf london derby going well so far	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:42	funnily enough when you dont bend over for arsenal and show them respect as the managers say you can give them a game  which is the opposite of what youd say about facing tottenham	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:42	journalist thinks a tottenham move would be attractive for italy international	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:41	if  drops points tonight while they have matches against limping    and  they can also forget the top 4 spot	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:41	latest paul merson says pl club have found a gem after being let go by tottenham	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:41	alasdair gold sir kenneth branagh michelin star food and eyepopping luxury of spurs h club	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:40	palace fans champions league youre having a laugh	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:40	cmon the palace	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:39	latest tottenham are the frontrunners to sign soon to be out of contract championship star this summer	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:38	watching arsenals poor showing so far at palace and wondering if fate is just toying with me its daring me to believe and im such a sucker for a little bit of potentially poisonous serendipity	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:38	my brudda ayew just broke his fast today at 742pm prior to kick off     we love the palace the palace the palace whoaahhh antonioooo lt this is some confused tweet and i love it	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:36	cristian romero delivered a defensive masterclass against newcastle united	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:34	tune in as judge jodi  is currently live with thebplayer ratings show for the newcastle game	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:32	judge jodi  is live now for the player ratings show tune incoys	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:32	vieira whoaaahhhh	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:29	"16  mateta
 24  ayew

crystal palace absolutely bossing it at selhurst park with arsenal shellshocked

meanwhile in n17

 20"	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:28	latest tottenham v arsenal crunch north london derby clash finally given rescheduled date	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:28	yes go on palace	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:27	rolls royce romero	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:26	allah see that my brudda ayew ya kna ramadan as well my brudda was just fasting  every week we follow follow follow the palace the palace the palace	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:26	keep it going crystal palace	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:26	this is what happens when they find out the north london derby has been rearranged an hour before kickoff	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:26	"palace get a second an absolutely monumental goal scored by palace in tottenhams top 4 pursuit 

game is currently on course to put spurs in a driving seat going into the nld"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:26	palace oh my i beg  keep it going  crystal hotspur	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:25	get in palace what a south london derby this is	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:24	oh my god	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:24	its 2 for palace	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:23	"get in palace all im saying is palace have the best atmosphere in the prem

20 mins non stop signing

sounds like a european atmosphere"	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:23	50 goal west ham u23s 20  u23s nevers	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:22	latest contract news phenomenal tottenham gem opens talks over new deal conte is a big admirer	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:21	latest i was so surprised wayne rooney left absolutely stunned by what happened to harry kane last week	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:21	so funny how arsenal fans think gabriel or white is clear of romero	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:19	coye	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:18	a roar across this part of north london as palace take the lead vs arsenal	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:18	eaglesssss eaglesssss	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:17	eagles	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:16	yes palace	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:15	latest robbie fowler urges liverpool to snap up leftfield signing from tottenham	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:14	latest kane  the new totti pirlo rooney	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:11	contes spurs obliterate newcastle	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:08	no team have won more points 14 from losing positions in the premier league this season than spurs	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:06	latest tottenham hotspur star offers savage verdict on newcastle uniteds defending	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:04	conte  are going up and up	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:04	lets go palace	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:04	"live now 

    

 five star spurs
 royal display
 thst protest

 youtube"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:00	"superb turnaround in attacking numbers since nuno left the club 
this where we should be with the attacking threat we have up top"	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:58	according to a bild report manchester united and tottenham are monitoring rb leipzigs konrad laimer	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:58	join the  boys live at 2010 to discuss yesterdays defeat to	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:56	latest rio ferdinand reveals he tried to persuade sir alex ferguson to sign jermain defoe for man	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:55	dates for tottenhams premier league games in may have been confirmed	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:54	"rooney because they dont see him in his flash cars maybe they tend not to like him as much

 you know what to do h go get yourself a ferrari

problem solved for harry kane to be spoken about the same as other superstars"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:54	nld date confirmed all previous travel payments valid for coach 50 confirmed onboard if anyone can no longer make fixture please let us know asap	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:52	ht west ham u23s 10  u23s	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:51	latest liverpool could beat manchester united and tottenham to electrifying 17m transfer	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:48	42 goal west ham u23s 10  u23s perkins	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:48	come on   you got this a friend	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:48	"wayne rooney believes harry kane being humble may work against him in the conversation around premier league superstars

because they dont see him in his flash cars and doing certain things maybe they tend not to like him as much"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:46	latest tottenham manchester united tracking 30yearold premier league playmaker	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:45	as i mentioned on latest podcast   seems  may be holding back sayers devine and scarlett to play in the u17 premier league cup final vs city on wednesday rules permit you to select 3 second year scholars	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:45	"north london derby  rearranged match
spurs v arsenal is now on thursday 12 may 1945"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:44	"new competition win the latest tottenham related prize presented by  

 competition closes on tuesday at 730pm with the live draw taking place at 830pm 

good luck"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:43	latest do arsenal or spurs hold edge in pl topfour race	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:40	latest big hint conte may have just made unexpected player uturn at tottenham  opinion	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:40	"wayne rooney believes that spurs striker harry kane wants to become the alltime premier league top goalscorer

i used to love assisting goals he wants to get the goalscoring record i think he wants to get the assist record aswell"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:40	"chris hughton 1981  

 rolls presspopperfoto via getty images"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:38	"i think he gets it i think he beats shearer hell do it no problem

wayne rooney on harry kane potentially becoming the alltime leading premier league goalscorer"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:38	it must be winding the arsenal fans up that theyve tuned into skysports to watch the game and all theyre talking about is harry kane	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:37	latest spurs toughen up for the runin	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:37	fixture changes  may including new date for arsenal	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:35	latest hes given them a different angle alan shearer wowed by tottenham 21yearold	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:33	its about time harry kane is getting the recognition again that he deserves the analysis from  amp  is  best player in the premier league for me and has been for the last 18 months or so	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:26	tottenham hotspur on twitter  we have a date for the north london derby	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:26	antonio conte has given daniel levy a glimpse into tottenhams future	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:25	"have to say that romero bentancur and kulusevski do look like starters for a ucl team

excellent recruitment"	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:24	"realistically a draw the best we can hope for from the bottlejobs visit to palace even a narrow win would be a net gain given our big margin of victory yesterday 

the race wont be run tonight"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:21	too funny   coy eagleshopefully they stuff the woolwich ws tonight	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:18	"s6e42  beating the biggest club in newcastle

  and  are jubilant after the 51 thrashing of newcastle

listen now on your podcast app of choice"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:16	this is irritating as fuck tedious no one can deny his form dropped off now its back which is great but please stop with the nonsense hes undoubtable	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:14	can not get past him	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:14	sitting chatting the fixture permutations with my old man like i was an excited school boy love it	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:13	journalist backs spurs player to enhance his price tag ahead of the summer	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:13	"tonight live  10  and  will discuss the wolves result and look ahead to the match agains spurs

in association with"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:11	latest spurs confirm exact date and time for postponed north london derby vs arsenal	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:11	latest journalist backs spurs player to enhance his price tag ahead of the summer	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:08	latest the player would want it  top podcaster sends celtic brilliant transfer message	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:08	a little look at the top four race ahead of  huge night for arsenal can they afford to drop points	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:06	"rolls royce of a defender who is only going to get better 

23 years old"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:05	latest jamie carragher says tottenham 23yo not good enough suggests conte could get rid	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:04	s remaining eight premier league fixtures of the season  how many points	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:02	latest southampton eyeing amazing midfielder grouped with xavi and iniesta he would be interested	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:01	latest arsenal and tottenham to play crucial north london derby days before end of season	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:01	have anyone seen hitchen doing this ever	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:01	whenever you are feeling down just remember that the universe is 138 billion years old and you have been lucky enough to exist at the same time as cristian romero i love you	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:01	"new   with   amp  on 

 super son
 king kane
 dynamic deki
 bentancur shines
 dominant doc
  

 podcast 
 youtube"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:00	anybody on here watch the game at vauxhall holiday park in yarmouth yesterday plenty of yiddos in there and 1 gobby newcastle fan	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:00	"the upcoming premier league round 32 promises an exciting duel when inform tottenham face aston villa 

who will take the three points 

see what our tipsters think"	NEUTRAL
