ï»¿Source.Name	id	date	processed_text	predicted_sentiment
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:37	i think its now pretty clear that were only playing gilmour to save a few quid cant be any other reason i mean thousands of us fans cant all be missing something that smith sees in him	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:09	"ððï â  

ðwhen the only thing the travelling  fans have to celebrate is a brighton penalty miss you know it is bleak"	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:09	"heâs our best player anyway but watching match of the day again hanley is in the right place at the right time every time 

has to win player of the season"	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:58	"excellent piece as usual on the woes at  

particularly this point as though caring for the club and having loads of money are somehow mutually exclusive if weâre lucky maybe we could have both"	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:58	if brighton had pukki in their team yesterday we would have been battered all they needed was a striker	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:55	happy 34th birthday tim krul ððð	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:41	"photographs from the brighton amp hove albion fc vs norwich city fc game on saturday 02 april 2022 at the amex stadium

1 the stadium
2 the action
3 the disappointment
4 the saves

photos taken while working with"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:38	still havent come to terms with how bad we were yesterday you go to away games thinking surely we cant play as badly as last time and somehow we do	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:33	all i want from the rest of this season is a a team with lungi tzolis rashica dimi in b find a way to feed pukki c  blood some kids  and as for the senior leadership team  this is entirely your doing run like an amateur club  just happy to be there	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:32	it really is a mystery to me that one of our own  players gets sidelined whilst the hugely overrated gilmour starts pretty much every game	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:31	time is running out for norwich dean smith on their plight and how close jonathan rowe is to a full debut	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:21	praise for tim krul but no holding back on sam byram ð	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:12	"ðð on the beach ðªðï

so says one of the nationals ð after  earned a point at 

my analysis and a review of the reaction 

ðð½ï pink un"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:11	a pre season game between  and  for charity could be interesting perhaps over two legs it could be the jackmanreynolds trophy    we could make it a  mini league and throw in the binners for a bit of spice	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:03	clearly dean smith doesnât rate jacob sorensen for whatever reason	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:02	"theother14 baseline tracker table ahead of the sunday games of  week 31  

tracks each team relative to their baseline schedule to 39 points"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:01	"captain grant hanley made his 123rd league appearance yesterday for the club
that draws him level with 2 former canaries cbs david jones 197580 amp sebastien bassong 201217
next up is steve bruce on 141"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:45	jacob lungi sorensen in his 13 games in midfield looked calm and composed won the ball and used it well we won both games he hasnât been seen since utterly bizarre	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:32	"next  points target  sunderland 0203
need 3 more goals too"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:30	full gallery from yesterdays match against brighton âï	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:30	brightons joel veltman delivers verdict on  keeper tim krul after stunning save ð	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:15	we had everything in the 20202021 season flair creativity goals a game plan a persona and we flogged it all off  sacked the mastermind and replaced it all with a â50 million pile of junk at least webber is climbing everest next season though yay	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:00	ð gallery of images from yesterdays game at brighton incoming thank you for your support	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:00	"âïâªï mauricio pochettinoâ is the perfect role model for eddie howe to look to as newcastle look to succeed where spurs failed

ð"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:50	"icymi

 and  reflected on  gaining a premier league point at brighton in  extra"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:32	"new  a point a draw but a performance devoid of everything that makes football great 
âï"	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:28	"new  a point a draw but a performance devoid of everything that makes football great 
âï"	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:21	iâm so sick of scapegoating players itâs not kenny mcleans fault that heâs chosen to start 38 games a season heâs not exactly going to say no is he	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:20	i think anyone with the surname smith or webber shouldnât be at the club next seasonââthank youâthatâs the tweet	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:00	"we have a pair of tickets for notts county vs dover athletic up for grabsâ½ï

enter our comp by clicking the linkð"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:00	"tim krul ð
grant hanley ðª

our  player ratings after yesterdays goalless draw  ð"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:54	stopped reading after the first word heâs not iniesta but weâre not barcelona he does do a job some people just canât see it presses better than any of our other cmâs breaks play well proper box to box unlike the others and on par with hanley in set piece importance	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:52	"ð¾ðððððððððð ððªðððð ð

ðªð¼  flexinâ
â½ï  2ïâ0ïâ man united
ð 9th april 2005
ð carrow road  

ð"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:50	if krul hanley and pukki left in the summer id expect relegation to league one	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:50	i have no clue what weâre trying to do or how weâre trying to play but what i do know is a farke side couldnât concede 31 shots have no shots on target themselves and still take a point an irrelevant point in regards to our position tho i just donât know anymore	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:14	happy birthday to this little monkeys favourite norwich player  what a save yesterday have a fab day ðð	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:07	"on this day 40 years ago
cambridge 1 vs  2 div 2
the last time the teams met in a leaguecup match
note the canaries have never lost to this opponent ð"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:03	i have a horrible feeling league 1 beckons  yes iâm afraid we are that bad	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:01	rest of season  get rowe and kamara some minutes sorensen should play every game	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:38	scathing from  ððð	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:36	"happy birthday ð³ððð to our number 1 goalkeeper 
have a great day after getting your 50th premier league clean sheet yesterday"	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:33	imagine if norwich had have signed eriksen sigh	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:30	norwich city boss dean smith delivers brighton penalty verdict after sam byram handball	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:30	every word dean smith said on sam byrams handball  confidence and the brighton draw ð	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:22	these 3 players i think norwich will look at considering budget and smithâs history of signing players	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:18	tim krul said that after yesterdayâs game  have got a mountain to climb which as luck would have itâ	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:15	i see the  twitter warriors are out in force giving ds a hard time lets face it the whole season has been a write off for some time and whilst we would have loved a magic turnaround we have to remember he was handed a guitar with no strings and asked to play it	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:00	in 2004 norwich came from behind three times as they beat burnley 53 at turf moor	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:00	happy birthday  ð	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:00	"ð i have mixed feelings i donât want to be too happy with a point because we have to turn things around

tim krul reacts to yesterdays 00 draw with brighton amp hove albion âï"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:57	model style what model amp style struggling to believe these exist the end of yet another hopeless season cant come quick enough at least summer is coming sun bbqs holidays friends fun   im determined to end on positives but none include city	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:51	"list of  players to keep next season
krul
hanley
pukki
rowe
idah

end list"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:36	"ð tim krul is always an honest speaker after  matchesâ 

â here is his assessment on the goalless draw on the south coast and the importance of next weekâs game against burnleyððð"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:33	thoughts on the game yesterday ð	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:30	dean smith says sam byram was nudged before committing handball vs brighton	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:19	norwich city boss dean smith delivers brighton penalty verdict after sam byram handball	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:04	"3 new midfielders minimum
winger
striker
rb

done"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:00	keeper tim krul now has 5ïâ0ïâ  clean sheets after yesterdays goalless draw  ð	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 00:38	ð safe hands	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 00:17	players nowhere near good enough last 2 managers fine stop analysing	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 00:07	what actually has dean smith brought to   its a shambles we want farke back	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 23:29	brighton amp hove albion vs  full match amp    2022	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:47	looks like we got battered today  busy boyo	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:46	what is byram doing wouldnt expect that from non league under 12s	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:46	"dean smith âiâm not sure this game will even make  tonightâ ððð

heâs honest thatâs for sure ð"	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:44	i was under the impression that whilst the  attacking outlay was again woefully inept they at least put in a solid defensive display watching  iâm not so sure they were that good defensively just lucky that brighton were equally as toothless	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:39	"which current players would you actually trust at championship level next season starting xi  

krul

hanley
omobamidele

giannoulis  expect to leave

sorensen  needs more minutes

rashica
pukki"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:37	brace yourselves kids weâre up next on  ðððððð	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:37	what is sam byram doing	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:32	interesting  related stuff today vrancic knocked the ref out during the stoke v sheff u game an accident i must add cantwell didnt get on the pitch for bournemouth and wes hoolahan kept his unbeaten run up against ipswich that is all	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:24	9 hour round trip to brighton to watch them have 31 shots against us in a 00 draw end the season and my suffering	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:10	only seen the motd highlights but tactically brentford are light years ahead of us pressed high to force chelsea into low percentage long balls that they could win back and then got midfield runners ahead of the dynamic front 2	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:08	forcing myself to stay up for a  game on  when i know we have zero shots on target nearly 50 years of blind loyalty i need to find another hobby	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:07	pierre leesmelou is not a football player	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:59	tim krul i have mixed feelings because obviously we wanted those three points	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:58	brentfordâs win at norwich doesnât seem so bad now the bees ripped chelski apart today	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:57	"ðâ i have mixed feelings i donât want to be too happy with a point because we have to turn things around

tim krul reacts to todays 00 draw withâ  âï

 â"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:48	any match ending 00 should have all tickets refunded you read it here first	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:38	"you know what credit where massive credit is due brentford i just want to sayðððððððððð

incredible result i really thought hoped in truth that we  would be able to put in performances like that today this season 

i guess iâm a little bit jealousð"	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:31	damn dean smith has really made us harder to score against ððââï	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:24	ð highlights from todays 00 draw at brighton amp hove albion âï	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:19	this wonât sit well  but iâd rather have farke at the club still since he left itâs been no better and thereâs no sense of style or shape iâd have more faith in farke bouncing us back up again than smith	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:18	"dean smith out â

steve morrison in â

do it webber"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:08	"ðó ó ó ó ó ó         brighton ï¼ hove albion 0 vs   norwich city 0   

 âïtime possesion  63  37       
 shots on goal  4  0"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:01	minus pukki and krulgunn everybody else is replaceable	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:48	settle a on the train coming home from a terrible game debate which norwich city player has the biggest cock	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:43	just mentioned to  that weâll be home in time to catch the highlights of todays 00 on  her reply was unrepeatable ð	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:35	"an athletic cb to partner andy ideally left footed 

a defensive midfielder"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:26	"march madness ðµâð

ft     amp"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:25	replace the absolute fraud in charge of them at the moment is a start	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:21	"ânot even brighton and norwich fans will be surprised at their game being lastâ 
i am  i canât believe youâre showing it at all ð"	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:09	what brightons joel veltman said to tim krul after norwich city stars outstanding save	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:08	once again rubbish today   but still people happy to clap it off	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:04	fair play to anyone who went to brighton i couldnt even move the 10 ten to my front room to watch  first time ever i just dont care meh ðââïð	NEUTRAL
