ï»¿Source.Name	id	date	processed_text	predicted_sentiment
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:35	congrats to  on signing a new 5 year contract at	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:34	new fiveyear deal for matty cash at	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:34	great newsfuture was in question in the summer	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:34	villa fans man hilariously fickle itâs untrue ð	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:34	"congratulations to matty cash for signing a new deal

big moves after the interest he was receiving from abroad"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:34	more of cashy couldnât be happier ð	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:34	things you love to see ð	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:34	matty cash âiâm delighted another proud day for me amp my family another step in the right direction amp i just want to keep progressing every day working hard amp getting better a big thanks to the club for rewarding me with a new contract i canât thank them enoughâ	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:34	hey atleti itâs â35 million now	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:33	yas made up with this congrats  ðªð	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:33	thought it was nailed on going to atletico madrid  just goes to show some journalists know nothing ðââï	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:33	great news	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:32	"ðâ villa confirm that matty cash has signed a new contract with the club

great news delighted for him hopefully much more to come amp heâll continue to kick on ðð½ððµ"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:32	sorry to all the fans who have been trying to sell cash since january yeah totally wanted to leave	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:32	i guess cash really did want to stay ð ðµð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:32	well deserved ðððð hoping thereâs not release clause in there ðª	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:31	unreal news that matty cash has signed a contract extension ðð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:31	excellent news	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:27	aston villa vs burnley premier league date set as clarets also handed new kick off time at spurs	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:27	steven gerrard sets record straight over douglas luiz contract stanceâ	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:26	danny murphy has said something positive about an  player ð³	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:23	the liverpool game is on the box ðº	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:22	"honestly not overly thrilled with the prospect of an out of form villa facing an in form spurs
how are we going to address our recent poor performances"	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:21	whoop tickets for norwich â	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:19	"so s may is now

burnley at turf moor on saturday may 7

liverpool at home on tuesday may 10

palace at home on sunday may 15 unless palace reach the fa cup final

burnley at home on thursday may 19

man city away on sunday may 22"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:14	"ð  now play burnley in the rearranged december home game on thursday may 19 at 3 pm et

ð seems like a good time to remind you that the north american lions club meetup is happening in toronto on the final weekend of the season may 2023  already a long wknd in ðð"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:10	"ð ððððððððð ððððððð ð

join  and  as the lads chatrelieve some frustrations about wolves 21 

ð are villa lacking an identity at the moment

ð 

ð please retweet ð"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:10	"ð three of s  fixtures have been scheduled

ð  v  
ð saturday may 7th
âï kickoff 745

ð  v  
ð tuesday may 10th 
ð kickoff 8pm

ð  v 
ð sunday may 15th
ð kickoff 430"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:07	holtecast  wolves 21 aston villa  lacking an identity	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:07	"ðâ fixtures update

 villaliverpool may 10 at 8pm sky
 villapalace may 15 at 2pm
 villaburnley may 19 at 8pm

fixture is subject to palaceâs potential involvement in the fa cup final that weekend"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:07	3 home games in 9 days wtf	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:07	thank you  these are â stunning â	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:06	"coutinho at home vs away ð

home ð  

â games  5
â goals  3
â assists  3

away âï 

â games  6
â goals  1 
â assists  0

itâs fair to say coutinho much prefers playing at villa park ð"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:04	"three villa home games have been confirmed 

liverpool  tues may 10 8pm sky
palace  sun may 15 2pm
burnley  thurs may 19 8pm"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:03	3 home games in 10 days fucking hell	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:02	liverpool rescheduled then	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:01	"icymi

aston villa over coffee

issue 4th april 2022

featuring"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:59	what do you make of gerrards comments ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:50	i think emi buendia has to start against tottenham against wolves like he did against west ham heâs come off the bench and made a big difference with his work rate and ability to pick a pass ðð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:41	he knows ball	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:30	steven gerrard says he and his staff are clear in where the team needs improving expecting a busy summer ahead	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:29	"1994 league cup final

 vs 

ron atkinson and alex ferguson lead out the teams

ð ted blackbrowanlshutterstock"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:16	got my ticket for the norwich game might be my last game of the seasonâ weâll have to wait and see	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:07	why is he asking for a lift inside a football stadium	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:00	"â¼ï aston villa will push for kalvin phillips signing this summer leeds had been in talks with the 26yearold over a new contract but those negotiations have stalled 
  

source  telegraph"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:47	another note from saturday which seems to have gone mostly under the radar is that young jacob ramsey is in serious need of a rest ive been banging this drum for weeks on the  pod pl games plus u21 games taking a toll gerrard is risking jj burn out	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:40	i feel if he was available ings wouldâve started alongside watkins but he really struggled against the wolves defence he couldnât make anything stick he was losing out in the air amp had no runners to bring into play when he did win the ball felt sorry for him ðââï	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:39	just watched the wolves game back and thought sanson was our best player buendia looked sharp when he came on tooâ shame we are cursed	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:32	son heungmin and harry kane combined 38 have just two less goal contributions between them in the premier league this season for spurs than the entire aston villa squad have scored goals 40 ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:26	the deal is seen as unprecedented for a sportsperson	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:21	jokes about infamous  title slip after aston  stars suffer similar fate	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:20	itâs been done lol	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:06	"ð³ would you believe its been an ð²ððððð² ðð²ðððð² since we learned the sad news of s leukaemia diagnosis

the chelsea game in which villa park came together to support stan was 10 years ago just a few days ago ð"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:00	superb win for the villa on this day 1964  2 hateley 2  0 attendance 14296	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:39	gerrard has had a lot to say about transfers and simon jordan has backed him up ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:39	cameron archer compðó ó ó ó ó ó ðlikes and rts appreciated	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:33	ð steven gerrard is adamant he can fix aston villas problems	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:30	besides a strong defensive midfielder who else can we upgrade on that we can actually get ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:27	canât wait to watch our midfield and defence deal with kulusevski son and kane at the weekend ð	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:23	local rivalryâbrings out the creativityâyep eventually it will be your turn âtill then âsuck it upâ	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:18	steven gerrard set to shatter aston villas transfer record as exrangers boss handed summer war chest ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:16	"seven weeks until the end of the season and the premier league seem to think that if they simply dont mention the fact that the december  vs burnley game still needs to be rescheduled well all just forget about it

not the worst strategy tbh thats kind of fine by me"	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:12	i think gerrard needs to take some blame for loaning out targettâcertainly a few points lost there as a result also digging out players could turn toxic real quick potentially losing coutinho who may not want any part of it everyone needs to pump the breaksrelax	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:11	so have the premier league forgotten about the other  and burnley game or	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:11	classic jack ðð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:00	huge summer	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:50	would he be a better option ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:47	jacob ramsey sets three aston villa targets after gareth southgate admissionâ	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:40	"ð âtyrone mings is very capable amp plays better the more heâs challengedâ

ð âhe lacks concentration sometimes as heâs so good physically he switches off against lesser sidesâ

danny murphy believes s tyrone mings should go to the world cup"	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:39	"picture quiz

can you name these eighteen players connected to both aston villa amp tottenham hotspur over the years"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:39	tottenham hotspur v aston villa alltime match records 18962022 ahead of saturdays premier league game at villa park	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:39	"i feel so sorry for everton fans given what theyâre going through a fellow founding member of the football league amp a real community club with a passionate fan base thatâs been let down by poor ownership poor signings amp mismanagement of funds ð

sound familiar ð"	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:34	prepare tricky clubrecord â60m swoop for  star kalvin phillips	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:32	grealish left his boyhood club to play in the champs lg amp win trophies unless we have the sway of phillips ultimate idol being steven gerrard then theres no way hes leaving his boyhood club for a team pushing for europe	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:32	we do not have any leaders in our team i like mings but not a leader he is too much of a liability we have nobody who will pull the players up by their collars and drag them back into the game also every villa fan has been saying we need a dm since last summer	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:30	i would love to see this lineup in the premier league	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:26	what aston villa owners nswe have told steven gerrard ahead of summer transfer window	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:26	"i dont usually do these things but my predictions come the summer would be
soldreleased
olsen
kalinic
steer
guilbert
targett
sanson
hourihane
traore
el ghazi
trezeguet
wesley
davies
vassilev
watkins"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:26	robin olsen deserves his chance in goal after martinezâs poor performaces	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:25	the deal is thought to be unprecedented for a sportsperson	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:20	played on this day 1958  4 hennin hatrick stevens  0 attendance 19026	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:13	some thoughts about  after saturdays game for the  website scroll down a little   football phonein is on tonight at 6 for your  comments	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:09	dibu appreciation post ððð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:08	walking back down  on a snow day	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:07	and  transfer news story with  birmingham city look set to sign lyle taylor from forest for â2 million after his successful move to the second city with this keinan davis looks set to leave the city joining forest for â10 million from aston villa	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:05	"i like a lot of the writers at  but seeing websites just spit out this nonsense for clicks is embarrassing

do better 

and no twitter i dont want to read this garbage before commenting on it"	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:04	"no idea if this is true but i can see someone getting canned for the transfer strategy over the past 2 years

no one will convince me that the â90m we spent on ings bailey traore amp sanson excellent players not right for us was well thought through"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:02	were  trialling these boots against wolves	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:57	aston villa want to sign kalvin phillips and are ready to make a â60m bid âï	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:48	as a way of spreading the  gospeltshirts are on sale to raise funds  for camping fee towards the upcoming 2021 season seniors football league final between avfc mbula vs nema fc day yet to be announced amp also buy metal goal post for our mbula mini villa park	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:47	"this week i go to villa park with my dad for the first time in 20 years plus the first time ever with him and my kids 3 generations cheering on the villa 

canât wait"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:41	stan collymore makes worrying aston villa point and agrees with steven gerrard	NEUTRAL
