Source Name	id	date	processed_text	predicted_sentiment
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:57	how market yesterday  small team winning big team what a big win 41	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:41	having to watch match of the day again just to make sure i didnt dream yesterdays result	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:36	"since christian eriksen made his return in february from suffering a cardiac arrest at euro 2020 he has scored three goals and registered one assist across six appearances for brentford and denmark

his talent was never in doubt"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 05:45	a dream afternoon for brentford but one to forget for chelsea	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 05:30	"can chelsea ever win an important match 4ïâ1ïâonce ðð ððððâðâ½ï âïð

chelsea fc vs brentford fc          to"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 05:23	"west bromim coming
brentfordim coming too
battering chelsea away"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 05:11	"on league table3rd with 59point

 14thpositionwith 39point

and stamford bridge chelsea d bluesð took disgraceful 41 against brentford like thatit a shameð"	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 04:01	the stamford bridge was shaken brentford managed to defeat chelsea 41  christian erikson was among the scorers he is in great form	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 03:50	"timo werner 3ïâ
antonio rudiger 5ïâ
christian eriksen 8ïâ
vitaly janelt 8ïâ

 provides the player ratings from s stunning 41 win over"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 03:32	man city really beat chelsea today  ðð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 00:45	lost at home to  14 today	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 00:22	on target practice today ðâ½ïð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 00:02	i just finished watching the  match that i recorded this morning man what a match i was predicting a 21 chelsea win but oh my god a 41 win over chelsea yes i love it	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 23:23	remarkable comeback by  you have to respect the work he must of done to get back to world class premier league form	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 23:01	"janelt 9â
eriksen 8â

here are your  player ratings from that win"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:52	chelsea denied me n750k ððð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:45	mendy thought it wasnt sunny until he saw eriksenð u grab	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:43	have to say i got extremely emotional watching my man  score v   could not be happier for you christian ð	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:38	love that christian eriksen was actually smiling as he scored his goal against chelsea today even though he was upsidedown at the time	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:29	a guy rises from the dead to save his followers and friends around easter time and he is a christian	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:20	listen a delighted thomas frank hails brave brentford and top player janelt after incredible win over chelseað	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:14	ð and it only got better from here	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:13	which game was better ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:04	anyway  loses is a good dayð	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:58	official world champions tonight	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:57	"have spent the last 15 minutes defending the lucky green jacket  
safe to say mrs b and i do not share a similar taste in fashion  luckily i have some"	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:57	itâs also great to see goals coming from literally all over the pitch this seasonâ everyone so far has played their part and thatâs great to see ð	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:51	hey  âwe had 4  fans amp lots of antichelsea fansâdoes that make us an official  bar  ðð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:51	wissaâs on fireeeee ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:47	what a joy that was to watch that back sheer class from start to finish finishing absolutely on point lovely to see us blow a team away for the first time in a while too let alone chelsea some club	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:40	buzzing bees and taking no prisoners good piece in todayâs âchelseaâ programme with ron âchopperâ harris who also starred for âbrentford â â	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:39	well played   well played   ðð	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:30	bloody brilliant brentford  ðð¼ðð¼ðð¼ðð¼â½ïâ½ïâ½ïâ½ï	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:21	went to stamford bridge itsa nicea place oh shed upper your face cfc 1  bfc 4 four	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:20	ðððheâs on this is going to be gold	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:18	the only thing that pains me about this chelseas defeat is brentford tiktok account watch them edit everything editable out of the match	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:13	rico was immense today	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:10	"christian eriksen vs chelsea ð

â 90 mins 
â½ï 58 touches 
ð 28 accurate passes 848
ð 3 key pases 
ð 4 crosses  3 long balls accurate 
ð 2 shots on goal 1 goal 
ð 58 duels won 
ð 3 tackles 
â 1 interception 

heâs back ðª"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:06	absolute scenes today ðð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:03	what a day âïð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:55	on the train home in time for    fans are not going to miss this tonight	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:54	and here i thought the brentford result would be the most surprising football thing today	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:51	so good to see cfc get stuffed  touchel such a twat	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:49	the difference in reactions to a goal from  fans to  fans is extreme	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:48	chelsea is down to the ground  4  1  ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:43	i want my  back ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:43	"the matchday vlog is here
ððð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:36	folks pleeeeasssse dont mention the absolute mauling  just gave   i have mates on here who support  and theyre not ready for the joy	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:32	if true this is a really stupid knee jerk decision by    âs refusal to do the same when we have had similar bad patches is exactly why we continue to thrive and they probably wonât	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:26	"if hes a chelsea fan my sister hes not the 14 you

                    _proudly sponsored by brentford"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:18	scenes ðµ	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:17	still very much giggling	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:17	things you love to see	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:14	dear chelsea it was all ok until rudiger did this and touched the anus of the bee ððð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:09	i didnât see the   game but wowâ	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:07	"ððððº ðððº ðððððð

you deserve evenings like tonight ðð"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:06	thankyou matthew benham  todayâs result is ultimately down to you	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:54	anyone else feeling like netflix are guna do a christian eriksen movie in like 10 years time âthe christian comebackâ what a story this is and fair play to the lad	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:42	alltime premier league london derbies season 199293 to 202122 ahead of crystal palace v arsenal at selhurst park on monday night	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:41	premier league london derbies season 202122 ahead of crystal palace v arsenal at selhurst park on monday night	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:34	"a thread of  14 highlights

1 chelsea  
2 fulham  
3 qpr  

enjoy"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:29	"a footballing fairytale story turned another page this afternoon 

 with yet another goal and stellar performance for  against"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:28	had a giggle	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:20	have found the missing link in eriksen he is the final ingredient if bees stay up and he goes to the world cup  why wouldnât he stay	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:16	"green jacket  100 win ratio
played 3 won 3 goals for 9 goals against 2"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:16	âbrentford bashing chelseaâ is top of the bill on  tonightâ may have to have a few more ð and watch it in the morningâ coyb	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:15	no words needed	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:14	please tell me this is real unreal result ð³ super brentford fc ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:13	full 90 minutes of chelsea v brentford on sky  2030  ðððð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:11	my work here is done ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:11	we are massive	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:11	just a bus stop in hounslow	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:10	since we got promoted to the championship  have had a pretty good record in west london derbies against chelsea fulham and qpr	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:10	all 41 14 all	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:08	"i asked thomas frank on ivan toneyâs impressive playmaking ability 

âi think some people forget how much of a good passer and link up player he is his pass for janelt was perfectly weightedâ"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:06	tuchel i donât know why  lost control  frank eriksen is âunbelievableâ	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:56	tuchel refuses to make a drama as frank savours stunning brentford win  west london sport	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:55	farewell âhomeââsee you next sunday ððâï	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:52	2 great away wins in the west london derbies today	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:47	"dan thinks that it was franks mushrooms that helped us play chelsea off the park ðð

watch our full interview here"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:45	"which teams have won the most  league games in last 30 years 

find out here"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:39	visit the link	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:38	buzzing for  what a come back he is having  loving watching him at this moment in time special  guy	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:38	literally gutted i wasnât at the match today	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:36	what kind of excuse is this ð you got battered just deal with it ðð	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:36	wissa makes it four	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:35	have beaten  for the 1st  time in 9 meetings in all competitions since a 31 away win in the topflight in february 1939	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:32	christian eriksen is arguably the signing of the season he has been outstanding for  and just when you thought he might struggle for fitness after playing twice in a week for denmark he puts in a performance like that ðð	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:31	booma and janletâcome on merse	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:31	"chelsea 
ðððððððððððððððððððððððððððððððððððððððððð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:24	what happened today ð  ðªð¼ðªð¼ðªð¼ððð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:24	up the ð boys ððð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:22	what a time to be a  fan gutted not to be in attendance today but so proud	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:20	a first win over chelsea since 1939 in ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:18	last time brentford beat chelsea it was 1939 and ww2 broke out i hope this is not a sign of things to come	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:15	"things you love to see
great stuff"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:04	probably 41 week	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:04	been a  fan nearly my whole life today i was lucky to be able to witness  greatest win   chelsea football stadium	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:04	"a rare picture of 
after  scored against them"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:04	"since christian eriksens comeback he has won every game when he has been among the starters 
nice"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:58	"prior to today chelseas last league defeat at home came on september 25 

until  came along"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:56	"right so my voice is gone
absolute limbs at stamford bridge"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:55	savor every second	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:52	nice away day ð	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:48	"well done   nicely played â½ï

now can  do something similar please âï"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:47	enjoy this these days donât come that often	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:46	so nice to see christian eriksen on the pitch today for brentford class player in a really good team â½ï	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:45	"brentford smash champions of europe chelsea 1 brentford 4

ð

what a win for 

second half was amazing

we spoke to fans in the stands and the pub after the match"	POSITIVE
