ï»¿Source.Name	id	date	processed_text	predicted_sentiment
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:02	"theother14 baseline tracker table ahead of the sunday games of  week 31  

tracks each team relative to their baseline schedule to 39 points"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:36	"amazing win with amazing performance guys âï 
 ðº
 ðª
ððð"	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:33	"good morning and enjoy your sunday
   o ð
ðºðð"	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:23	"think we should release the original king of clubs design

tshirts and stickers

let us know"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:18	in 2004 claus lundekvam scored his first ever goal for saints in a 41 premier league win away at wolves	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:15	killman and mings on the same pitch yesterday only one of them looked like an england cb to me	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:04	"ðð aurora eco nation wolf ðð plush here 
visit  for more cuddly toysð"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:03	absolutely brilliant day at the mol yesterday a great win over a poor villa team	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:02	good job weâve got var now to clamp out incorrect decisions by the useless and incompetent refereesâ jimenez was sent off for doing the same as what watkins did to sa yesterday sick and fed up every weekend of moaning about these idiots	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:45	"â6 points from the villa weâll take that every yearâ ð³

 fans are bouncing after their victory in the midlands derby 

give us your reaction on the pitch footy app now ð²"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:41	ffs fully grown men looking like they bout to cry ha ha  gotta love a derby day win	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:31	order your  inspired tshirt today exclusively at	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:54	eldest wanted to visit  to celebrate his confirmation and wow was he right would highly recommend a visit i know we will definitely be returning	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:54	the problem is every time i watch  now i expect to see a  sign in the crowd	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:46	in case you missed it city and liverpools victories yesterday mean that wolves title challenge is now officially overâ¹ï	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:40	cmn boys ðªðð	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:34	when you withdraw your level of expectation around leander youâll see him for what he is a capable pl performer that terrible shot aside he didnât allow villaâs midfield to affect the game	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:30	lone wolf	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:26	one thing iâm not having from yesterday is our fans waxing lyrical about silva yes he played well but he still canât finish his dinner a strikers job is to score goals first and foremost  something he canât do at the minute	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:25	"going live with our reaction to wolves win against villa at 8pm tonight tune in here


drop us some questions silly or serious weâll try to answer as many as possible"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:24	if albion beat brum today the west midlands will be owned by the black country	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:19	"wolves over coffee

issue 3rd april 2022

featuring"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:12	"our resident tactical analyst  called it before the game that villas midfield was pony

and just how well did donck play yesterday alongside joao goatinho

  
some fancasters and wolves fans need to put some respect on leanders name"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:06	coady  âeverybody chipped in with somethingâ	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:55	ashley young swaggering to score a matchwinning own goal was a wonderful moment yesterday up there with ben foster absolutely joyful thank you ashley ð	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:49	"marãalâs improvement on the ball since his last spell out the team is probably overlooked but heâs no longer the footballing graveyard i once call him shows youâre never too old to work at your game

  ðº"	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:23	omg i was at the dmv yesterday to get my ð registered and get my custom plates but they were so many people i end up staying there for 8 hours yesterday from 815 in the morning till 430 in the afternoon wow	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:14	coady  âeverybody chipped in with somethingâ	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:05	"icymi ð 

yesterdays episode of the mind the gap series"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 05:28	aww those eyes ð	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 05:25	gu on then neto lad ooooohhhhh wanderers we love you ððº	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 05:06	"wolves manager bruno lage on ruben neves future i want the best for his career if he stays with us well be happy this is football you never know hes a big loss for us at the moment he said via  ððµð¹  

its very hard to find a player like him"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 05:01	jonny with a rocket wolves 21 aston villa  highlights	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 04:13	"ã for kidsã
the  creature in the kingdom of"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 03:03	"the video i needed today 
rescued wolves in poland recognize their rescuer in the wild"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 02:41	wolves aston villa goals and highlights saturday 02042022 1500cet  21	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 02:27	had a great session with  goaltenders kole and jack from the 2010 wolves hc getting some solid work in before the battle in the 604 tourney in	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 01:15	geez i just assumed the cgi werewolves would be bad i didnât think theyâd screw up dude riding a motorcycle	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 01:10	this is kinda reminding me of the fox show werewolf which was just the incredible hulk as a werewolf	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 01:07	wow look at all the havok he causes sorry for not being sorry	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 00:00	can the big bad wolf save your life yearly gt a million collisions inus between drivers and  hundreds of deaths thousands of injuries and billions in damages enter the wolf â	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 23:17	personal favourite from today âðâ	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:42	"creatures of the night and day behold the top dogs of the romanian carpathians  

 our  project aims to reveal interactions between  other carnivores and their prey and their resilience to human disturbance"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:20	good win for wolves today ticking along nicely in the league proper football club good fan base amp very refreshing to watch playing football the right way	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:18	i found myself saying wtf about ten times about the villa players in the build up to that first wolves goal some of the worst decision making and defending ive ever seen	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:04	"ðï steven gerrard

we didnt turn up to the first whistle we wanted to have a war with wolves from 70 mins on it was 70 mins too late we didnt deserve anything"	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:57	"updated   21 



sponsored by"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:51	thanks to all who followed  v  with us on  today and especially to  and  who were on top form for us another derby commentary tomorrow from    v  coverage from 2pm	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:40	"wolves manager bruno lage on ruben neves future i want the best for his career if he stays with us well be happy this is football you never know hes a big loss for us at the moment he said via  ððµð¹  

its very hard to find a player like him"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:37	fuck villa referees and varâoh and neil warnock	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:33	"mad isnt it that a 19 year old who joined us at 18 with no experience of english football or first team football is improving amp showing his worth ð

almost like he was brought for the future ð

will never get fans that got on this lads back his class"	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:22	just gonna leave this here ððð	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:14	"ðó ó ó ó ó ó          wolverhampton 2 vs   1   

 â½ goals  jonny young own goal watkins penalty 
  
 âïtime possesion  49  51       
 shots on goal  4  5"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:01	"come and watch this premiere video to see what i got in store for you guys
  
midnights den corner preview  via"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:54	jonny otto back from two horrific injuries and hes performing like that what unbelievable attitude	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:47	that villa penalty decision today is utterly ridiculous how can it be this bad still	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:36	joao moutinho the fine ð front cover on and off the pitch what a fakin football player savour him kids  players like this his donât come around at  very often	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:26	lone wolf knit hat designed out of the trees of the forest just beautiful get your unique beanie at	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:14	remember when they said mcginn was better than neves ð	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:13	were you at the match what did you think of the game	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:03	"ðïðº a number of wolves fans give us their thoughts on todays win over aston villa

âï"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:46	"can we get a place for   next season  ð
 ðððº"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:45	"premier league fulltime scores

 20 
 21 
 11 
 14 
 02 
 00 
 11"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:39	a couple of pics from todays wolves v villa match        jb	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:38	breaking regarding the incident on the trains its  believed the conductor of the train announced please mind the gap when leaving the train and the villa fans erupted ð	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:34	we need to somehow play raul and fabio together fabio with a strike partner will be dangerous	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:31	get your  inspired tshirt today exclusively from	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:28	save       true wild a wolf biologist studies lobos on ted turnerâs flying d ranch  via	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:21	mood ð	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:17	"âi hope everton go downâ ð

this wolves fan thinks everton have gotten too arrogant ð

have your say on the pitch footy app ð²"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:16	nice win today can resist a but if a gloat	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:14	watching wolverhampton wanderers vs aston villa in the molineux stadium live this afternoon	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:05	fabio led the line superbly moutinho dendoncker amp jonny outstanding sa excellent good performance for the majority of the game shouldâve won much more comfortably	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:03	enjoyable win for wolves against the villa today	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:55	"time to bring this out again ð absolutely dominated them and shouldve won by more great win
great day play that tune wolves ðð"	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:53	"âïâïðó ó ó ó ó ó  our captain says we were outstanding from start to finish

who was your man of the match today"	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:39	now a 5time course winner clap your hands and hayley turner  rally to win the handicap at wolverhampton  for david simcock  well done team ððð	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:36	itâs a mystery that every one of those  players put in a great 89 out of 10 performance and yet we only won by a single goal	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:33	"â½ï â½ï 

jonny has scored in consecutive premier league appearances for the first time"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:30	"fans 
how much would you like to see everton and newcastle win tomorrow"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:28	"ð ðððð ðððððððð 
           ðº ðªð¼ð¹ðð²ð 21 ððð¹ð¹ð ð 
our thoughts straight after the game pride of the midlands right ð

ð"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:27	"foe  and tell the fish and  service to protect  

none of the three states along the perimeter of     and   have any laws protecting"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:27	would have been a class session in here before and after the game today long live the feathers	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:25	"21 aston villa match reaction  
 fabio silvas improvement 
 jonnys future at rwb
 terrible refs again smh"	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:14	ð ð ð on the veela	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:13	"2 goals in 2 games for jonny otto ð

â½ vs leeds
â½ vs aston villa

what a comeback from injury he is having ððº"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:09	my man of the match today superb all round play deserved a goal  closely followed by dendoncker who was very good too ðº	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:09	lets face it hes used to getting shit on anyways	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:07	a trip to burton albion yesterday for   and wins against burton and derby county fun day out with	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:06	lage  for now just play the game like today	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:06	"meet the   at  art 
by   for the"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:01	like darkampsteamy draconeswolvesvampireswitches coming out of ku soon so get it now	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:00	"interested to know how all the billy doubters cope with today 
dendonker cant  play
fabio waist of money
fosun let us down
we are doomed without neves
meanwhile us positive people damned well love proving you wrong
lovely"	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:59	wear this sacred wolf golden chakras bracelet for unconditional love elevation wolf energy dragon energy power creation new golden chakras healing and more	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:55	lage  for now just play the game like today	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:53	were you at the match what did you think of the game	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:50	ð update newcastle a sold out ð earlier today tremendous support as usual ðð	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:45	some mad analysis going on in steve bull before the game	NEUTRAL
