Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
southamptonMOS_analysisV3hashtag.xlsx,681,1474636136656118016,2021-12-25 07:00:27,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌃️ #Southampton Mostly cloudy for the hour 9°C with partly cloudy night, Light rain starting this evening with highs of 10°C #MyWeather","['Southampton', 'MyWeather']",0,mostly cloudy for the hour 9c with partly cloudy night light rain starting this evening with highs of 10c,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,660,1468539705440485120,2021-12-08 11:15:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,_indiagroup,"IBG are proud to be backing #Southampton’s bid to become UK City of Culture in 2025 #MakeitSO, a prestigious title that would add huge value &amp; investment to the region. 
Huge congratulations 🎉 to the amazing @shelinacooks - we look forward to working with you &amp; the team! #SO25","['Southampton', 'MakeitSO', 'SO25']",11,"ibg are proud to be backing s bid to become uk city of culture in 2025  a prestigious title that would add huge value amp investment to the region 
huge congratulations  to the amazing   we look forward to working with you amp the team",POSITIVE
southamptonMOS_analysisV2hashtag.xlsx,923,1467524409242045952,2021-12-05 16:00:59,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,JCPinHants_IOW,"Trainer @stjohnsambulanc  #Southampton Info/apply: https://t.co/cxluonK3Kt
#HampshireJobs #SouthHantsJobs https://t.co/oksd7FAlFP","['Southampton', 'HampshireJobs', 'SouthHantsJobs']",1,trainer    infoapply,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,86,1470478761325960960,2021-12-13 19:40:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Evvnt,"Family Concert - Under the Sea | City of Southampton Orchestra in Southampton at Central Hall, Saturday January 22nd at 11:00 AM, Tickets: £8.00. Follow us on @dailyecho https://t.co/FgsQiFUISY #LiveMusic #Southampton #SocialEvvnt","['LiveMusic', 'Southampton', 'SocialEvvnt']",1,family concert  under the sea  city of southampton orchestra in southampton at central hall saturday january 22nd at 1100 am tickets 800 follow us on,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,966,1467350615101739008,2021-12-05 04:30:23,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🍃 #Southampton Rain starting in 5 min 5°C with wind, Rain until tonight, starting again tomorrow afternoon with highs of 8°C #MyWeather","['Southampton', 'MyWeather']",0,rain starting in 5 min 5c with wind rain until tonight starting again tomorrow afternoon with highs of 8c,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,760,1468173569389699072,2021-12-07 11:00:30,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🍃 #Southampton Windy and overcast for the hour 7°C with wind, Rain starting later this afternoon, continuing until tomorrow afternoon with highs of 9°C #MyWeather","['Southampton', 'MyWeather']",0,windy and overcast for the hour 7c with wind rain starting later this afternoon continuing until tomorrow afternoon with highs of 9c,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,193,1466678737097969920,2021-12-03 08:00:35,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌧️ #Southampton Light rain for the hour 8°C with rain, Rain until tomorrow afternoon with highs of 11°C #MyWeather","['Southampton', 'MyWeather']",0,light rain for the hour 8c with rain rain until tomorrow afternoon with highs of 11c,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,139,1466814897501744896,2021-12-03 17:01:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SouthamptonCC,"Goodbye #Southampton👋
We're finished for the week!
If anything urgent pops up, details of how to contact us can be found here:
https://t.co/0X5UYstHAg
We hope you all have a lovely weekend!🙌
We'll be back on Monday at 8.30am - Tom https://t.co/O3kgaszHyi",['Southampton'],2,"goodbye 
were finished for the week
if anything urgent pops up details of how to contact us can be found here

we hope you all have a lovely weekend
well be back on monday at 830am  tom",POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,677,1474658758907384064,2021-12-25 08:30:20,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌧️ #Southampton Possible drizzle stopping in 6 min 9°C with rain, Light rain starting this evening with highs of 10°C #MyWeather","['Southampton', 'MyWeather']",0,possible drizzle stopping in 6 min 9c with rain light rain starting this evening with highs of 10c,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,951,1467418601665797888,2021-12-05 09:00:32,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"☁️ #Southampton Overcast for the hour 6°C with cloudy, Rain until tonight, starting again tomorrow afternoon with highs of 8°C #MyWeather","['Southampton', 'MyWeather']",0,overcast for the hour 6c with cloudy rain until tonight starting again tomorrow afternoon with highs of 8c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,149,1476206714756242944,2021-12-29 15:01:22,"<a href=""http://www.newsoneplace.com"" rel=""nofollow"">Newsoneplace To Twitter</a>",,newsoneplace,"(Daily Echo):What #Newcastle postponement would mean for #Southampton bans : FOLLOWING the 1-1 draw with Tottenham, Saints now have two players that have picked up active suspensions for their next matches. .. #TrendsSpy https://t.co/0yL14ZcRYW https://t.co/fgCr8r2PmZ","['Newcastle', 'Southampton', 'TrendsSpy']",0,daily echowhat  postponement would mean for  bans  following the 11 draw with tottenham saints now have two players that have picked up active suspensions for their next matches,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1379,1471148046725624064,2021-12-15 16:00:01,"<a href=""http://www.thegooddogguide.com/auto-tweeter"" rel=""nofollow"">Good Dog Guide Auto-Tweet</a>",,TheGoodDogGuide,"The Hounds of Fun are 5* rated council licenced, providing #dogboarding, walking, day care &amp; comfort stops.  #Southampton #Hampshire @houndsoffun https://t.co/gpXERuFj4E","['dogboarding', 'Southampton', 'Hampshire']",0,the hounds of fun are 5 rated council licenced providing  walking day care amp comfort stops,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,971,1467320415357914880,2021-12-05 02:30:23,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌧️ #Southampton Light rain for the hour 6°C with rain, Rain throughout the day with highs of 8°C #MyWeather","['Southampton', 'MyWeather']",0,light rain for the hour 6c with rain rain throughout the day with highs of 8c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1422,1471042071712907008,2021-12-15 08:58:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,PenguinJunk,"Spare a thought for the bollards of #Woodmill, #Southampton, detailed to protect a bridge that was never built for today's volume, speed and size of vehicle. Abused daily and yet they prevail. #GetSouthamptonMoving @WorldBollard https://t.co/QjsW1FKMYB","['Woodmill', 'Southampton', 'GetSouthamptonMoving']",26,spare a thought for the bollards of   detailed to protect a bridge that was never built for todays volume speed and size of vehicle abused daily and yet they prevail,NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx,516,1469064370323968000,2021-12-09 22:00:14,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,KristenPharmacy,"Just over a couple of weeks left until Christmas! Are you ready?? 🎄

#kristenspharmacy #southampton #saugeenshorespharmacy #shoplocal #supportsmallbusiness #christmasdecorideas https://t.co/TkC3JqHSuY","['kristenspharmacy', 'southampton', 'saugeenshorespharmacy', 'shoplocal', 'supportsmallbusiness', 'christmasdecorideas']",0,just over a couple of weeks left until christmas are you ready,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,64,1467131699951813120,2021-12-04 14:00:29,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🍃 #Southampton Windy and partly cloudy for the hour 7°C with wind, Light rain starting tomorrow morning with highs of 9°C #MyWeather","['Southampton', 'MyWeather']",0,windy and partly cloudy for the hour 7c with wind light rain starting tomorrow morning with highs of 9c,POSITIVE
southamptonMOS_analysisV1hashtag.xlsx,184,1466699264357241088,2021-12-03 09:22:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,JCPinHants_IOW,Jobs Bulletin @sotoncareers #Southampton #HampshireJobs,"['Southampton', 'HampshireJobs']",0,jobs bulletin,NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx,358,1475840209975750912,2021-12-28 14:45:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TippedOTC,"🏴󠁧󠁢󠁥󠁮󠁧󠁿Southampton vs Tottenham
Cards🟨🟥
Singles - Two on the double
#PremierLeague #Southampton #Tottenham https://t.co/VqekXFhd9n","['PremierLeague', 'Southampton', 'Tottenham']",0,"southampton vs tottenham
cards
singles  two on the double",NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,526,1469018195822531072,2021-12-09 18:56:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='8fca3532ee1f015f', fullName='Mogán, Spain', name='Mogán', type='city', country='Spain', countryCode='ES')",football_oneway,"https://t.co/nGVANv1KDW
👆👆👆👆👆👆👆👆👆👆👆👆
Our host James on his own channel talks arsenal and his own Predicted starting XI for Saturdays game clock the link above to watch the full video and subscribe if you're new to the channel #arsenal v #Southampton https://t.co/m5RIPb9gkA","['arsenal', 'Southampton']",1,our host james on his own channel talks arsenal and his own predicted starting xi for saturdays game clock the link above to watch the full video and subscribe if youre new to the channel  v,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,918,1473307634132558080,2021-12-21 15:01:27,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,JCPinHants_IOW,"Admin Officer  @unisouthampton #Southampton Indo/apply: https://t.co/aVWAOheG4h
#HampshireJobs #SouthHantsJobs https://t.co/KjBDOZPVHl","['Southampton', 'HampshireJobs', 'SouthHantsJobs']",0,admin officer    indoapply,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1328,1471222434477051904,2021-12-15 20:55:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,match_league,"65' GOALLLLLLLLLLLL!!!!!!!!!!! Palace equalise and Ayew ends his goalless streak!

Goal: Jordan Ayew

#CrystalPalace 2-2 #Southampton 

#CRYSOU | #PL https://t.co/ABHiSaw0J1","['CrystalPalace', 'Southampton', 'CRYSOU', 'PL']",1,"65 goallllllllllll palace equalise and ayew ends his goalless streak

goal jordan ayew

 22",NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,7,1467228917312466944,2021-12-04 20:26:48,"<a href=""http://www.newsoneplace.com"" rel=""nofollow"">Newsoneplace To Twitter</a>",,newsoneplace,(The Argus):#Brighton boss admits team were not at best during draw with #Southampton : ALBION manager Graham Potter has admitted that Albion were not at their best during the first half of the match against Southampton. .. #TrendsSpy https://t.co/HC2PecXFNK https://t.co/HcpWmiJxPw,"['Brighton', 'Southampton', 'TrendsSpy']",0,the argus boss admits team were not at best during draw with   albion manager graham potter has admitted that albion were not at their best during the first half of the match against southampton,NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx,99,1470440570829082880,2021-12-13 17:08:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='3edfc6cf7a8d9765', fullName='Bursledon, England', name='Bursledon', type='city', country='United Kingdom', countryCode='GB')",LendrumsDriving,A lovely  #review for #Southampton  #drivinginstructor Zelaka #lendrumsdriving https://t.co/uk0Dy7tMc9,"['review', 'Southampton', 'drivinginstructor', 'lendrumsdriving']",0,a lovely   for    zelaka,POSITIVE
southamptonMOS_analysisV2hashtag.xlsx,3,1470857566041296896,2021-12-14 20:45:45,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,duanet1000,"Found this clown on my travels today. Love you son...
#southampton #notascoldasinitiallyanticipated https://t.co/3yuzT9KFCx","['southampton', 'notascoldasinitiallyanticipated']",0,found this clown on my travels today love you son,POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,1393,1471108250527490048,2021-12-15 13:21:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,StonehamProShop,"Mustn’t forget about the push trolleys! 3 wheeler push motocaddy cubes also now in stock! 

#motocaddy #Christmasgifts #giftideas #newtoy #southampton #Golf #trolley https://t.co/8aoksla4fr","['motocaddy', 'Christmasgifts', 'giftideas', 'newtoy', 'southampton', 'Golf', 'trolley']",1,mustnt forget about the push trolleys 3 wheeler push motocaddy cubes also now in stock,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,219,1475964895397125888,2021-12-28 23:00:27,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌃️ #Southampton Mostly cloudy for the hour 9°C with partly cloudy night, Rain tomorrow morning and afternoon with highs of 12°C #MyWeather","['Southampton', 'MyWeather']",0,mostly cloudy for the hour 9c with partly cloudy night rain tomorrow morning and afternoon with highs of 12c,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,242,1469725123813028096,2021-12-11 17:45:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Chrisdunny15,Ralph in his after game interview is basically just saying “it is what it is” #Southampton https://t.co/xcpHRkuIdT,['Southampton'],0,ralph in his after game interview is basically just saying it is what it is,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,358,1469654456245620992,2021-12-11 13:05:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,AO_Sports,Two hours to go.. Live score: #Arsenal v #Southampton (English Premier League) https://t.co/8seXC7XbfH,"['Arsenal', 'Southampton']",0,two hours to go live score  v  english premier league,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,389,1466057506321534976,2021-12-01 14:52:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SolentBUCS1st,"Post-match thoughts from today’s man of the match, Ji! 🔴⚪️🔴⚪️

#wearesolent #solentuniversity #football #solent #soccer #sport #halasolent #upthesolent #bucs #bucsfootball #southampton #squad #matchday https://t.co/yedpa5jc3P","['wearesolent', 'solentuniversity', 'football', 'solent', 'soccer', 'sport', 'halasolent', 'upthesolent', 'bucs', 'bucsfootball', 'southampton', 'squad', 'matchday']",2,postmatch thoughts from todays man of the match ji,NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx,675,1468520857425302016,2021-12-08 10:00:30,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌧️ #Southampton Possible drizzle starting in 8 min, stopping 5 min later 8°C with rain, Possible light rain starting tonight, continuing until tomorrow afternoon with highs of 9°C #MyWeather","['Southampton', 'MyWeather']",0,possible drizzle starting in 8 min stopping 5 min later 8c with rain possible light rain starting tonight continuing until tomorrow afternoon with highs of 9c,NEUTRAL
