Source.Name	date	processed_text	predicted_sentiment
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 06:19	"valentino livramento 19 years played 98 minutes for southampton as a defender 
game west ham united  southampton 2  3 from premier league england
date 20211226"	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 16:59	"ft  3  0 

back to winning ways a slow start but the lads showed character to find 3 points off the back of some poor form  up the arsenal

keep an eye out for my live match reaction amp player rating show this evening on youtube"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 15:30	windy and partly cloudy for the hour 7c with wind possible light rain starting tomorrow morning with highs of 9c	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 19:02	tv trivia 40 years ago tonight southern televisionthe station that served the south went off air after losing the franchise to tvs  it was itvs first station for southern england in 1958   also	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 16:53	"905 saved bryan gil cuts inside and forces forster to palm it over

 11"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 15:53	mbd18 multi power battery pack 25999   civic centre	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 18:31	check out my  in	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 15:47	"𝟐𝟎𝟐𝟐 𝐢𝐬 𝐜𝐮𝐫𝐫𝐞𝐧𝐭𝐥𝐲 𝐥𝐨𝐚𝐝𝐢𝐧𝐠 

have you got any goals for the new year comment below"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 05:35	closed due to accident in  on rt38 wb between smithville rd and pemberton rd	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 20:58	jan bednarek pushes  past david moyes slumping	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 10:31	organic supplements high quality only at	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 14:02	"sound of southampton vol 2 from  is available now 

showcasing 24 of the most exciting music artists in  

listen here"	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 10:30	windy and overcast for the hour 7c with wind rain starting this afternoon continuing until tomorrow afternoon with highs of 9c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 09:50	delighted to announce a new fully funded  traineeship in partnership with  for  and	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 13:01	"local development officer covering    and 
infoapply"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 16:29	70 gol de bednarek para  que le gana a west ham 32	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 09:22	"walk in covid vaccination clinic in  today 

st peters surgery woolston 125 pm"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	20/12/2021 20:26	programme from  uni away game at exeter	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 02:00	mostly cloudy for the hour 8c with partly cloudy night light rain throughout the day with highs of 9c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 08:17	a volunteer at a jab centre car park thinks shes florence nightingale and a jab guinea pig admits to  she just believes what shes told i think we call that gullible	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 09:30	today a jobs event is being hosted in  jobcentre on wed 1 december from 10am till 2pm  many employers will be on hand to discuss their vacancies including     and	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 11:00	our stage 1 survey revealed that the people of  would like more support now is your chance to tell us what type of support you would like to see in the future fill out our stage 2 survey online here  please share	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 10:00	celebrity cruises  has launched a new trade wave campaign offering topperforming partners 100 staterooms onboard the industry showcase of upcoming edgeclass ship celebrity beyond in  next spring	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	20/12/2021 20:32	booking system to be removed at recycling centre	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	18/12/2021 13:00	"the bbc is hosting a zoom session on monday 20 december at 2pm about the exciting  opportunities it has to offer at locations across the uk

to find out more about this event and to register to attend click here"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 13:35	businesses of  and the surrounding areas please make sure you attend the regions largest free networking event and support the local community	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 14:17	southampton v newcastle on sunday has also just been postponed	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	20/12/2021 20:45	so my 28 december family xmas meal is still on for now but  reserves the right to cancel it at a moments notice  looking good tonight	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 12:49	official southampton v newcastle on the 2nd of january has now been postponed	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 13:44	southampton game off  now put a bid in for wardprowse	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 12:38	"shame on  closing st marys leisure centre claiming 148 000 a year is to much to spend on its priority of providing sport leisure and wellbeing for  communities 

thanks everyone for your support we will continue our campaign for the centre to reopen"	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 09:30	partly cloudy for the hour 6c with partly cloudy day light rain starting this evening continuing until tomorrow morning with highs of 10c	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	19/12/2021 09:32	uk to st martin for only 398 roundtrip with   mayjun dates	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 07:07	tottenham held by 10man saints as west ham sink watford	NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 14:36	southampton did you know you can ask for 20mph in your area visit  asap to submit with supporting signatures in dec  your justification could be proximity to schools dangerous route for people walking or on bikes etc	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 17:20	carrie smith voluntary services manager  is sending a festive   we teamed up with  amp the onsite  to produce a small token for our dedicated  who will be volunteering during december	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 06:47	southampton players celebrate winning the fa cup back in 1976	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 08:30	windy and overcast for the hour 11c with wind windy until this afternoon with highs of 12c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	25/12/2021 11:00	possible light rain starting in 55 min 8c with partly cloudy day light rain starting tonight with highs of 10c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 07:51	its a new dawn its a new day its a new week good morning	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 23:00	windy and partly cloudy for the hour 6c with wind rain starting tomorrow afternoon with highs of 10c	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 19:54	"22 goallllllllll leicester equalise

goal jonny evans

 11"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 16:00	mostly cloudy for the hour 8c with partly cloudy night possible light rain tomorrow evening with highs of 9c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 00:44	jpmorgan chase bank na southampton ny  parttime 30 hours associate banker  long island east  ny	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 21:10	shorter days and darker nights can mean emotional uncertainty and may highlight existing struggles remember there is support out there for you	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 11:44	offering thoughts and prayers for	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 13:12	"lunar sussex arundel  2012

special edition based on the lunar delta rs 

fixed bed arrangement with spacious end washroom and generous specification

in great condition 

info

tel  02380 405122"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 11:46	just another  along the river itchen boardwalk at the back of portswood not bad for a	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 09:03	we are pleased to advise that  stcross house jobcentre is now open again	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 09:15	"merry christmas from everyone here at meachers

to view our opening times over the festive period click here"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 13:43	"gameweek 19 prediction

man cityleicester 51
norwicharsenal 14
spurscrystal palace 30
west ham southampton 21
aston villachelsea 13
brightonbrentford 11
newcastle man united 04
     city"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 04:00	rain starting in 20 min 8c with wind rain until this afternoon with highs of 9c	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 11:53	teacher of mathematics  we are seeking a passionate teacher of mathematics to join our fully staffed highly qualified and experienced maths team at oasis academy mayfield     apply here	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 15:46	"𝗪𝗲 𝗵𝗮𝘃𝗲 𝗷𝘂𝘀𝘁 𝘁𝗵𝗲 𝗯𝗿𝗲𝗮𝗸 𝘁𝗵𝗮𝘁 𝘆𝗼𝘂 𝗻𝗲𝗲𝗱 

whether you prefer a stop off point for one night or spend a long weekend exploring the south of england we have room for both 
book your stay with us"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 10:00	rain starting in 50 min 10c with wind light rain tomorrow morning and afternoon with highs of 11c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 17:04	read all about it our digest is out click through to catch up gtgt	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 07:20	in   are committed to providing quality care for your	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 05:30	overcast for the hour 6c with cloudy rain starting this evening continuing until tomorrow morning with highs of 8c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 13:30	overcast for the hour 9c with cloudy possible light rain until tomorrow afternoon with highs of 11c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 03:00	partly cloudy for the hour 6c with partly cloudy night rain starting this afternoon with highs of 10c	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 14:38	bath bomb  gift box  shop our new skincare makeup beauty collection today online at	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	18/12/2021 15:29	"ukdhm is over

 may now be over however you can always learn more at  

please give us your feedback if you attended any of the events hosted for dhm"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 18:30	"goodbye 
your social media team have finished for the week if anything urgent pops up details of how to contact our out of hours teams can be found here 
we hope you all have a lovely weekend see you from 830am on monday  tom"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 15:35	looking for some ideas on how to start a business get all the support you need at the southampton business expo at hilton hotel at the ageas bowl free   for  businesses register online at	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 05:00	rain for the hour 6c with rain rain until tonight starting again tomorrow afternoon with highs of 8c	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 16:25	"do you have a background in driving profitable new  in the housebuilding sector
were on the lookout for a new commercial manager in our  office"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 01:00	overcast for the hour 6c with cloudy rain until morning with highs of 9c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 09:36	"southampton industrial cluster hopes to become uks next hydrogen hub 

    

 via"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 13:00	a  to this past summer of a  feeding on  in front off the southampton bath and tennis club	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	12/12/2021 14:13	"we are treating you next year check out these cracking shows in feb 

fri 4th feb   at 
 

sat 5th feb   at holy trinity church hall"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 13:35	eos 6d mkii body 1 years warranty refurbished stock 109999   civic centre	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 22:40	good to be back today with the bro	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 08:25	top  tip dont take a scattergun approach to  press releases that are sent to a small number of journalists who are already interested in your business or sector will have more impact than ones sent to the masses	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 15:47	"just added to my street photography portfolio  please click to view uncropped
 gerry waldengwpicscom 2016"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 05:35	buy local by finding new suppliers exhibiting at the southampton business expo on thursday 25 november at hilton hotel at the ageas bowl	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 21:33	just added to my street photography gallery  please click to view uncropped	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	20/12/2021 11:50	"another satisfied customer served by our team here at magna mazda

were always looking for ways to make our customers experience with us a great one and its amazing to hear theyd recommend us to friends and family"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 04:51	epl liverpool loses for second time big blow to title hopes	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 21:44	"raffle tickets for sale now 50p a strip
come on down to stephens dance centre thursday or  tuesdays 11301330 to gets yours now"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 12:30	overcast for the hour 10c with cloudy mostly cloudy throughout the day with highs of 11c	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 23:00	overcast for the hour 10c with cloudy mostly cloudy throughout the day with highs of 11c	NEGATIVE
